Test Summary
Block per die: ,200
Total VB (single unit) pages: ,36
Total Pages: ,7200
OP Size: ,28
Host write range: ,5625
Total Erase Count is: ,378424
Max Erase Count: ,65935
Min Erase Count: ,0
Avg Erase Count: ,1892.120000
Total GC Count is: ,0
Total Segmental GC Count is: ,0
Total WL Count is: ,65924
WAF is: ,1.210851

VB No,Valid Count,Erase Count
2161,1,1,2001,1571,1
2162,2,2,2001,1571,1
2163,3,3,2001,1571,1
2164,4,4,2001,1571,1
2165,5,5,2001,1571,1
2166,6,6,2001,1571,1
2167,7,7,2001,1571,1
2168,8,8,2001,1571,1
2169,9,9,2001,1571,1
2170,10,10,2001,1571,1
2171,11,11,2001,1571,1
2172,12,12,2001,1571,1
2173,13,13,2001,1571,1
2174,14,14,2001,1571,1
2175,15,15,2001,1571,1
2176,16,16,2001,1571,1
2177,17,17,2001,1571,1
2178,18,18,2001,1571,1
2179,19,19,2001,1571,1
2180,20,20,2001,1571,1
2181,21,21,2001,1571,1
2182,22,22,2001,1571,1
2183,23,23,2001,1571,1
2184,24,24,2001,1571,1
2185,25,25,2001,1571,1
2186,26,26,2001,1571,1
2187,27,27,2001,1571,1
2188,28,28,2001,1571,1
2189,29,29,2001,1571,1
2190,30,30,2001,1571,1
2191,31,31,2001,1571,1
2192,32,32,2001,1571,1
2193,33,33,2001,1571,1
2194,34,34,2001,1571,1
2195,35,35,2001,1571,1
2196,36,36,2001,1571,1
2197,37,37,2001,1571,1
2198,38,38,2001,1571,1
2199,39,39,2001,1571,1
2200,40,40,2001,1571,1
2201,41,41,2001,1571,1
2202,42,42,2001,1571,1
2203,43,43,2001,1571,1
2204,44,44,2001,1571,1
2205,45,45,2001,1571,1
2206,46,46,2001,1571,1
2207,47,47,2001,1571,1
2208,48,48,2001,1571,1
2209,49,49,2001,1571,1
2210,50,50,2001,1571,1
2211,51,51,2001,1571,1
2212,52,52,2001,1571,1
2213,53,53,2001,1571,1
2214,54,54,2001,1571,1
2215,55,55,2001,1571,1
2216,56,56,2001,1571,1
2217,57,57,2001,1571,1
2218,58,58,2001,1571,1
2219,59,59,2001,1571,1
2220,60,60,2001,1571,1
2221,61,61,2001,1571,1
2222,62,62,2001,1571,1
2223,63,63,2001,1571,1
2224,64,64,2001,1571,1
2225,65,65,2001,1571,1
2226,66,66,2001,1571,1
2227,67,67,2001,1571,1
2228,68,68,2001,1571,1
2229,69,69,2001,1571,1
2230,70,70,2001,1571,1
2231,71,71,2001,1571,1
2232,72,72,2001,1571,1
2233,73,73,2001,1571,1
2234,74,74,2001,1571,1
2235,75,75,2001,1571,1
2236,76,76,2001,1571,1
2237,77,77,2001,1571,1
2238,78,78,2001,1571,1
2239,79,79,2001,1571,1
2240,80,80,2001,1571,1
2241,81,81,2001,1571,1
2242,82,82,2001,1571,1
2243,83,83,2001,1571,1
2244,84,84,2001,1571,1
2245,85,85,2001,1571,1
2246,86,86,2001,1571,1
2247,87,87,2001,1571,1
2248,88,88,2001,1571,1
2249,89,89,2001,1571,1
2250,90,90,2001,1571,1
2251,91,91,2001,1571,1
2252,92,92,2001,1571,1
2253,93,93,2001,1571,1
2254,94,94,2001,1571,1
2255,95,95,2001,1571,1
2256,96,96,2001,1571,1
2257,97,97,2001,1571,1
2258,98,98,2001,1571,1
2259,99,99,2001,1571,1
2260,100,100,2001,1571,1
2261,101,101,2001,1571,1
2262,102,102,2001,1571,1
2263,103,103,2001,1571,1
2264,104,104,2001,1571,1
2265,105,105,2001,1571,1
2266,106,106,2001,1571,1
2267,107,107,2001,1571,1
2268,108,108,2001,1571,1
2269,109,109,2001,1571,1
2270,110,110,2001,1571,1
2271,111,111,2001,1571,1
2272,112,112,2001,1571,1
2273,113,113,2001,1571,1
2274,114,114,2001,1571,1
2275,115,115,2001,1571,1
2276,116,116,2001,1571,1
2277,117,117,2001,1571,1
2278,118,118,2001,1571,1
2279,119,119,2001,1571,1
2280,120,120,2001,1571,1
2281,121,121,2001,1571,1
2282,122,122,2001,1571,1
2283,123,123,2001,1571,1
2284,124,124,2001,1571,1
2285,125,125,2001,1571,1
2286,126,126,2001,1571,1
2287,127,127,2001,1571,1
2288,128,128,2001,1571,1
2289,129,129,2001,1571,1
2290,130,130,2001,1571,1
2291,131,131,2001,1571,1
2292,132,132,2001,1571,1
2293,133,133,2001,1571,1
2294,134,134,2001,1571,1
2295,135,135,2001,1571,1
2296,136,136,2001,1571,1
2297,137,137,2001,1571,1
2298,138,138,2001,1571,1
2299,139,139,2001,1571,1
2300,140,140,2001,1571,1
2301,141,141,2001,1571,1
2302,142,142,2001,1571,1
2303,143,143,2001,1571,1
2304,144,144,2001,1571,1
2305,145,145,2001,1571,1
2306,146,146,2001,1571,1
2307,147,147,2001,1571,1
2308,148,148,2001,1571,1
2309,149,149,2001,1571,1
2310,150,150,2001,1571,1
2311,151,151,2001,1571,1
2312,152,152,2001,1571,1
2313,153,153,2001,1571,1
2314,154,154,2001,1571,1
2315,155,155,2001,1571,1
2316,156,156,2001,1571,1
2317,157,157,2001,1571,1
2318,158,158,2001,1571,1
2319,159,159,2001,1571,1
2320,160,160,2001,1571,1
2321,161,161,2001,1571,1
2322,162,162,2001,1571,1
2323,163,163,2001,1571,1
2324,164,164,2001,1571,1
2325,165,165,2001,1571,1
2326,166,166,2001,1571,1
2327,167,167,2001,1571,1
2328,168,168,2001,1571,1
2329,169,169,2001,1571,1
2330,170,170,2001,1571,1
2331,171,171,2001,1571,1
2332,172,172,2001,1571,1
2333,173,173,2001,1571,1
2334,174,174,2001,1571,1
2335,175,175,2001,1571,1
2336,176,176,2001,1571,1
2337,177,177,2001,1571,1
2338,178,178,2001,1571,1
2339,179,179,2001,1571,1
2340,180,180,2001,1571,1
2341,181,181,2001,1571,1
2342,182,182,2001,1571,1
2343,183,183,2001,1571,1
2344,184,184,2001,1571,1
2345,185,185,2001,1571,1
2346,186,186,2001,1571,1
2347,187,187,2001,1571,1
2348,188,188,2001,1571,1
2349,189,189,2001,1571,1
2350,190,190,2001,1571,1
2351,191,191,2001,1571,1
2352,192,192,2001,1571,1
2353,193,193,2001,1571,1
2354,194,194,2001,1571,1
2355,195,195,2001,1571,1
2356,196,196,2001,1571,1
2357,197,197,2001,1571,1
2358,198,198,2001,1571,1
2359,199,199,2001,1571,1
2360,200,200,2001,1571,1
2361,201,201,2001,1571,1
2362,202,202,2001,1571,1
2363,203,203,2001,1571,1
2364,204,204,2001,1571,1
2365,205,205,2001,1571,1
2366,206,206,2001,1571,1
2367,207,207,2001,1571,1
2368,208,208,2001,1571,1
2369,209,209,2001,1571,1
2370,210,210,2001,1571,1
2371,211,211,2001,1571,1
2372,212,212,2001,1571,1
2373,213,213,2001,1571,1
2374,214,214,2001,1571,1
2375,215,215,2001,1571,1
2376,216,216,2001,1571,1
2377,217,217,2001,1571,1
2378,218,218,2001,1571,1
2379,219,219,2001,1571,1
2380,220,220,2001,1571,1
2381,221,221,2001,1571,1
2382,222,222,2001,1571,1
2383,223,223,2001,1571,1
2384,224,224,2001,1571,1
2385,225,225,2001,1571,1
2386,226,226,2001,1571,1
2387,227,227,2001,1571,1
2388,228,228,2001,1571,1
2389,229,229,2001,1571,1
2390,230,230,2001,1571,1
2391,231,231,2001,1571,1
2392,232,232,2001,1571,1
2393,233,233,2001,1571,1
2394,234,234,2001,1571,1
2395,235,235,2001,1571,1
2396,236,236,2001,1571,1
2397,237,237,2001,1571,1
2398,238,238,2001,1571,1
2399,239,239,2001,1571,1
2400,240,240,2001,1571,1
2401,241,241,2001,1571,1
2402,242,242,2001,1571,1
2403,243,243,2001,1571,1
2404,244,244,2001,1571,1
2405,245,245,2001,1571,1
2406,246,246,2001,1571,1
2407,247,247,2001,1571,1
2408,248,248,2001,1571,1
2409,249,249,2001,1571,1
2410,250,250,2001,1571,1
2411,251,251,2001,1571,1
2412,252,252,2001,1571,1
2413,253,253,2001,1571,1
2414,254,254,2001,1571,1
2415,255,255,2001,1571,1
2416,256,256,2001,1571,1
2417,257,257,2001,1571,1
2418,258,258,2001,1571,1
2419,259,259,2001,1571,1
2420,260,260,2001,1571,1
2421,261,261,2001,1571,1
2422,262,262,2001,1571,1
2423,263,263,2001,1571,1
2424,264,264,2001,1571,1
2425,265,265,2001,1571,1
2426,266,266,2001,1571,1
2427,267,267,2001,1571,1
2428,268,268,2001,1571,1
2429,269,269,2001,1571,1
2430,270,270,2001,1571,1
2431,271,271,2001,1571,1
2432,272,272,2001,1571,1
2433,273,273,2001,1571,1
2434,274,274,2001,1571,1
2435,275,275,2001,1571,1
2436,276,276,2001,1571,1
2437,277,277,2001,1571,1
2438,278,278,2001,1571,1
2439,279,279,2001,1571,1
2440,280,280,2001,1571,1
2441,281,281,2001,1571,1
2442,282,282,2001,1571,1
2443,283,283,2001,1571,1
2444,284,284,2001,1571,1
2445,285,285,2001,1571,1
2446,286,286,2001,1571,1
2447,287,287,2001,1571,1
2448,288,288,2001,1571,1
2449,289,289,2001,1571,1
2450,290,290,2001,1571,1
2451,291,291,2001,1571,1
2452,292,292,2001,1571,1
2453,293,293,2001,1571,1
2454,294,294,2001,1571,1
2455,295,295,2001,1571,1
2456,296,296,2001,1571,1
2457,297,297,2001,1571,1
2458,298,298,2001,1571,1
2459,299,299,2001,1571,1
2460,300,300,2001,1571,1
2461,301,301,2001,1571,1
2462,302,302,2001,1571,1
2463,303,303,2001,1571,1
2464,304,304,2001,1571,1
2465,305,305,2001,1571,1
2466,306,306,2001,1571,1
2467,307,307,2001,1571,1
2468,308,308,2001,1571,1
2469,309,309,2001,1571,1
2470,310,310,2001,1571,1
2471,311,311,2001,1571,1
2472,312,312,2001,1571,1
2473,313,313,2001,1571,1
2474,314,314,2001,1571,1
2475,315,315,2001,1571,1
2476,316,316,2001,1571,1
2477,317,317,2001,1571,1
2478,318,318,2001,1571,1
2479,319,319,2001,1571,1
2480,320,320,2001,1571,1
2481,321,321,2001,1571,1
2482,322,322,2001,1571,1
2483,323,323,2001,1571,1
2484,324,324,2001,1571,1
2485,325,325,2001,1571,1
2486,326,326,2001,1571,1
2487,327,327,2001,1571,1
2488,328,328,2001,1571,1
2489,329,329,2001,1571,1
2490,330,330,2001,1571,1
2491,331,331,2001,1571,1
2492,332,332,2001,1571,1
2493,333,333,2001,1571,1
2494,334,334,2001,1571,1
2495,335,335,2001,1571,1
2496,336,336,2001,1571,1
2497,337,337,2001,1571,1
2498,338,338,2001,1571,1
2499,339,339,2001,1571,1
2500,340,340,2001,1571,1
2501,341,341,2001,1571,1
2502,342,342,2001,1571,1
2503,343,343,2001,1571,1
2504,344,344,2001,1571,1
2505,345,345,2001,1571,1
2506,346,346,2001,1571,1
2507,347,347,2001,1571,1
2508,348,348,2001,1571,1
2509,349,349,2001,1571,1
2510,350,350,2001,1571,1
2511,351,351,2001,1571,1
2512,352,352,2001,1571,1
2513,353,353,2001,1571,1
2514,354,354,2001,1571,1
2515,355,355,2001,1571,1
2516,356,356,2001,1571,1
2517,357,357,2001,1571,1
2518,358,358,2001,1571,1
2519,359,359,2001,1571,1
2520,360,360,2001,1571,1
2521,361,361,2001,1571,1
2522,362,362,2001,1571,1
2523,363,363,2001,1571,1
2524,364,364,2001,1571,1
2525,365,365,2001,1571,1
2526,366,366,2001,1571,1
2527,367,367,2001,1571,1
2528,368,368,2001,1571,1
2529,369,369,2001,1571,1
2530,370,370,2001,1571,1
2531,371,371,2001,1571,1
2532,372,372,2001,1571,1
2533,373,373,2001,1571,1
2534,374,374,2001,1571,1
2535,375,375,2001,1571,1
2536,376,376,2001,1571,1
2537,377,377,2001,1571,1
2538,378,378,2001,1571,1
2539,379,379,2001,1571,1
2540,380,380,2001,1571,1
2541,381,381,2001,1571,1
2542,382,382,2001,1571,1
2543,383,383,2001,1571,1
2544,384,384,2001,1571,1
2545,385,385,2001,1571,1
2546,386,386,2001,1571,1
2547,387,387,2001,1571,1
2548,388,388,2001,1571,1
2549,389,389,2001,1571,1
2550,390,390,2001,1571,1
2551,391,391,2001,1571,1
2552,392,392,2001,1571,1
2553,393,393,2001,1571,1
2554,394,394,2001,1571,1
2555,395,395,2001,1571,1
2556,396,396,2001,1571,1
2557,397,397,2001,1571,1
2558,398,398,2001,1571,1
2559,399,399,2001,1571,1
2560,400,400,2001,1571,1
2561,401,401,2001,1571,1
2562,402,402,2001,1571,1
2563,403,403,2001,1571,1
2564,404,404,2001,1571,1
2565,405,405,2001,1571,1
2566,406,406,2001,1571,1
2567,407,407,2001,1571,1
2568,408,408,2001,1571,1
2569,409,409,2001,1571,1
2570,410,410,2001,1571,1
2571,411,411,2001,1571,1
2572,412,412,2001,1571,1
2573,413,413,2001,1571,1
2574,414,414,2001,1571,1
2575,415,415,2001,1571,1
2576,416,416,2001,1571,1
2577,417,417,2001,1571,1
2578,418,418,2001,1571,1
2579,419,419,2001,1571,1
2580,420,420,2001,1571,1
2581,421,421,2001,1571,1
2582,422,422,2001,1571,1
2583,423,423,2001,1571,1
2584,424,424,2001,1571,1
2585,425,425,2001,1571,1
2586,426,426,2001,1571,1
2587,427,427,2001,1571,1
2588,428,428,2001,1571,1
2589,429,429,2001,1571,1
2590,430,430,2001,1571,1
2591,431,431,2001,1571,1
2592,432,432,2001,1571,1
2593,433,433,2001,1571,1
2594,434,434,2001,1571,1
2595,435,435,2001,1571,1
2596,436,436,2001,1571,1
2597,437,437,2001,1571,1
2598,438,438,2001,1571,1
2599,439,439,2001,1571,1
2600,440,440,2001,1571,1
2601,441,441,2001,1571,1
2602,442,442,2001,1571,1
2603,443,443,2001,1571,1
2604,444,444,2001,1571,1
2605,445,445,2001,1571,1
2606,446,446,2001,1571,1
2607,447,447,2001,1571,1
2608,448,448,2001,1571,1
2609,449,449,2001,1571,1
2610,450,450,2001,1571,1
2611,451,451,2001,1571,1
2612,452,452,2001,1571,1
2613,453,453,2001,1571,1
2614,454,454,2001,1571,1
2615,455,455,2001,1571,1
2616,456,456,2001,1571,1
2617,457,457,2001,1571,1
2618,458,458,2001,1571,1
2619,459,459,2001,1571,1
2620,460,460,2001,1571,1
2621,461,461,2001,1571,1
2622,462,462,2001,1571,1
2623,463,463,2001,1571,1
2624,464,464,2001,1571,1
2625,465,465,2001,1571,1
2626,466,466,2001,1571,1
2627,467,467,2001,1571,1
2628,468,468,2001,1571,1
2629,469,469,2001,1571,1
2630,470,470,2001,1571,1
2631,471,471,2001,1571,1
2632,472,472,2001,1571,1
2633,473,473,2001,1571,1
2634,474,474,2001,1571,1
2635,475,475,2001,1571,1
2636,476,476,2001,1571,1
2637,477,477,2001,1571,1
2638,478,478,2001,1571,1
2639,479,479,2001,1571,1
2640,480,480,2001,1571,1
2641,481,481,2001,1571,1
2642,482,482,2001,1571,1
2643,483,483,2001,1571,1
2644,484,484,2001,1571,1
2645,485,485,2001,1571,1
2646,486,486,2001,1571,1
2647,487,487,2001,1571,1
2648,488,488,2001,1571,1
2649,489,489,2001,1571,1
2650,490,490,2001,1571,1
2651,491,491,2001,1571,1
2652,492,492,2001,1571,1
2653,493,493,2001,1571,1
2654,494,494,2001,1571,1
2655,495,495,2001,1571,1
2656,496,496,2001,1571,1
2657,497,497,2001,1571,1
2658,498,498,2001,1571,1
2659,499,499,2001,1571,1
2660,500,500,2001,1571,1
2661,501,501,2001,1571,1
2662,502,502,2001,1571,1
2663,503,503,2001,1571,1
2664,504,504,2001,1571,1
2665,505,505,2001,1571,1
2666,506,506,2001,1571,1
2667,507,507,2001,1571,1
2668,508,508,2001,1571,1
2669,509,509,2001,1571,1
2670,510,510,2001,1571,1
2671,511,511,2001,1571,1
2672,512,512,2001,1571,1
2673,513,513,2001,1571,1
2674,514,514,2001,1571,1
2675,515,515,2001,1571,1
2676,516,516,2001,1571,1
2677,517,517,2001,1571,1
2678,518,518,2001,1571,1
2679,519,519,2001,1571,1
2680,520,520,2001,1571,1
2681,521,521,2001,1571,1
2682,522,522,2001,1571,1
2683,523,523,2001,1571,1
2684,524,524,2001,1571,1
2685,525,525,2001,1571,1
2686,526,526,2001,1571,1
2687,527,527,2001,1571,1
2688,528,528,2001,1571,1
2689,529,529,2001,1571,1
2690,530,530,2001,1571,1
2691,531,531,2001,1571,1
2692,532,532,2001,1571,1
2693,533,533,2001,1571,1
2694,534,534,2001,1571,1
2695,535,535,2001,1571,1
2696,536,536,2001,1571,1
2697,537,537,2001,1571,1
2698,538,538,2001,1571,1
2699,539,539,2001,1571,1
2700,540,540,2001,1571,1
2701,541,541,2001,1571,1
2702,542,542,2001,1571,1
2703,543,543,2001,1571,1
2704,544,544,2001,1571,1
2705,545,545,2001,1571,1
2706,546,546,2001,1571,1
2707,547,547,2001,1571,1
2708,548,548,2001,1571,1
2709,549,549,2001,1571,1
2710,550,550,2001,1571,1
2711,551,551,2001,1571,1
2712,552,552,2001,1571,1
2713,553,553,2001,1571,1
2714,554,554,2001,1571,1
2715,555,555,2001,1571,1
2716,556,556,2001,1571,1
2717,557,557,2001,1571,1
2718,558,558,2001,1571,1
2719,559,559,2001,1571,1
2720,560,560,2001,1571,1
2721,561,561,2001,1571,1
2722,562,562,2001,1571,1
2723,563,563,2001,1571,1
2724,564,564,2001,1571,1
2725,565,565,2001,1571,1
2726,566,566,2001,1571,1
2727,567,567,2001,1571,1
2728,568,568,2001,1571,1
2729,569,569,2001,1571,1
2730,570,570,2001,1571,1
2731,571,571,2001,1571,1
2732,572,572,2001,1571,1
2733,573,573,2001,1571,1
2734,574,574,2001,1571,1
2735,575,575,2001,1571,1
2736,576,576,2001,1571,1
2737,577,577,2001,1571,1
2738,578,578,2001,1571,1
2739,579,579,2001,1571,1
2740,580,580,2001,1571,1
2741,581,581,2001,1571,1
2742,582,582,2001,1571,1
2743,583,583,2001,1571,1
2744,584,584,2001,1571,1
2745,585,585,2001,1571,1
2746,586,586,2001,1571,1
2747,587,587,2001,1571,1
2748,588,588,2001,1571,1
2749,589,589,2001,1571,1
2750,590,590,2001,1571,1
2751,591,591,2001,1571,1
2752,592,592,2001,1571,1
2753,593,593,2001,1571,1
2754,594,594,2001,1571,1
2755,595,595,2001,1571,1
2756,596,596,2001,1571,1
2757,597,597,2001,1571,1
2758,598,598,2001,1571,1
2759,599,599,2001,1571,1
2760,600,600,2001,1571,1
2761,601,601,2001,1571,1
2762,602,602,2001,1571,1
2763,603,603,2001,1571,1
2764,604,604,2001,1571,1
2765,605,605,2001,1571,1
2766,606,606,2001,1571,1
2767,607,607,2001,1571,1
2768,608,608,2001,1571,1
2769,609,609,2001,1571,1
2770,610,610,2001,1571,1
2771,611,611,2001,1571,1
2772,612,612,2001,1571,1
2773,613,613,2001,1571,1
2774,614,614,2001,1571,1
2775,615,615,2001,1571,1
2776,616,616,2001,1571,1
2777,617,617,2001,1571,1
2778,618,618,2001,1571,1
2779,619,619,2001,1571,1
2780,620,620,2001,1571,1
2781,621,621,2001,1571,1
2782,622,622,2001,1571,1
2783,623,623,2001,1571,1
2784,624,624,2001,1571,1
2785,625,625,2001,1571,1
2786,626,626,2001,1571,1
2787,627,627,2001,1571,1
2788,628,628,2001,1571,1
2789,629,629,2001,1571,1
2790,630,630,2001,1571,1
2791,631,631,2001,1571,1
2792,632,632,2001,1571,1
2793,633,633,2001,1571,1
2794,634,634,2001,1571,1
2795,635,635,2001,1571,1
2796,636,636,2001,1571,1
2797,637,637,2001,1571,1
2798,638,638,2001,1571,1
2799,639,639,2001,1571,1
2800,640,640,2001,1571,1
2801,641,641,2001,1571,1
2802,642,642,2001,1571,1
2803,643,643,2001,1571,1
2804,644,644,2001,1571,1
2805,645,645,2001,1571,1
2806,646,646,2001,1571,1
2807,647,647,2001,1571,1
2808,648,648,2001,1571,1
2809,649,649,2001,1571,1
2810,650,650,2001,1571,1
2811,651,651,2001,1571,1
2812,652,652,2001,1571,1
2813,653,653,2001,1571,1
2814,654,654,2001,1571,1
2815,655,655,2001,1571,1
2816,656,656,2001,1571,1
2817,657,657,2001,1571,1
2818,658,658,2001,1571,1
2819,659,659,2001,1571,1
2820,660,660,2001,1571,1
2821,661,661,2001,1571,1
2822,662,662,2001,1571,1
2823,663,663,2001,1571,1
2824,664,664,2001,1571,1
2825,665,665,2001,1571,1
2826,666,666,2001,1571,1
2827,667,667,2001,1571,1
2828,668,668,2001,1571,1
2829,669,669,2001,1571,1
2830,670,670,2001,1571,1
2831,671,671,2001,1571,1
2832,672,672,2001,1571,1
2833,673,673,2001,1571,1
2834,674,674,2001,1571,1
2835,675,675,2001,1571,1
2836,676,676,2001,1571,1
2837,677,677,2001,1571,1
2838,678,678,2001,1571,1
2839,679,679,2001,1571,1
2840,680,680,2001,1571,1
2841,681,681,2001,1571,1
2842,682,682,2001,1571,1
2843,683,683,2001,1571,1
2844,684,684,2001,1571,1
2845,685,685,2001,1571,1
2846,686,686,2001,1571,1
2847,687,687,2001,1571,1
2848,688,688,2001,1571,1
2849,689,689,2001,1571,1
2850,690,690,2001,1571,1
2851,691,691,2001,1571,1
2852,692,692,2001,1571,1
2853,693,693,2001,1571,1
2854,694,694,2001,1571,1
2855,695,695,2001,1571,1
2856,696,696,2001,1571,1
2857,697,697,2001,1571,1
2858,698,698,2001,1571,1
2859,699,699,2001,1571,1
2860,700,700,2001,1571,1
2861,701,701,2001,1571,1
2862,702,702,2001,1571,1
2863,703,703,2001,1571,1
2864,704,704,2001,1571,1
2865,705,705,2001,1571,1
2866,706,706,2001,1571,1
2867,707,707,2001,1571,1
2868,708,708,2001,1571,1
2869,709,709,2001,1571,1
2870,710,710,2001,1571,1
2871,711,711,2001,1571,1
2872,712,712,2001,1571,1
2873,713,713,2001,1571,1
2874,714,714,2001,1571,1
2875,715,715,2001,1571,1
2876,716,716,2001,1571,1
2877,717,717,2001,1571,1
2878,718,718,2001,1571,1
2879,719,719,2001,1571,1
2880,720,720,2001,1571,1
2881,721,721,2001,1571,1
2882,722,722,2001,1571,1
2883,723,723,2001,1571,1
2884,724,724,2001,1571,1
2885,725,725,2001,1571,1
2886,726,726,2001,1571,1
2887,727,727,2001,1571,1
2888,728,728,2001,1571,1
2889,729,729,2001,1571,1
2890,730,730,2001,1571,1
2891,731,731,2001,1571,1
2892,732,732,2001,1571,1
2893,733,733,2001,1571,1
2894,734,734,2001,1571,1
2895,735,735,2001,1571,1
2896,736,736,2001,1571,1
2897,737,737,2001,1571,1
2898,738,738,2001,1571,1
2899,739,739,2001,1571,1
2900,740,740,2001,1571,1
2901,741,741,2001,1571,1
2902,742,742,2001,1571,1
2903,743,743,2001,1571,1
2904,744,744,2001,1571,1
2905,745,745,2001,1571,1
2906,746,746,2001,1571,1
2907,747,747,2001,1571,1
2908,748,748,2001,1571,1
2909,749,749,2001,1571,1
2910,750,750,2001,1571,1
2911,751,751,2001,1571,1
2912,752,752,2001,1571,1
2913,753,753,2001,1571,1
2914,754,754,2001,1571,1
2915,755,755,2001,1571,1
2916,756,756,2001,1571,1
2917,757,757,2001,1571,1
2918,758,758,2001,1571,1
2919,759,759,2001,1571,1
2920,760,760,2001,1571,1
2921,761,761,2001,1571,1
2922,762,762,2001,1571,1
2923,763,763,2001,1571,1
2924,764,764,2001,1571,1
2925,765,765,2001,1571,1
2926,766,766,2001,1571,1
2927,767,767,2001,1571,1
2928,768,768,2001,1571,1
2929,769,769,2001,1571,1
2930,770,770,2001,1571,1
2931,771,771,2001,1571,1
2932,772,772,2001,1571,1
2933,773,773,2001,1571,1
2934,774,774,2001,1571,1
2935,775,775,2001,1571,1
2936,776,776,2001,1571,1
2937,777,777,2001,1571,1
2938,778,778,2001,1571,1
2939,779,779,2001,1571,1
2940,780,780,2001,1571,1
2941,781,781,2001,1571,1
2942,782,782,2001,1571,1
2943,783,783,2001,1571,1
2944,784,784,2001,1571,1
2945,785,785,2001,1571,1
2946,786,786,2001,1571,1
2947,787,787,2001,1571,1
2948,788,788,2001,1571,1
2949,789,789,2001,1571,1
2950,790,790,2001,1571,1
2951,791,791,2001,1571,1
2952,792,792,2001,1571,1
