Test Summary
Block per die: ,200
Total VB (single unit) pages: ,36
Total Pages: ,7200
OP Size: ,7
Host write range: ,6728
Total Erase Count is: ,453433
Max Erase Count: ,79667
Min Erase Count: ,0
Avg Erase Count: ,2267.165000
Total GC Count is: ,0
Total Segmental GC Count is: ,0
Total WL Count is: ,79656
WAF is: ,1.213004

VB No,Valid Count,Erase Count
2606,958,958,2001,1879,1
2607,959,959,2001,1879,1
2608,960,960,2001,1879,1
2609,961,961,2001,1879,1
2610,962,962,2001,1879,1
2611,963,963,2001,1879,1
2612,964,964,2001,1879,1
2613,965,965,2001,1879,1
2614,966,966,2001,1879,1
2615,967,967,2001,1879,1
2616,968,968,2001,1879,1
2617,969,969,2001,1879,1
2618,970,970,2001,1879,1
2619,971,971,2001,1879,1
2620,972,972,2001,1879,1
2621,973,973,2001,1879,1
2622,974,974,2001,1879,1
2623,975,975,2001,1879,1
2624,976,976,2001,1879,1
2625,977,977,2001,1879,1
2626,978,978,2001,1879,1
2627,979,979,2001,1879,1
2628,980,980,2001,1879,1
2629,981,981,2001,1879,1
2630,982,982,2001,1879,1
2631,983,983,2001,1879,1
2632,984,984,2001,1879,1
2633,985,985,2001,1879,1
2634,986,986,2001,1879,1
2635,987,987,2001,1879,1
2636,988,988,2001,1879,1
2637,989,989,2001,1879,1
2638,990,990,2001,1879,1
2639,991,991,2001,1879,1
2640,992,992,2001,1879,1
2641,993,993,2001,1879,1
2642,994,994,2001,1879,1
2643,995,995,2001,1879,1
2644,996,996,2001,1879,1
2645,997,997,2001,1879,1
2646,998,998,2001,1879,1
2647,999,999,2001,1879,1
2648,1000,1000,2001,1879,1
2649,1001,1001,2001,1879,1
2650,1002,1002,2001,1879,1
2651,1003,1003,2001,1879,1
2652,1004,1004,2001,1879,1
2653,1005,1005,2001,1879,1
2654,1006,1006,2001,1879,1
2655,1007,1007,2001,1879,1
2656,1008,1008,2001,1879,1
2657,1009,1009,2001,1879,1
2658,1010,1010,2001,1879,1
2659,1011,1011,2001,1879,1
2660,1012,1012,2001,1879,1
2661,1013,1013,2001,1879,1
2662,1014,1014,2001,1879,1
2663,1015,1015,2001,1879,1
2664,1016,1016,2001,1879,1
2665,1017,1017,2001,1879,1
2666,1018,1018,2001,1879,1
2667,1019,1019,2001,1879,1
2668,1020,1020,2001,1879,1
2669,1021,1021,2001,1879,1
2670,1022,1022,2001,1879,1
2671,1023,1023,2001,1879,1
2672,1024,1024,2001,1879,1
2673,1025,1025,2001,1879,1
2674,1026,1026,2001,1879,1
2675,1027,1027,2001,1879,1
2676,1028,1028,2001,1879,1
2677,1029,1029,2001,1879,1
2678,1030,1030,2001,1879,1
2679,1031,1031,2001,1879,1
2680,1032,1032,2001,1879,1
2681,1033,1033,2001,1879,1
2682,1034,1034,2001,1879,1
2683,1035,1035,2001,1879,1
2684,1036,1036,2001,1879,1
2685,1037,1037,2001,1879,1
2686,1038,1038,2001,1879,1
2687,1039,1039,2001,1879,1
2688,1040,1040,2001,1879,1
2689,1041,1041,2001,1879,1
2690,1042,1042,2001,1879,1
2691,1043,1043,2001,1879,1
2692,1044,1044,2001,1879,1
2693,1045,1045,2001,1879,1
2694,1046,1046,2001,1879,1
2695,1047,1047,2001,1879,1
2696,1048,1048,2001,1879,1
2697,1049,1049,2001,1879,1
2698,1050,1050,2001,1879,1
2699,1051,1051,2001,1879,1
2700,1052,1052,2001,1879,1
2701,1053,1053,2001,1879,1
2702,1054,1054,2001,1879,1
2703,1055,1055,2001,1879,1
2704,1056,1056,2001,1879,1
2705,1057,1057,2001,1879,1
2706,1058,1058,2001,1879,1
2707,1059,1059,2001,1879,1
2708,1060,1060,2001,1879,1
2709,1061,1061,2001,1879,1
2710,1062,1062,2001,1879,1
2711,1063,1063,2001,1879,1
2712,1064,1064,2001,1879,1
2713,1065,1065,2001,1879,1
2714,1066,1066,2001,1879,1
2715,1067,1067,2001,1879,1
2716,1068,1068,2001,1879,1
2717,1069,1069,2001,1879,1
2718,1070,1070,2001,1879,1
2719,1071,1071,2001,1879,1
2720,1072,1072,2001,1879,1
2721,1073,1073,2001,1879,1
2722,1074,1074,2001,1879,1
2723,1075,1075,2001,1879,1
2724,1076,1076,2001,1879,1
2725,1077,1077,2001,1879,1
2726,1078,1078,2001,1879,1
2727,1079,1079,2001,1879,1
2728,1080,1080,2001,1879,1
2729,1081,1081,2001,1879,1
2730,1082,1082,2001,1879,1
2731,1083,1083,2001,1879,1
2732,1084,1084,2001,1879,1
2733,1085,1085,2001,1879,1
2734,1086,1086,2001,1879,1
2735,1087,1087,2001,1879,1
2736,1088,1088,2001,1879,1
2737,1089,1089,2001,1879,1
2738,1090,1090,2001,1879,1
2739,1091,1091,2001,1879,1
2740,1092,1092,2001,1879,1
2741,1093,1093,2001,1879,1
2742,1094,1094,2001,1879,1
2743,1095,1095,2001,1879,1
2744,1096,1096,2001,1879,1
2745,1097,1097,2001,1879,1
2746,1098,1098,2001,1879,1
2747,1099,1099,2001,1879,1
2748,1100,1100,2001,1879,1
2749,1101,1101,2001,1879,1
2750,1102,1102,2001,1879,1
2751,1103,1103,2001,1879,1
2752,1104,1104,2001,1879,1
2753,1105,1105,2001,1879,1
2754,1106,1106,2001,1879,1
2755,1107,1107,2001,1879,1
2756,1108,1108,2001,1879,1
2757,1109,1109,2001,1879,1
2758,1110,1110,2001,1879,1
2759,1111,1111,2001,1879,1
2760,1112,1112,2001,1879,1
2761,1113,1113,2001,1879,1
2762,1114,1114,2001,1879,1
2763,1115,1115,2001,1879,1
2764,1116,1116,2001,1879,1
2765,1117,1117,2001,1879,1
2766,1118,1118,2001,1879,1
2767,1119,1119,2001,1879,1
2768,1120,1120,2001,1879,1
2769,1121,1121,2001,1879,1
2770,1122,1122,2001,1879,1
2771,1123,1123,2001,1879,1
2772,1124,1124,2001,1879,1
2773,1125,1125,2001,1879,1
2774,1126,1126,2001,1879,1
2775,1127,1127,2001,1879,1
2776,1128,1128,2001,1879,1
2777,1129,1129,2001,1879,1
2778,1130,1130,2001,1879,1
2779,1131,1131,2001,1879,1
2780,1132,1132,2001,1879,1
2781,1133,1133,2001,1879,1
2782,1134,1134,2001,1879,1
2783,1135,1135,2001,1879,1
2784,1136,1136,2001,1879,1
2785,1137,1137,2001,1879,1
2786,1138,1138,2001,1879,1
2787,1139,1139,2001,1879,1
2788,1140,1140,2001,1879,1
2789,1141,1141,2001,1879,1
2790,1142,1142,2001,1879,1
2791,1143,1143,2001,1879,1
2792,1144,1144,2001,1879,1
2793,1145,1145,2001,1879,1
2794,1146,1146,2001,1879,1
2795,1147,1147,2001,1879,1
2796,1148,1148,2001,1879,1
2797,1149,1149,2001,1879,1
2798,1150,1150,2001,1879,1
2799,1151,1151,2001,1879,1
2800,1152,1152,2001,1879,1
2801,1153,1153,2001,1879,1
2802,1154,1154,2001,1879,1
2803,1155,1155,2001,1879,1
2804,1156,1156,2001,1879,1
2805,1157,1157,2001,1879,1
2806,1158,1158,2001,1879,1
2807,1159,1159,2001,1879,1
2808,1160,1160,2001,1879,1
2809,1161,1161,2001,1879,1
2810,1162,1162,2001,1879,1
2811,1163,1163,2001,1879,1
2812,1164,1164,2001,1879,1
2813,1165,1165,2001,1879,1
2814,1166,1166,2001,1879,1
2815,1167,1167,2001,1879,1
2816,1168,1168,2001,1879,1
2817,1169,1169,2001,1879,1
2818,1170,1170,2001,1879,1
2819,1171,1171,2001,1879,1
2820,1172,1172,2001,1879,1
2821,1173,1173,2001,1879,1
2822,1174,1174,2001,1879,1
2823,1175,1175,2001,1879,1
2824,1176,1176,2001,1879,1
2825,1177,1177,2001,1879,1
2826,1178,1178,2001,1879,1
2827,1179,1179,2001,1879,1
2828,1180,1180,2001,1879,1
2829,1181,1181,2001,1879,1
2830,1182,1182,2001,1879,1
2831,1183,1183,2001,1879,1
2832,1184,1184,2001,1879,1
2833,1185,1185,2001,1879,1
2834,1186,1186,2001,1879,1
2835,1187,1187,2001,1879,1
2836,1188,1188,2001,1879,1
2837,1189,1189,2001,1879,1
2838,1190,1190,2001,1879,1
2839,1191,1191,2001,1879,1
2840,1192,1192,2001,1879,1
2841,1193,1193,2001,1879,1
2842,1194,1194,2001,1879,1
2843,1195,1195,2001,1879,1
2844,1196,1196,2001,1879,1
2845,1197,1197,2001,1879,1
2846,1198,1198,2001,1879,1
2847,1199,1199,2001,1879,1
2848,1200,1200,2001,1879,1
2849,1201,1201,2001,1879,1
2850,1202,1202,2001,1879,1
2851,1203,1203,2001,1879,1
2852,1204,1204,2001,1879,1
2853,1205,1205,2001,1879,1
2854,1206,1206,2001,1879,1
2855,1207,1207,2001,1879,1
2856,1208,1208,2001,1879,1
2857,1209,1209,2001,1879,1
2858,1210,1210,2001,1879,1
2859,1211,1211,2001,1879,1
2860,1212,1212,2001,1879,1
2861,1213,1213,2001,1879,1
2862,1214,1214,2001,1879,1
2863,1215,1215,2001,1879,1
2864,1216,1216,2001,1879,1
2865,1217,1217,2001,1879,1
2866,1218,1218,2001,1879,1
2867,1219,1219,2001,1879,1
2868,1220,1220,2001,1879,1
2869,1221,1221,2001,1879,1
2870,1222,1222,2001,1879,1
2871,1223,1223,2001,1879,1
2872,1224,1224,2001,1879,1
2873,1225,1225,2001,1879,1
2874,1226,1226,2001,1879,1
2875,1227,1227,2001,1879,1
2876,1228,1228,2001,1879,1
2877,1229,1229,2001,1879,1
2878,1230,1230,2001,1879,1
2879,1231,1231,2001,1879,1
2880,1232,1232,2001,1879,1
2881,1233,1233,2001,1879,1
2882,1234,1234,2001,1879,1
2883,1235,1235,2001,1879,1
2884,1236,1236,2001,1879,1
2885,1237,1237,2001,1879,1
2886,1238,1238,2001,1879,1
2887,1239,1239,2001,1879,1
2888,1240,1240,2001,1879,1
2889,1241,1241,2001,1879,1
2890,1242,1242,2001,1879,1
2891,1243,1243,2001,1879,1
2892,1244,1244,2001,1879,1
2893,1245,1245,2001,1879,1
2894,1246,1246,2001,1879,1
2895,1247,1247,2001,1879,1
2896,1248,1248,2001,1879,1
2897,1249,1249,2001,1879,1
2898,1250,1250,2001,1879,1
2899,1251,1251,2001,1879,1
2900,1252,1252,2001,1879,1
2901,1253,1253,2001,1879,1
2902,1254,1254,2001,1879,1
2903,1255,1255,2001,1879,1
2904,1256,1256,2001,1879,1
2905,1257,1257,2001,1879,1
2906,1258,1258,2001,1879,1
2907,1259,1259,2001,1879,1
2908,1260,1260,2001,1879,1
2909,1261,1261,2001,1879,1
2910,1262,1262,2001,1879,1
2911,1263,1263,2001,1879,1
2912,1264,1264,2001,1879,1
2913,1265,1265,2001,1879,1
2914,1266,1266,2001,1879,1
2915,1267,1267,2001,1879,1
2916,1268,1268,2001,1879,1
2917,1269,1269,2001,1879,1
2918,1270,1270,2001,1879,1
2919,1271,1271,2001,1879,1
2920,1272,1272,2001,1879,1
2921,1273,1273,2001,1879,1
2922,1274,1274,2001,1879,1
2923,1275,1275,2001,1879,1
2924,1276,1276,2001,1879,1
2925,1277,1277,2001,1879,1
2926,1278,1278,2001,1879,1
2927,1279,1279,2001,1879,1
2928,1280,1280,2001,1879,1
2929,1281,1281,2001,1879,1
2930,1282,1282,2001,1879,1
2931,1283,1283,2001,1879,1
2932,1284,1284,2001,1879,1
2933,1285,1285,2001,1879,1
2934,1286,1286,2001,1879,1
2935,1287,1287,2001,1879,1
2936,1288,1288,2001,1879,1
2937,1289,1289,2001,1879,1
2938,1290,1290,2001,1879,1
2939,1291,1291,2001,1879,1
2940,1292,1292,2001,1879,1
2941,1293,1293,2001,1879,1
2942,1294,1294,2001,1879,1
2943,1295,1295,2001,1879,1
2944,1296,1296,2001,1879,1
2945,1297,1297,2001,1879,1
2946,1298,1298,2001,1879,1
2947,1299,1299,2001,1879,1
2948,1300,1300,2001,1879,1
2949,1301,1301,2001,1879,1
2950,1302,1302,2001,1879,1
2951,1303,1303,2001,1879,1
2952,1304,1304,2001,1879,1
2953,1305,1305,2001,1879,1
2954,1306,1306,2001,1879,1
2955,1307,1307,2001,1879,1
2956,1308,1308,2001,1879,1
2957,1309,1309,2001,1879,1
2958,1310,1310,2001,1879,1
2959,1311,1311,2001,1879,1
2960,1312,1312,2001,1879,1
2961,1313,1313,2001,1879,1
2962,1314,1314,2001,1879,1
2963,1315,1315,2001,1879,1
2964,1316,1316,2001,1879,1
2965,1317,1317,2001,1879,1
2966,1318,1318,2001,1879,1
2967,1319,1319,2001,1879,1
2968,1320,1320,2001,1879,1
2969,1321,1321,2001,1879,1
2970,1322,1322,2001,1879,1
2971,1323,1323,2001,1879,1
2972,1324,1324,2001,1879,1
2973,1325,1325,2001,1879,1
2974,1326,1326,2001,1879,1
2975,1327,1327,2001,1879,1
2976,1328,1328,2001,1879,1
2977,1329,1329,2001,1879,1
2978,1330,1330,2001,1879,1
2979,1331,1331,2001,1879,1
2980,1332,1332,2001,1879,1
2981,1333,1333,2001,1879,1
2982,1334,1334,2001,1879,1
2983,1335,1335,2001,1879,1
2984,1336,1336,2001,1879,1
2985,1337,1337,2001,1879,1
2986,1338,1338,2001,1879,1
2987,1339,1339,2001,1879,1
2988,1340,1340,2001,1879,1
2989,1341,1341,2001,1879,1
2990,1342,1342,2001,1879,1
2991,1343,1343,2001,1879,1
2992,1344,1344,2001,1879,1
2993,1345,1345,2001,1879,1
2994,1346,1346,2001,1879,1
2995,1347,1347,2001,1879,1
2996,1348,1348,2001,1879,1
2997,1349,1349,2001,1879,1
2998,1350,1350,2001,1879,1
2999,1351,1351,2001,1879,1
3000,1352,1352,2001,1879,1
3001,1353,1353,2001,1879,1
3002,1354,1354,2001,1879,1
3003,1355,1355,2001,1879,1
3004,1356,1356,2001,1879,1
3005,1357,1357,2001,1879,1
3006,1358,1358,2001,1879,1
3007,1359,1359,2001,1879,1
3008,1360,1360,2001,1879,1
3009,1361,1361,2001,1879,1
3010,1362,1362,2001,1879,1
3011,1363,1363,2001,1879,1
3012,1364,1364,2001,1879,1
3013,1365,1365,2001,1879,1
3014,1366,1366,2001,1879,1
3015,1367,1367,2001,1879,1
3016,1368,1368,2001,1879,1
3017,1369,1369,2001,1879,1
3018,1370,1370,2001,1879,1
3019,1371,1371,2001,1879,1
3020,1372,1372,2001,1879,1
3021,1373,1373,2001,1879,1
3022,1374,1374,2001,1879,1
3023,1375,1375,2001,1879,1
3024,1376,1376,2001,1879,1
3025,1377,1377,2001,1879,1
3026,1378,1378,2001,1879,1
3027,1379,1379,2001,1879,1
3028,1380,1380,2001,1879,1
3029,1381,1381,2001,1879,1
3030,1382,1382,2001,1879,1
3031,1383,1383,2001,1879,1
3032,1384,1384,2001,1879,1
3033,1385,1385,2001,1879,1
3034,1386,1386,2001,1879,1
3035,1387,1387,2001,1879,1
3036,1388,1388,2001,1879,1
3037,1389,1389,2001,1879,1
3038,1390,1390,2001,1879,1
3039,1391,1391,2001,1879,1
3040,1392,1392,2001,1879,1
3041,1393,1393,2001,1879,1
3042,1394,1394,2001,1879,1
3043,1395,1395,2001,1879,1
3044,1396,1396,2001,1879,1
3045,1397,1397,2001,1879,1
3046,1398,1398,2001,1879,1
3047,1399,1399,2001,1879,1
3048,1400,1400,2001,1879,1
3049,1401,1401,2001,1879,1
3050,1402,1402,2001,1879,1
3051,1403,1403,2001,1879,1
3052,1404,1404,2001,1879,1
3053,1405,1405,2001,1879,1
3054,1406,1406,2001,1879,1
3055,1407,1407,2001,1879,1
3056,1408,1408,2001,1879,1
3057,1409,1409,2001,1879,1
3058,1410,1410,2001,1879,1
3059,1411,1411,2001,1879,1
3060,1412,1412,2001,1879,1
3061,1413,1413,2001,1879,1
3062,1414,1414,2001,1879,1
3063,1415,1415,2001,1879,1
3064,1416,1416,2001,1879,1
3065,1417,1417,2001,1879,1
3066,1418,1418,2001,1879,1
3067,1419,1419,2001,1879,1
3068,1420,1420,2001,1879,1
3069,1421,1421,2001,1879,1
3070,1422,1422,2001,1879,1
3071,1423,1423,2001,1879,1
3072,1424,1424,2001,1879,1
3073,1425,1425,2001,1879,1
3074,1426,1426,2001,1879,1
3075,1427,1427,2001,1879,1
3076,1428,1428,2001,1879,1
3077,1429,1429,2001,1879,1
3078,1430,1430,2001,1879,1
3079,1431,1431,2001,1879,1
3080,1432,1432,2001,1879,1
3081,1433,1433,2001,1879,1
3082,1434,1434,2001,1879,1
3083,1435,1435,2001,1879,1
3084,1436,1436,2001,1879,1
3085,1437,1437,2001,1879,1
3086,1438,1438,2001,1879,1
3087,1439,1439,2001,1879,1
3088,1440,1440,2001,1879,1
3089,1441,1441,2001,1879,1
3090,1442,1442,2001,1879,1
3091,1443,1443,2001,1879,1
3092,1444,1444,2001,1879,1
3093,1445,1445,2001,1879,1
3094,1446,1446,2001,1879,1
3095,1447,1447,2001,1879,1
3096,1448,1448,2001,1879,1
3097,1449,1449,2001,1879,1
3098,1450,1450,2001,1879,1
3099,1451,1451,2001,1879,1
3100,1452,1452,2001,1879,1
3101,1453,1453,2001,1879,1
3102,1454,1454,2001,1879,1
3103,1455,1455,2001,1879,1
3104,1456,1456,2001,1879,1
3105,1457,1457,2001,1879,1
3106,1458,1458,2001,1879,1
3107,1459,1459,2001,1879,1
3108,1460,1460,2001,1879,1
3109,1461,1461,2001,1879,1
3110,1462,1462,2001,1879,1
3111,1463,1463,2001,1879,1
3112,1464,1464,2001,1879,1
3113,1465,1465,2001,1879,1
3114,1466,1466,2001,1879,1
3115,1467,1467,2001,1879,1
3116,1468,1468,2001,1879,1
3117,1469,1469,2001,1879,1
3118,1470,1470,2001,1879,1
3119,1471,1471,2001,1879,1
3120,1472,1472,2001,1879,1
3121,1473,1473,2001,1879,1
3122,1474,1474,2001,1879,1
3123,1475,1475,2001,1879,1
3124,1476,1476,2001,1879,1
3125,1477,1477,2001,1879,1
3126,1478,1478,2001,1879,1
3127,1479,1479,2001,1879,1
3128,1480,1480,2001,1879,1
3129,1481,1481,2001,1879,1
3130,1482,1482,2001,1879,1
3131,1483,1483,2001,1879,1
3132,1484,1484,2001,1879,1
3133,1485,1485,2001,1879,1
3134,1486,1486,2001,1879,1
3135,1487,1487,2001,1879,1
3136,1488,1488,2001,1879,1
3137,1489,1489,2001,1879,1
3138,1490,1490,2001,1879,1
3139,1491,1491,2001,1879,1
3140,1492,1492,2001,1879,1
3141,1493,1493,2001,1879,1
3142,1494,1494,2001,1879,1
3143,1495,1495,2001,1879,1
3144,1496,1496,2001,1879,1
3145,1497,1497,2001,1879,1
3146,1498,1498,2001,1879,1
3147,1499,1499,2001,1879,1
3148,1500,1500,2001,1879,1
3149,1501,1501,2001,1879,1
3150,1502,1502,2001,1879,1
3151,1503,1503,2001,1879,1
3152,1504,1504,2001,1879,1
3153,1505,1505,2001,1879,1
3154,1506,1506,2001,1879,1
3155,1507,1507,2001,1879,1
3156,1508,1508,2001,1879,1
3157,1509,1509,2001,1879,1
3158,1510,1510,2001,1879,1
3159,1511,1511,2001,1879,1
3160,1512,1512,2001,1879,1
3161,1513,1513,2001,1879,1
3162,1514,1514,2001,1879,1
3163,1515,1515,2001,1879,1
3164,1516,1516,2001,1879,1
3165,1517,1517,2001,1879,1
3166,1518,1518,2001,1879,1
3167,1519,1519,2001,1879,1
3168,1520,1520,2001,1879,1
3169,1521,1521,2001,1879,1
3170,1522,1522,2001,1879,1
3171,1523,1523,2001,1879,1
3172,1524,1524,2001,1879,1
3173,1525,1525,2001,1879,1
3174,1526,1526,2001,1879,1
3175,1527,1527,2001,1879,1
3176,1528,1528,2001,1879,1
3177,1529,1529,2001,1879,1
3178,1530,1530,2001,1879,1
3179,1531,1531,2001,1879,1
3180,1532,1532,2001,1879,1
3181,1533,1533,2001,1879,1
3182,1534,1534,2001,1879,1
3183,1535,1535,2001,1879,1
3184,1536,1536,2001,1879,1
3185,1537,1537,2001,1879,1
3186,1538,1538,2001,1879,1
3187,1539,1539,2001,1879,1
3188,1540,1540,2001,1879,1
3189,1541,1541,2001,1879,1
3190,1542,1542,2001,1879,1
3191,1543,1543,2001,1879,1
3192,1544,1544,2001,1879,1
3193,1545,1545,2001,1879,1
3194,1546,1546,2001,1879,1
3195,1547,1547,2001,1879,1
3196,1548,1548,2001,1879,1
3197,1549,1549,2001,1879,1
3198,1550,1550,2001,1879,1
3199,1551,1551,2001,1879,1
3200,1552,1552,2001,1879,1
3201,1553,1553,2001,1879,1
3202,1554,1554,2001,1879,1
3203,1555,1555,2001,1879,1
3204,1556,1556,2001,1879,1
3205,1557,1557,2001,1879,1
3206,1558,1558,2001,1879,1
3207,1559,1559,2001,1879,1
3208,1560,1560,2001,1879,1
3209,1561,1561,2001,1879,1
3210,1562,1562,2001,1879,1
3211,1563,1563,2001,1879,1
3212,1564,1564,2001,1879,1
3213,1565,1565,2001,1879,1
3214,1566,1566,2001,1879,1
3215,1567,1567,2001,1879,1
3216,1568,1568,2001,1879,1
3217,1569,1569,2001,1879,1
3218,1570,1570,2001,1879,1
3219,1571,1571,2001,1879,1
3220,1572,1572,2001,1879,1
3221,1573,1573,2001,1879,1
3222,1574,1574,2001,1879,1
3223,1575,1575,2001,1879,1
3224,1576,1576,2001,1879,1
3225,1577,1577,2001,1879,1
3226,1578,1578,2001,1879,1
3227,1579,1579,2001,1879,1
3228,1580,1580,2001,1879,1
3229,1581,1581,2001,1879,1
3230,1582,1582,2001,1879,1
3231,1583,1583,2001,1879,1
3232,1584,1584,2001,1879,1
3233,1585,1585,2001,1879,1
3234,1586,1586,2001,1879,1
3235,1587,1587,2001,1879,1
3236,1588,1588,2001,1879,1
3237,1589,1589,2001,1879,1
3238,1590,1590,2001,1879,1
3239,1591,1591,2001,1879,1
3240,1592,1592,2001,1879,1
3241,1593,1593,2001,1879,1
3242,1594,1594,2001,1879,1
3243,1595,1595,2001,1879,1
3244,1596,1596,2001,1879,1
3245,1597,1597,2001,1879,1
3246,1598,1598,2001,1879,1
3247,1599,1599,2001,1879,1
3248,1600,1600,2001,1879,1
3249,1601,1601,2001,1879,1
3250,1602,1602,2001,1879,1
3251,1603,1603,2001,1879,1
3252,1604,1604,2001,1879,1
3253,1605,1605,2001,1879,1
3254,1606,1606,2001,1879,1
3255,1607,1607,2001,1879,1
3256,1608,1608,2001,1879,1
3257,1609,1609,2001,1879,1
3258,1610,1610,2001,1879,1
3259,1611,1611,2001,1879,1
3260,1612,1612,2001,1879,1
3261,1613,1613,2001,1879,1
3262,1614,1614,2001,1879,1
3263,1615,1615,2001,1879,1
3264,1616,1616,2001,1879,1
3265,1617,1617,2001,1879,1
3266,1618,1618,2001,1879,1
3267,1619,1619,2001,1879,1
3268,1620,1620,2001,1879,1
3269,1621,1621,2001,1879,1
3270,1622,1622,2001,1879,1
3271,1623,1623,2001,1879,1
3272,1624,1624,2001,1879,1
3273,1625,1625,2001,1879,1
3274,1626,1626,2001,1879,1
3275,1627,1627,2001,1879,1
3276,1628,1628,2001,1879,1
3277,1629,1629,2001,1879,1
3278,1630,1630,2001,1879,1
3279,1631,1631,2001,1879,1
3280,1632,1632,2001,1879,1
3281,1633,1633,2001,1879,1
3282,1634,1634,2001,1879,1
3283,1635,1635,2001,1879,1
3284,1636,1636,2001,1879,1
3285,1637,1637,2001,1879,1
3286,1638,1638,2001,1879,1
3287,1639,1639,2001,1879,1
3288,1640,1640,2001,1879,1
3289,1641,1641,2001,1879,1
3290,1642,1642,2001,1879,1
3291,1643,1643,2001,1879,1
3292,1644,1644,2001,1879,1
3293,1645,1645,2001,1879,1
3294,1646,1646,2001,1879,1
3295,1647,1647,2001,1879,1
3296,1648,1648,2001,1879,1
3297,1649,1649,2001,1879,1
3298,1650,1650,2001,1879,1
3299,1651,1651,2001,1879,1
3300,1652,1652,2001,1879,1
3301,1653,1653,2001,1879,1
3302,1654,1654,2001,1879,1
3303,1655,1655,2001,1879,1
3304,1656,1656,2001,1879,1
3305,1657,1657,2001,1879,1
3306,1658,1658,2001,1879,1
3307,1659,1659,2001,1879,1
3308,1660,1660,2001,1879,1
3309,1661,1661,2001,1879,1
3310,1662,1662,2001,1879,1
3311,1663,1663,2001,1879,1
3312,1664,1664,2001,1879,1
3313,1665,1665,2001,1879,1
3314,1666,1666,2001,1879,1
3315,1667,1667,2001,1879,1
3316,1668,1668,2001,1879,1
3317,1669,1669,2001,1879,1
3318,1670,1670,2001,1879,1
3319,1671,1671,2001,1879,1
3320,1672,1672,2001,1879,1
3321,1673,1673,2001,1879,1
3322,1674,1674,2001,1879,1
3323,1675,1675,2001,1879,1
3324,1676,1676,2001,1879,1
3325,1677,1677,2001,1879,1
3326,1678,1678,2001,1879,1
3327,1679,1679,2001,1879,1
3328,1680,1680,2001,1879,1
3329,1681,1681,2001,1879,1
3330,1682,1682,2001,1879,1
3331,1683,1683,2001,1879,1
3332,1684,1684,2001,1879,1
3333,1685,1685,2001,1879,1
3334,1686,1686,2001,1879,1
3335,1687,1687,2001,1879,1
3336,1688,1688,2001,1879,1
3337,1689,1689,2001,1879,1
3338,1690,1690,2001,1879,1
3339,1691,1691,2001,1879,1
3340,1692,1692,2001,1879,1
3341,1693,1693,2001,1879,1
3342,1694,1694,2001,1879,1
3343,1695,1695,2001,1879,1
3344,1696,1696,2001,1879,1
3345,1697,1697,2001,1879,1
3346,1698,1698,2001,1879,1
3347,1699,1699,2001,1879,1
3348,1700,1700,2001,1879,1
3349,1701,1701,2001,1879,1
3350,1702,1702,2001,1879,1
3351,1703,1703,2001,1879,1
3352,1704,1704,2001,1879,1
3353,1705,1705,2001,1879,1
3354,1706,1706,2001,1879,1
3355,1707,1707,2001,1879,1
3356,1708,1708,2001,1879,1
3357,1709,1709,2001,1879,1
3358,1710,1710,2001,1879,1
3359,1711,1711,2001,1879,1
3360,1712,1712,2001,1879,1
3361,1713,1713,2001,1879,1
3362,1714,1714,2001,1879,1
3363,1715,1715,2001,1879,1
3364,1716,1716,2001,1879,1
3365,1717,1717,2001,1879,1
3366,1718,1718,2001,1879,1
3367,1719,1719,2001,1879,1
3368,1720,1720,2001,1879,1
3369,1721,1721,2001,1879,1
3370,1722,1722,2001,1879,1
3371,1723,1723,2001,1879,1
3372,1724,1724,2001,1879,1
3373,1725,1725,2001,1879,1
3374,1726,1726,2001,1879,1
3375,1727,1727,2001,1879,1
3376,1728,1728,2001,1879,1
3377,1729,1729,2001,1879,1
3378,1730,1730,2001,1879,1
3379,1731,1731,2001,1879,1
3380,1732,1732,2001,1879,1
3381,1733,1733,2001,1879,1
3382,1734,1734,2001,1879,1
3383,1735,1735,2001,1879,1
3384,1736,1736,2001,1879,1
3385,1737,1737,2001,1879,1
3386,1738,1738,2001,1879,1
3387,1739,1739,2001,1879,1
3388,1740,1740,2001,1879,1
3389,1741,1741,2001,1879,1
3390,1742,1742,2001,1879,1
3391,1743,1743,2001,1879,1
3392,1744,1744,2001,1879,1
3393,1745,1745,2001,1879,1
3394,1746,1746,2001,1879,1
3395,1747,1747,2001,1879,1
3396,1748,1748,2001,1879,1
3397,1749,1749,2001,1879,1
3398,1750,1750,2001,1879,1
3399,1751,1751,2001,1879,1
3400,1752,1752,2001,1879,1
3401,1753,1753,2001,1879,1
3402,1754,1754,2001,1879,1
3403,1755,1755,2001,1879,1
3404,1756,1756,2001,1879,1
3405,1757,1757,2001,1879,1
3406,1758,1758,2001,1879,1
3407,1759,1759,2001,1879,1
3408,1760,1760,2001,1879,1
3409,1761,1761,2001,1879,1
3410,1762,1762,2001,1879,1
3411,1763,1763,2001,1879,1
3412,1764,1764,2001,1879,1
3413,1765,1765,2001,1879,1
3414,1766,1766,2001,1879,1
3415,1767,1767,2001,1879,1
3416,1768,1768,2001,1879,1
3417,1769,1769,2001,1879,1
3418,1770,1770,2001,1879,1
3419,1771,1771,2001,1879,1
3420,1772,1772,2001,1879,1
3421,1773,1773,2001,1879,1
3422,1774,1774,2001,1879,1
