,WAF:,1.004994,,Total Valid Pages:,5607

VB No,Valid Count,Erase Count
4642,4630,4630,1,1,1
4643,4631,4631,1,1,1
4644,4632,4632,1,1,1
4645,4633,4633,1,1,1
4646,4634,4634,1,1,1
4647,4635,4635,1,1,1
4648,4636,4636,1,1,1
4649,4637,4637,1,1,1
4650,4638,4638,1,1,1
4651,4639,4639,1,1,1
4652,4640,4640,1,1,1
4653,4641,4641,1,1,1
4654,4642,4642,1,1,1
4655,4643,4643,1,1,1
4656,4644,4644,1,1,1
4657,4645,4645,1,1,1
4658,4646,4646,1,1,1
4659,4647,4647,1,1,1
4660,4648,4648,1,1,1
4661,4649,4649,1,1,1
4662,4650,4650,1,1,1
4663,4651,4651,1,1,1
4664,4652,4652,1,1,1
4665,4653,4653,1,1,1
4666,4654,4654,1,1,1
4667,4655,4655,1,1,1
4668,4656,4656,1,1,1
4669,4657,4657,1,1,1
4670,4658,4658,1,1,1
4671,4659,4659,1,1,1
4672,4660,4660,1,1,1
4673,4661,4661,1,1,1
4674,4662,4662,1,1,1
4675,4663,4663,1,1,1
4676,4664,4664,1,1,1
4677,4665,4665,1,1,1
4678,4666,4666,1,1,1
4679,4667,4667,1,1,1
4680,4668,4668,1,1,1
4681,4669,4669,1,1,1
4682,4670,4670,1,1,1
4683,4671,4671,1,1,1
4684,4672,4672,1,1,1
4685,4673,4673,1,1,1
4686,4674,4674,1,1,1
4687,4675,4675,1,1,1
4688,4676,4676,1,1,1
4689,4677,4677,1,1,1
4690,4678,4678,1,1,1
4691,4679,4679,1,1,1
4692,4680,4680,1,1,1
4693,4681,4681,1,1,1
4694,4682,4682,1,1,1
4695,4683,4683,1,1,1
4696,4684,4684,1,1,1
4697,4685,4685,1,1,1
4698,4686,4686,1,1,1
4699,4687,4687,1,1,1
4700,4688,4688,1,1,1
4701,4689,4689,1,1,1
4702,4690,4690,1,1,1
4703,4691,4691,1,1,1
4704,4692,4692,1,1,1
4705,4693,4693,1,1,1
4706,4694,4694,1,1,1
4707,4695,4695,1,1,1
4708,4696,4696,1,1,1
4709,4697,4697,1,1,1
4710,4698,4698,1,1,1
4711,4699,4699,1,1,1
4712,4700,4700,1,1,1
4713,4701,4701,1,1,1
4714,4702,4702,1,1,1
4715,4703,4703,1,1,1
4716,4704,4704,1,1,1
4717,4705,4705,1,1,1
4718,4706,4706,1,1,1
4719,4707,4707,1,1,1
4720,4708,4708,1,1,1
4721,4709,4709,1,1,1
4722,4710,4710,1,1,1
4723,4711,4711,1,1,1
4724,4712,4712,1,1,1
4725,4713,4713,1,1,1
4726,4714,4714,1,1,1
4727,4715,4715,1,1,1
4728,4716,4716,1,1,1
4729,4717,4717,1,1,1
4730,4718,4718,1,1,1
4731,4719,4719,1,1,1
4732,4720,4720,1,1,1
4733,4721,4721,1,1,1
4734,4722,4722,1,1,1
4735,4723,4723,1,1,1
4736,4724,4724,1,1,1
4737,4725,4725,1,1,1
4738,4726,4726,1,1,1
4739,4727,4727,1,1,1
4740,4728,4728,1,1,1
4741,4729,4729,1,1,1
4742,4730,4730,1,1,1
4743,4731,4731,1,1,1
4744,4732,4732,1,1,1
4745,4733,4733,1,1,1
4746,4734,4734,1,1,1
4747,4735,4735,1,1,1
4748,4736,4736,1,1,1
4749,4737,4737,1,1,1
4750,4738,4738,1,1,1
4751,4739,4739,1,1,1
4752,4740,4740,1,1,1
4753,4741,4741,1,1,1
4754,4742,4742,1,1,1
4755,4743,4743,1,1,1
4756,4744,4744,1,1,1
4757,4745,4745,1,1,1
4758,4746,4746,1,1,1
4759,4747,4747,1,1,1
4760,4748,4748,1,1,1
4761,4749,4749,1,1,1
4762,4750,4750,1,1,1
4763,4751,4751,1,1,1
4764,4752,4752,1,1,1
4765,4753,4753,1,1,1
4766,4754,4754,1,1,1
4767,4755,4755,1,1,1
4768,4756,4756,1,1,1
4769,4757,4757,1,1,1
4770,4758,4758,1,1,1
4771,4759,4759,1,1,1
4772,4760,4760,1,1,1
4773,4761,4761,1,1,1
4774,4762,4762,1,1,1
4775,4763,4763,1,1,1
4776,4764,4764,1,1,1
4777,4765,4765,1,1,1
4778,4766,4766,1,1,1
4779,4767,4767,1,1,1
4780,4768,4768,1,1,1
4781,4769,4769,1,1,1
4782,4770,4770,1,1,1
4783,4771,4771,1,1,1
4784,4772,4772,1,1,1
4785,4773,4773,1,1,1
4786,4774,4774,1,1,1
4787,4775,4775,1,1,1
4788,4776,4776,1,1,1
4789,4777,4777,1,1,1
4790,4778,4778,1,1,1
4791,4779,4779,1,1,1
4792,4780,4780,1,1,1
4793,4781,4781,1,1,1
4794,4782,4782,1,1,1
4795,4783,4783,1,1,1
4796,4784,4784,1,1,1
4797,4785,4785,1,1,1
4798,4786,4786,1,1,1
4799,4787,4787,1,1,1
4800,4788,4788,1,1,1
4801,4789,4789,1,1,1
4802,4790,4790,1,1,1
4803,4791,4791,1,1,1
4804,4792,4792,1,1,1
4805,4793,4793,1,1,1
4806,4794,4794,1,1,1
4807,4795,4795,1,1,1
4808,4796,4796,1,1,1
4809,4797,4797,1,1,1
4810,4798,4798,1,1,1
4811,4799,4799,1,1,1
4812,4800,4800,1,1,1
4813,4801,4801,1,1,1
4814,4802,4802,1,1,1
4815,4803,4803,1,1,1
4816,4804,4804,1,1,1
4817,4805,4805,1,1,1
4818,4806,4806,1,1,1
4819,4807,4807,1,1,1
4820,4808,4808,1,1,1
4821,4809,4809,1,1,1
4822,4810,4810,1,1,1
4823,4811,4811,1,1,1
4824,4812,4812,1,1,1
4825,4813,4813,1,1,1
4826,4814,4814,1,1,1
4827,4815,4815,1,1,1
4828,4816,4816,1,1,1
4829,4817,4817,1,1,1
4830,4818,4818,1,1,1
4831,4819,4819,1,1,1
4832,4820,4820,1,1,1
4833,4821,4821,1,1,1
4834,4822,4822,1,1,1
4835,4823,4823,1,1,1
4836,4824,4824,1,1,1
4837,4825,4825,1,1,1
4838,4826,4826,1,1,1
4839,4827,4827,1,1,1
4840,4828,4828,1,1,1
4841,4829,4829,1,1,1
4842,4830,4830,1,1,1
4843,4831,4831,1,1,1
4844,4832,4832,1,1,1
4845,4833,4833,1,1,1
4846,4834,4834,1,1,1
4847,4835,4835,1,1,1
4848,4836,4836,1,1,1
4849,4837,4837,1,1,1
4850,4838,4838,1,1,1
4851,4839,4839,1,1,1
4852,4840,4840,1,1,1
4853,4841,4841,1,1,1
4854,4842,4842,1,1,1
4855,4843,4843,1,1,1
4856,4844,4844,1,1,1
4857,4845,4845,1,1,1
4858,4846,4846,1,1,1
4859,4847,4847,1,1,1
4860,4848,4848,1,1,1
4861,4849,4849,1,1,1
4862,4850,4850,1,1,1
4863,4851,4851,1,1,1
4864,4852,4852,1,1,1
4865,4853,4853,1,1,1
4866,4854,4854,1,1,1
4867,4855,4855,1,1,1
4868,4856,4856,1,1,1
4869,4857,4857,1,1,1
4870,4858,4858,1,1,1
4871,4859,4859,1,1,1
4872,4860,4860,1,1,1
4873,4861,4861,1,1,1
4874,4862,4862,1,1,1
4875,4863,4863,1,1,1
4876,4864,4864,1,1,1
4877,4865,4865,1,1,1
4878,4866,4866,1,1,1
4879,4867,4867,1,1,1
4880,4868,4868,1,1,1
4881,4869,4869,1,1,1
4882,4870,4870,1,1,1
4883,4871,4871,1,1,1
4884,4872,4872,1,1,1
4885,4873,4873,1,1,1
4886,4874,4874,1,1,1
4887,4875,4875,1,1,1
4888,4876,4876,1,1,1
4889,4877,4877,1,1,1
4890,4878,4878,1,1,1
4891,4879,4879,1,1,1
4892,4880,4880,1,1,1
4893,4881,4881,1,1,1
4894,4882,4882,1,1,1
4895,4883,4883,1,1,1
4896,4884,4884,1,1,1
4897,4885,4885,1,1,1
4898,4886,4886,1,1,1
4899,4887,4887,1,1,1
4900,4888,4888,1,1,1
4901,4889,4889,1,1,1
4902,4890,4890,1,1,1
4903,4891,4891,1,1,1
4904,4892,4892,1,1,1
4905,4893,4893,1,1,1
4906,4894,4894,1,1,1
4907,4895,4895,1,1,1
4908,4896,4896,1,1,1
4909,4897,4897,1,1,1
4910,4898,4898,1,1,1
4911,4899,4899,1,1,1
4912,4900,4900,1,1,1
4913,4901,4901,1,1,1
4914,4902,4902,1,1,1
4915,4903,4903,1,1,1
4916,4904,4904,1,1,1
4917,4905,4905,1,1,1
4918,4906,4906,1,1,1
4919,4907,4907,1,1,1
4920,4908,4908,1,1,1
4921,4909,4909,1,1,1
4922,4910,4910,1,1,1
4923,4911,4911,1,1,1
4924,4912,4912,1,1,1
4925,4913,4913,1,1,1
4926,4914,4914,1,1,1
4927,4915,4915,1,1,1
4928,4916,4916,1,1,1
4929,4917,4917,1,1,1
4930,4918,4918,1,1,1
4931,4919,4919,1,1,1
4932,4920,4920,1,1,1
4933,4921,4921,1,1,1
4934,4922,4922,1,1,1
4935,4923,4923,1,1,1
4936,4924,4924,1,1,1
4937,4925,4925,1,1,1
4938,4926,4926,1,1,1
4939,4927,4927,1,1,1
4940,4928,4928,1,1,1
4941,4929,4929,1,1,1
4942,4930,4930,1,1,1
4943,4931,4931,1,1,1
4944,4932,4932,1,1,1
4945,4933,4933,1,1,1
4946,4934,4934,1,1,1
4947,4935,4935,1,1,1
4948,4936,4936,1,1,1
4949,4937,4937,1,1,1
4950,4938,4938,1,1,1
4951,4939,4939,1,1,1
4952,4940,4940,1,1,1
4953,4941,4941,1,1,1
4954,4942,4942,1,1,1
4955,4943,4943,1,1,1
4956,4944,4944,1,1,1
4957,4945,4945,1,1,1
4958,4946,4946,1,1,1
4959,4947,4947,1,1,1
4960,4948,4948,1,1,1
4961,4949,4949,1,1,1
4962,4950,4950,1,1,1
4963,4951,4951,1,1,1
4964,4952,4952,1,1,1
4965,4953,4953,1,1,1
4966,4954,4954,1,1,1
4967,4955,4955,1,1,1
4968,4956,4956,1,1,1
4969,4957,4957,1,1,1
4970,4958,4958,1,1,1
4971,4959,4959,1,1,1
4972,4960,4960,1,1,1
4973,4961,4961,1,1,1
4974,4962,4962,1,1,1
4975,4963,4963,1,1,1
4976,4964,4964,1,1,1
4977,4965,4965,1,1,1
4978,4966,4966,1,1,1
4979,4967,4967,1,1,1
4980,4968,4968,1,1,1
4981,4969,4969,1,1,1
4982,4970,4970,1,1,1
4983,4971,4971,1,1,1
4984,4972,4972,1,1,1
4985,4973,4973,1,1,1
4986,4974,4974,1,1,1
4987,4975,4975,1,1,1
4988,4976,4976,1,1,1
4989,4977,4977,1,1,1
4990,4978,4978,1,1,1
4991,4979,4979,1,1,1
4992,4980,4980,1,1,1
4993,4981,4981,1,1,1
4994,4982,4982,1,1,1
4995,4983,4983,1,1,1
4996,4984,4984,1,1,1
4997,4985,4985,1,1,1
4998,4986,4986,1,1,1
4999,4987,4987,1,1,1
5000,4988,4988,1,1,1
5001,4989,4989,1,1,1
5002,4990,4990,1,1,1
5003,4991,4991,1,1,1
5004,4992,4992,1,1,1
5005,4993,4993,1,1,1
5006,4994,4994,1,1,1
5007,4995,4995,1,1,1
5008,4996,4996,1,1,1
5009,4997,4997,1,1,1
5010,4998,4998,1,1,1
5011,4999,4999,1,1,1
5012,5000,5000,1,1,1
5013,5001,5001,1,1,1
5014,5002,5002,1,1,1
5015,5003,5003,1,1,1
5016,5004,5004,1,1,1
5017,5005,5005,1,1,1
5018,5006,5006,1,1,1
5019,5007,5007,1,1,1
5020,5008,5008,1,1,1
5021,5009,5009,1,1,1
5022,5010,5010,1,1,1
5023,5011,5011,1,1,1
5024,5012,5012,1,1,1
5025,5013,5013,1,1,1
5026,5014,5014,1,1,1
5027,5015,5015,1,1,1
5028,5016,5016,1,1,1
5029,5017,5017,1,1,1
5030,5018,5018,1,1,1
5031,5019,5019,1,1,1
5032,5020,5020,1,1,1
5033,5021,5021,1,1,1
5034,5022,5022,1,1,1
5035,5023,5023,1,1,1
5036,5024,5024,1,1,1
5037,5025,5025,1,1,1
5038,5026,5026,1,1,1
5039,5027,5027,1,1,1
5040,5028,5028,1,1,1
5041,5029,5029,1,1,1
5042,5030,5030,1,1,1
5043,5031,5031,1,1,1
5044,5032,5032,1,1,1
5045,5033,5033,1,1,1
5046,5034,5034,1,1,1
5047,5035,5035,1,1,1
5048,5036,5036,1,1,1
5049,5037,5037,1,1,1
5050,5038,5038,1,1,1
5051,5039,5039,1,1,1
5052,5040,5040,1,1,1
5053,5041,5041,1,1,1
5054,5042,5042,1,1,1
5055,5043,5043,1,1,1
5056,5044,5044,1,1,1
5057,5045,5045,1,1,1
5058,5046,5046,1,1,1
5059,5047,5047,1,1,1
5060,5048,5048,1,1,1
5061,5049,5049,1,1,1
5062,5050,5050,1,1,1
5063,5051,5051,1,1,1
5064,5052,5052,1,1,1
5065,5053,5053,1,1,1
5066,5054,5054,1,1,1
5067,5055,5055,1,1,1
5068,5056,5056,1,1,1
5069,5057,5057,1,1,1
5070,5058,5058,1,1,1
5071,5059,5059,1,1,1
5072,5060,5060,1,1,1
5073,5061,5061,1,1,1
5074,5062,5062,1,1,1
5075,5063,5063,1,1,1
5076,5064,5064,1,1,1
5077,5065,5065,1,1,1
5078,5066,5066,1,1,1
5079,5067,5067,1,1,1
5080,5068,5068,1,1,1
5081,5069,5069,1,1,1
5082,5070,5070,1,1,1
5083,5071,5071,1,1,1
5084,5072,5072,1,1,1
5085,5073,5073,1,1,1
5086,5074,5074,1,1,1
5087,5075,5075,1,1,1
5088,5076,5076,1,1,1
5089,5077,5077,1,1,1
5090,5078,5078,1,1,1
5091,5079,5079,1,1,1
5092,5080,5080,1,1,1
5093,5081,5081,1,1,1
5094,5082,5082,1,1,1
5095,5083,5083,1,1,1
5096,5084,5084,1,1,1
5097,5085,5085,1,1,1
5098,5086,5086,1,1,1
5099,5087,5087,1,1,1
5100,5088,5088,1,1,1
5101,5089,5089,1,1,1
5102,5090,5090,1,1,1
5103,5091,5091,1,1,1
5104,5092,5092,1,1,1
5105,5093,5093,1,1,1
5106,5094,5094,1,1,1
5107,5095,5095,1,1,1
5108,5096,5096,1,1,1
5109,5097,5097,1,1,1
5110,5098,5098,1,1,1
5111,5099,5099,1,1,1
5112,5100,5100,1,1,1
5113,5101,5101,1,1,1
5114,5102,5102,1,1,1
5115,5103,5103,1,1,1
5116,5104,5104,1,1,1
5117,5105,5105,1,1,1
5118,5106,5106,1,1,1
5119,5107,5107,1,1,1
5120,5108,5108,1,1,1
5121,5109,5109,1,1,1
5122,5110,5110,1,1,1
5123,5111,5111,1,1,1
5124,5112,5112,1,1,1
5125,5113,5113,1,1,1
5126,5114,5114,1,1,1
5127,5115,5115,1,1,1
5128,5116,5116,1,1,1
5129,5117,5117,1,1,1
5130,5118,5118,1,1,1
5131,5119,5119,1,1,1
5132,5120,5120,1,1,1
5133,5121,5121,1,1,1
5134,5122,5122,1,1,1
5135,5123,5123,1,1,1
5136,5124,5124,1,1,1
5137,5125,5125,1,1,1
5138,5126,5126,1,1,1
5139,5127,5127,1,1,1
5140,5128,5128,1,1,1
5141,5129,5129,1,1,1
5142,5130,5130,1,1,1
5143,5131,5131,1,1,1
5144,5132,5132,1,1,1
5145,5133,5133,1,1,1
5146,5134,5134,1,1,1
5147,5135,5135,1,1,1
5148,5136,5136,1,1,1
5149,5137,5137,1,1,1
5150,5138,5138,1,1,1
5151,5139,5139,1,1,1
5152,5140,5140,1,1,1
5153,5141,5141,1,1,1
5154,5142,5142,1,1,1
5155,5143,5143,1,1,1
5156,5144,5144,1,1,1
5157,5145,5145,1,1,1
5158,5146,5146,1,1,1
5159,5147,5147,1,1,1
5160,5148,5148,1,1,1
5161,5149,5149,1,1,1
5162,5150,5150,1,1,1
5163,5151,5151,1,1,1
5164,5152,5152,1,1,1
5165,5153,5153,1,1,1
5166,5154,5154,1,1,1
5167,5155,5155,1,1,1
5168,5156,5156,1,1,1
5169,5157,5157,1,1,1
5170,5158,5158,1,1,1
5171,5159,5159,1,1,1
5172,5160,5160,1,1,1
5173,5161,5161,1,1,1
5174,5162,5162,1,1,1
5175,5163,5163,1,1,1
5176,5164,5164,1,1,1
5177,5165,5165,1,1,1
5178,5166,5166,1,1,1
5179,5167,5167,1,1,1
5180,5168,5168,1,1,1
5181,5169,5169,1,1,1
5182,5170,5170,1,1,1
5183,5171,5171,1,1,1
5184,5172,5172,1,1,1
5185,5173,5173,1,1,1
5186,5174,5174,1,1,1
5187,5175,5175,1,1,1
5188,5176,5176,1,1,1
5189,5177,5177,1,1,1
5190,5178,5178,1,1,1
5191,5179,5179,1,1,1
5192,5180,5180,1,1,1
5193,5181,5181,1,1,1
5194,5182,5182,1,1,1
5195,5183,5183,1,1,1
5196,5184,5184,1,1,1
5197,5185,5185,1,1,1
5198,5186,5186,1,1,1
5199,5187,5187,1,1,1
5200,5188,5188,1,1,1
5201,5189,5189,1,1,1
5202,5190,5190,1,1,1
5203,5191,5191,1,1,1
5204,5192,5192,1,1,1
5205,5193,5193,1,1,1
5206,5194,5194,1,1,1
5207,5195,5195,1,1,1
5208,5196,5196,1,1,1
5209,5197,5197,1,1,1
5210,5198,5198,1,1,1
5211,5199,5199,1,1,1
5212,5200,5200,1,1,1
5213,5201,5201,1,1,1
5214,5202,5202,1,1,1
5215,5203,5203,1,1,1
5216,5204,5204,1,1,1
5217,5205,5205,1,1,1
5218,5206,5206,1,1,1
5219,5207,5207,1,1,1
5220,5208,5208,1,1,1
5221,5209,5209,1,1,1
5222,5210,5210,1,1,1
5223,5211,5211,1,1,1
5224,5212,5212,1,1,1
5225,5213,5213,1,1,1
5226,5214,5214,1,1,1
5227,5215,5215,1,1,1
5228,5216,5216,1,1,1
5229,5217,5217,1,1,1
5230,5218,5218,1,1,1
5231,5219,5219,1,1,1
5232,5220,5220,1,1,1
5233,5221,5221,1,1,1
5234,5222,5222,1,1,1
5235,5223,5223,1,1,1
5236,5224,5224,1,1,1
5237,5225,5225,1,1,1
5238,5226,5226,1,1,1
5239,5227,5227,1,1,1
5240,5228,5228,1,1,1
5241,5229,5229,1,1,1
5242,5230,5230,1,1,1
5243,5231,5231,1,1,1
5244,5232,5232,1,1,1
5245,5233,5233,1,1,1
5246,5234,5234,1,1,1
5247,5235,5235,1,1,1
5248,5236,5236,1,1,1
5249,5237,5237,1,1,1
5250,5238,5238,1,1,1
5251,5239,5239,1,1,1
5252,5240,5240,1,1,1
5253,5241,5241,1,1,1
5254,5242,5242,1,1,1
5255,5243,5243,1,1,1
5256,5244,5244,1,1,1
5257,5245,5245,1,1,1
5258,5246,5246,1,1,1
5259,5247,5247,1,1,1
5260,5248,5248,1,1,1
5261,5249,5249,1,1,1
5262,5250,5250,1,1,1
5263,5251,5251,1,1,1
5264,5252,5252,1,1,1
5265,5253,5253,1,1,1
5266,5254,5254,1,1,1
5267,5255,5255,1,1,1
5268,5256,5256,1,1,1
5269,5257,5257,1,1,1
5270,5258,5258,1,1,1
5271,5259,5259,1,1,1
5272,5260,5260,1,1,1
5273,5261,5261,1,1,1
5274,5262,5262,1,1,1
5275,5263,5263,1,1,1
5276,5264,5264,1,1,1
5277,5265,5265,1,1,1
5278,5266,5266,1,1,1
5279,5267,5267,1,1,1
5280,5268,5268,1,1,1
5281,5269,5269,1,1,1
5282,5270,5270,1,1,1
5283,5271,5271,1,1,1
5284,5272,5272,1,1,1
5285,5273,5273,1,1,1
5286,5274,5274,1,1,1
5287,5275,5275,1,1,1
5288,5276,5276,1,1,1
5289,5277,5277,1,1,1
5290,5278,5278,1,1,1
5291,5279,5279,1,1,1
5292,5280,5280,1,1,1
5293,5281,5281,1,1,1
5294,5282,5282,1,1,1
5295,5283,5283,1,1,1
5296,5284,5284,1,1,1
5297,5285,5285,1,1,1
5298,5286,5286,1,1,1
5299,5287,5287,1,1,1
5300,5288,5288,1,1,1
5301,5289,5289,1,1,1
5302,5290,5290,1,1,1
5303,5291,5291,1,1,1
5304,5292,5292,1,1,1
5305,5293,5293,1,1,1
5306,5294,5294,1,1,1
5307,5295,5295,1,1,1
5308,5296,5296,1,1,1
5309,5297,5297,1,1,1
5310,5298,5298,1,1,1
5311,5299,5299,1,1,1
5312,5300,5300,1,1,1
5313,5301,5301,1,1,1
5314,5302,5302,1,1,1
5315,5303,5303,1,1,1
5316,5304,5304,1,1,1
5317,5305,5305,1,1,1
5318,5306,5306,1,1,1
5319,5307,5307,1,1,1
5320,5308,5308,1,1,1
5321,5309,5309,1,1,1
5322,5310,5310,1,1,1
5323,5311,5311,1,1,1
5324,5312,5312,1,1,1
5325,5313,5313,1,1,1
5326,5314,5314,1,1,1
5327,5315,5315,1,1,1
5328,5316,5316,1,1,1
5329,5317,5317,1,1,1
5330,5318,5318,1,1,1
5331,5319,5319,1,1,1
5332,5320,5320,1,1,1
5333,5321,5321,1,1,1
5334,5322,5322,1,1,1
5335,5323,5323,1,1,1
5336,5324,5324,1,1,1
5337,5325,5325,1,1,1
5338,5326,5326,1,1,1
5339,5327,5327,1,1,1
5340,5328,5328,1,1,1
5341,5329,5329,1,1,1
5342,5330,5330,1,1,1
5343,5331,5331,1,1,1
5344,5332,5332,1,1,1
5345,5333,5333,1,1,1
5346,5334,5334,1,1,1
5347,5335,5335,1,1,1
5348,5336,5336,1,1,1
5349,5337,5337,1,1,1
5350,5338,5338,1,1,1
5351,5339,5339,1,1,1
5352,5340,5340,1,1,1
5353,5341,5341,1,1,1
5354,5342,5342,1,1,1
5355,5343,5343,1,1,1
5356,5344,5344,1,1,1
5357,5345,5345,1,1,1
5358,5346,5346,1,1,1
5359,5347,5347,1,1,1
5360,5348,5348,1,1,1
5361,5349,5349,1,1,1
5362,5350,5350,1,1,1
5363,5351,5351,1,1,1
5364,5352,5352,1,1,1
5365,5353,5353,1,1,1
5366,5354,5354,1,1,1
5367,5355,5355,1,1,1
5368,5356,5356,1,1,1
5369,5357,5357,1,1,1
5370,5358,5358,1,1,1
5371,5359,5359,1,1,1
5372,5360,5360,1,1,1
5373,5361,5361,1,1,1
5374,5362,5362,1,1,1
5375,5363,5363,1,1,1
5376,5364,5364,1,1,1
5377,5365,5365,1,1,1
5378,5366,5366,1,1,1
5379,5367,5367,1,1,1
5380,5368,5368,1,1,1
5381,5369,5369,1,1,1
5382,5370,5370,1,1,1
5383,5371,5371,1,1,1
5384,5372,5372,1,1,1
5385,5373,5373,1,1,1
5386,5374,5374,1,1,1
5387,5375,5375,1,1,1
5388,5376,5376,1,1,1
5389,5377,5377,1,1,1
5390,5378,5378,1,1,1
5391,5379,5379,1,1,1
5392,5380,5380,1,1,1
5393,5381,5381,1,1,1
5394,5382,5382,1,1,1
5395,5383,5383,1,1,1
5396,5384,5384,1,1,1
5397,5385,5385,1,1,1
5398,5386,5386,1,1,1
5399,5387,5387,1,1,1
5400,5388,5388,1,1,1
5401,5389,5389,1,1,1
5402,5390,5390,1,1,1
5403,5391,5391,1,1,1
5404,5392,5392,1,1,1
5405,5393,5393,1,1,1
5406,5394,5394,1,1,1
5407,5395,5395,1,1,1
5408,5396,5396,1,1,1
5409,5397,5397,1,1,1
5410,5398,5398,1,1,1
5411,5399,5399,1,1,1
5412,5400,5400,1,1,1
5413,5401,5401,1,1,1
5414,5402,5402,1,1,1
5415,5403,5403,1,1,1
5416,5404,5404,1,1,1
5417,5405,5405,1,1,1
5418,5406,5406,1,1,1
5419,5407,5407,1,1,1
5420,5408,5408,1,1,1
5421,5409,5409,1,1,1
5422,5410,5410,1,1,1
5423,5411,5411,1,1,1
5424,5412,5412,1,1,1
5425,5413,5413,1,1,1
5426,5414,5414,1,1,1
5427,5415,5415,1,1,1
5428,5416,5416,1,1,1
5429,5417,5417,1,1,1
5430,5418,5418,1,1,1
5431,5419,5419,1,1,1
5432,5420,5420,1,1,1
5433,5421,5421,1,1,1
5434,5422,5422,1,1,1
5435,5423,5423,1,1,1
5436,5424,5424,1,1,1
5437,5425,5425,1,1,1
5438,5426,5426,1,1,1
5439,5427,5427,1,1,1
5440,5428,5428,1,1,1
5441,5429,5429,1,1,1
5442,5430,5430,1,1,1
5443,5431,5431,1,1,1
5444,5432,5432,1,1,1
5445,5433,5433,1,1,1
5446,5434,5434,1,1,1
5447,5435,5435,1,1,1
5448,5436,5436,1,1,1
5449,5437,5437,1,1,1
5450,5438,5438,1,1,1
5451,5439,5439,1,1,1
5452,5440,5440,1,1,1
5453,5441,5441,1,1,1
5454,5442,5442,1,1,1
5455,5443,5443,1,1,1
5456,5444,5444,1,1,1
5457,5445,5445,1,1,1
5458,5446,5446,1,1,1
5459,5447,5447,1,1,1
5460,5448,5448,1,1,1
5461,5449,5449,1,1,1
5462,5450,5450,1,1,1
5463,5451,5451,1,1,1
5464,5452,5452,1,1,1
5465,5453,5453,1,1,1
5466,5454,5454,1,1,1
5467,5455,5455,1,1,1
5468,5456,5456,1,1,1
5469,5457,5457,1,1,1
5470,5458,5458,1,1,1
5471,5459,5459,1,1,1
5472,5460,5460,1,1,1
5473,5461,5461,1,1,1
5474,5462,5462,1,1,1
5475,5463,5463,1,1,1
5476,5464,5464,1,1,1
5477,5465,5465,1,1,1
5478,5466,5466,1,1,1
5479,5467,5467,1,1,1
5480,5468,5468,1,1,1
5481,5469,5469,1,1,1
5482,5470,5470,1,1,1
5483,5471,5471,1,1,1
5484,5472,5472,1,1,1
5485,5473,5473,1,1,1
5486,5474,5474,1,1,1
5487,5475,5475,1,1,1
5488,5476,5476,1,1,1
5489,5477,5477,1,1,1
5490,5478,5478,1,1,1
5491,5479,5479,1,1,1
5492,5480,5480,1,1,1
5493,5481,5481,1,1,1
5494,5482,5482,1,1,1
5495,5483,5483,1,1,1
5496,5484,5484,1,1,1
5497,5485,5485,1,1,1
5498,5486,5486,1,1,1
5499,5487,5487,1,1,1
5500,5488,5488,1,1,1
5501,5489,5489,1,1,1
5502,5490,5490,1,1,1
5503,5491,5491,1,1,1
5504,5492,5492,1,1,1
5505,5493,5493,1,1,1
5506,5494,5494,1,1,1
5507,5495,5495,1,1,1
5508,5496,5496,1,1,1
5509,5497,5497,1,1,1
5510,5498,5498,1,1,1
5511,5499,5499,1,1,1
5512,5500,5500,1,1,1
5513,5501,5501,1,1,1
5514,5502,5502,1,1,1
5515,5503,5503,1,1,1
5516,5504,5504,1,1,1
5517,5505,5505,1,1,1
5518,5506,5506,1,1,1
5519,5507,5507,1,1,1
5520,5508,5508,1,1,1
5521,5509,5509,1,1,1
5522,5510,5510,1,1,1
5523,5511,5511,1,1,1
5524,5512,5512,1,1,1
5525,5513,5513,1,1,1
5526,5514,5514,1,1,1
5527,5515,5515,1,1,1
5528,5516,5516,1,1,1
5529,5517,5517,1,1,1
5530,5518,5518,1,1,1
5531,5519,5519,1,1,1
5532,5520,5520,1,1,1
5533,5521,5521,1,1,1
5534,5522,5522,1,1,1
5535,5523,5523,1,1,1
5536,5524,5524,1,1,1
5537,5525,5525,1,1,1
5538,5526,5526,1,1,1
5539,5527,5527,1,1,1
5540,5528,5528,1,1,1
5541,5529,5529,1,1,1
5542,5530,5530,1,1,1
5543,5531,5531,1,1,1
5544,5532,5532,1,1,1
5545,5533,5533,1,1,1
5546,5534,5534,1,1,1
5547,5535,5535,1,1,1
5548,5536,5536,1,1,1
5549,5537,5537,1,1,1
5550,5538,5538,1,1,1
5551,5539,5539,1,1,1
5552,5540,5540,1,1,1
5553,5541,5541,1,1,1
5554,5542,5542,1,1,1
5555,5543,5543,1,1,1
5556,5544,5544,1,1,1
5557,5545,5545,1,1,1
5558,5546,5546,1,1,1
5559,5547,5547,1,1,1
5560,5548,5548,1,1,1
5561,5549,5549,1,1,1
5562,5550,5550,1,1,1
5563,5551,5551,1,1,1
5564,5552,5552,1,1,1
5565,5553,5553,1,1,1
5566,5554,5554,1,1,1
5567,5555,5555,1,1,1
5568,5556,5556,1,1,1
5569,5557,5557,1,1,1
5570,5558,5558,1,1,1
5571,5559,5559,1,1,1
