Test Summary
Block per die: ,200
Total VB (single unit) pages: ,36
Total Pages: ,7200
OP Size: ,14
Host write range: ,6315
Total Erase Count is: ,17541
Max Erase Count: ,88
Min Erase Count: ,0
Avg Erase Count: ,87.705000
Total GC Count is: ,0
Total WL Count is: ,0
WAF is: ,1.000000

VB No,Valid Count,Erase Count
4521,4294967295,65535,65535,88,0
4522,4294967295,65535,65535,88,0
4523,4294967295,65535,65535,88,0
4524,4294967295,65535,65535,88,0
4525,4294967295,65535,65535,88,0
4526,4294967295,65535,65535,88,0
4527,4294967295,65535,65535,88,0
4528,4294967295,65535,65535,88,0
4529,4294967295,65535,65535,88,0
4530,4294967295,65535,65535,88,0
4531,4294967295,65535,65535,88,0
4532,4294967295,65535,65535,88,0
4533,4294967295,65535,65535,88,0
4534,4294967295,65535,65535,88,0
4535,4294967295,65535,65535,88,0
4536,4294967295,65535,65535,88,0
4537,4294967295,65535,65535,88,0
4538,4294967295,65535,65535,88,0
4539,4294967295,65535,65535,88,0
4540,4294967295,65535,65535,88,0
4541,4294967295,65535,65535,88,0
4542,4294967295,65535,65535,88,0
4543,4294967295,65535,65535,88,0
4544,4294967295,65535,65535,88,0
4545,4294967295,65535,65535,88,0
4546,4294967295,65535,65535,88,0
4547,4294967295,65535,65535,88,0
4548,4294967295,65535,65535,88,0
4549,4294967295,65535,65535,88,0
4550,4294967295,65535,65535,88,0
4551,4294967295,65535,65535,88,0
4552,4294967295,65535,65535,88,0
4553,4294967295,65535,65535,88,0
4554,4294967295,65535,65535,88,0
4555,4294967295,65535,65535,88,0
4556,4294967295,65535,65535,88,0
4557,4294967295,65535,65535,88,0
4558,4294967295,65535,65535,88,0
4559,4294967295,65535,65535,88,0
4560,4294967295,65535,65535,88,0
4561,4294967295,65535,65535,88,0
4562,4294967295,65535,65535,88,0
4563,4294967295,65535,65535,88,0
4564,4294967295,65535,65535,88,0
4565,4294967295,65535,65535,88,0
4566,4294967295,65535,65535,88,0
4567,4294967295,65535,65535,88,0
4568,4294967295,65535,65535,88,0
4569,4294967295,65535,65535,88,0
4570,4294967295,65535,65535,88,0
4571,4294967295,65535,65535,88,0
4572,4294967295,65535,65535,88,0
4573,4294967295,65535,65535,88,0
4574,4294967295,65535,65535,88,0
4575,4294967295,65535,65535,88,0
4576,4294967295,65535,65535,88,0
4577,4294967295,65535,65535,88,0
4578,4294967295,65535,65535,88,0
4579,4294967295,65535,65535,88,0
4580,4294967295,65535,65535,88,0
4581,4294967295,65535,65535,88,0
4582,4294967295,65535,65535,88,0
4583,4294967295,65535,65535,88,0
4584,4294967295,65535,65535,88,0
4585,4294967295,65535,65535,88,0
4586,4294967295,65535,65535,88,0
4587,4294967295,65535,65535,88,0
4588,4294967295,65535,65535,88,0
4589,4294967295,65535,65535,88,0
4590,4294967295,65535,65535,88,0
4591,4294967295,65535,65535,88,0
4592,4294967295,65535,65535,88,0
4593,4294967295,65535,65535,88,0
4594,4294967295,65535,65535,88,0
4595,4294967295,65535,65535,88,0
4596,4294967295,65535,65535,88,0
4597,4294967295,65535,65535,88,0
4598,4294967295,65535,65535,88,0
4599,4294967295,65535,65535,88,0
4600,4294967295,65535,65535,88,0
4601,4294967295,65535,65535,88,0
4602,4294967295,65535,65535,88,0
4603,4294967295,65535,65535,88,0
4604,4294967295,65535,65535,88,0
4605,4294967295,65535,65535,88,0
4606,4294967295,65535,65535,88,0
4607,4294967295,65535,65535,88,0
4608,4294967295,65535,65535,88,0
4609,4294967295,65535,65535,88,0
4610,4294967295,65535,65535,88,0
4611,4294967295,65535,65535,88,0
4612,4294967295,65535,65535,88,0
4613,4294967295,65535,65535,88,0
4614,4294967295,65535,65535,88,0
4615,4294967295,65535,65535,88,0
4616,4294967295,65535,65535,88,0
4617,4294967295,65535,65535,88,0
4618,4294967295,65535,65535,88,0
4619,4294967295,65535,65535,88,0
4620,4294967295,65535,65535,88,0
4621,4294967295,65535,65535,88,0
4622,4294967295,65535,65535,88,0
4623,4294967295,65535,65535,88,0
4624,4294967295,65535,65535,88,0
4625,4294967295,65535,65535,88,0
4626,4294967295,65535,65535,88,0
4627,4294967295,65535,65535,88,0
4628,4294967295,65535,65535,88,0
4629,4294967295,65535,65535,88,0
4630,4294967295,65535,65535,88,0
4631,4294967295,65535,65535,88,0
4632,4294967295,65535,65535,88,0
4633,4294967295,65535,65535,88,0
4634,4294967295,65535,65535,88,0
4635,4294967295,65535,65535,88,0
4636,4294967295,65535,65535,88,0
4637,4294967295,65535,65535,88,0
4638,4294967295,65535,65535,88,0
4639,4294967295,65535,65535,88,0
4640,4294967295,65535,65535,88,0
4641,4294967295,65535,65535,88,0
4642,4294967295,65535,65535,88,0
4643,4294967295,65535,65535,88,0
4644,4294967295,65535,65535,88,0
4645,4294967295,65535,65535,88,0
4646,4294967295,65535,65535,88,0
4647,4294967295,65535,65535,88,0
4648,4294967295,65535,65535,88,0
4649,4294967295,65535,65535,88,0
4650,4294967295,65535,65535,88,0
4651,4294967295,65535,65535,88,0
4652,4294967295,65535,65535,88,0
4653,4294967295,65535,65535,88,0
4654,4294967295,65535,65535,88,0
4655,4294967295,65535,65535,88,0
4656,4294967295,65535,65535,88,0
4657,4294967295,65535,65535,88,0
4658,4294967295,65535,65535,88,0
4659,4294967295,65535,65535,88,0
4660,4294967295,65535,65535,88,0
4661,4294967295,65535,65535,88,0
4662,4294967295,65535,65535,88,0
4663,4294967295,65535,65535,88,0
4664,4294967295,65535,65535,88,0
4665,4294967295,65535,65535,88,0
4666,4294967295,65535,65535,88,0
4667,4294967295,65535,65535,88,0
4668,4294967295,65535,65535,88,0
4669,4294967295,65535,65535,88,0
4670,4294967295,65535,65535,88,0
4671,4294967295,65535,65535,88,0
4672,4294967295,65535,65535,88,0
4673,4294967295,65535,65535,88,0
4674,4294967295,65535,65535,88,0
4675,4294967295,65535,65535,88,0
4676,4294967295,65535,65535,88,0
4677,4294967295,65535,65535,88,0
4678,4294967295,65535,65535,88,0
4679,4294967295,65535,65535,88,0
4680,4294967295,65535,65535,88,0
4681,4294967295,65535,65535,88,0
4682,4294967295,65535,65535,88,0
4683,4294967295,65535,65535,88,0
4684,4294967295,65535,65535,88,0
4685,4294967295,65535,65535,88,0
4686,4294967295,65535,65535,88,0
4687,4294967295,65535,65535,88,0
4688,4294967295,65535,65535,88,0
4689,4294967295,65535,65535,88,0
4690,4294967295,65535,65535,88,0
4691,4294967295,65535,65535,88,0
4692,4294967295,65535,65535,88,0
4693,4294967295,65535,65535,88,0
4694,4294967295,65535,65535,88,0
4695,4294967295,65535,65535,88,0
4696,4294967295,65535,65535,88,0
4697,4294967295,65535,65535,88,0
4698,4294967295,65535,65535,88,0
4699,4294967295,65535,65535,88,0
4700,4294967295,65535,65535,88,0
4701,4294967295,65535,65535,88,0
4702,4294967295,65535,65535,88,0
4703,4294967295,65535,65535,88,0
4704,4294967295,65535,65535,88,0
4705,4294967295,65535,65535,88,0
4706,4294967295,65535,65535,88,0
4707,4294967295,65535,65535,88,0
4708,4294967295,65535,65535,88,0
4709,4294967295,65535,65535,88,0
4710,4294967295,65535,65535,88,0
4711,4294967295,65535,65535,88,0
4712,4294967295,65535,65535,88,0
4713,4294967295,65535,65535,88,0
4714,4294967295,65535,65535,88,0
4715,4294967295,65535,65535,88,0
4716,4294967295,65535,65535,88,0
4717,4294967295,65535,65535,88,0
4718,4294967295,65535,65535,88,0
4719,4294967295,65535,65535,88,0
4720,4294967295,65535,65535,88,0
4721,4294967295,65535,65535,88,0
4722,4294967295,65535,65535,88,0
4723,4294967295,65535,65535,88,0
4724,4294967295,65535,65535,88,0
4725,4294967295,65535,65535,88,0
4726,4294967295,65535,65535,88,0
4727,4294967295,65535,65535,88,0
4728,4294967295,65535,65535,88,0
4729,4294967295,65535,65535,88,0
4730,4294967295,65535,65535,88,0
4731,4294967295,65535,65535,88,0
4732,4294967295,65535,65535,88,0
4733,4294967295,65535,65535,88,0
4734,4294967295,65535,65535,88,0
4735,4294967295,65535,65535,88,0
4736,4294967295,65535,65535,88,0
4737,4294967295,65535,65535,88,0
4738,4294967295,65535,65535,88,0
4739,4294967295,65535,65535,88,0
4740,4294967295,65535,65535,88,0
4741,4294967295,65535,65535,88,0
4742,4294967295,65535,65535,88,0
4743,4294967295,65535,65535,88,0
4744,4294967295,65535,65535,88,0
4745,4294967295,65535,65535,88,0
4746,4294967295,65535,65535,88,0
4747,4294967295,65535,65535,88,0
4748,4294967295,65535,65535,88,0
4749,4294967295,65535,65535,88,0
4750,4294967295,65535,65535,88,0
4751,4294967295,65535,65535,88,0
4752,4294967295,65535,65535,88,0
4753,4294967295,65535,65535,88,0
4754,4294967295,65535,65535,88,0
4755,4294967295,65535,65535,88,0
4756,4294967295,65535,65535,88,0
4757,4294967295,65535,65535,88,0
4758,4294967295,65535,65535,88,0
4759,4294967295,65535,65535,88,0
4760,4294967295,65535,65535,88,0
4761,4294967295,65535,65535,88,0
4762,4294967295,65535,65535,88,0
4763,4294967295,65535,65535,88,0
4764,4294967295,65535,65535,88,0
4765,4294967295,65535,65535,88,0
4766,4294967295,65535,65535,88,0
4767,4294967295,65535,65535,88,0
4768,4294967295,65535,65535,88,0
4769,4294967295,65535,65535,88,0
4770,4294967295,65535,65535,88,0
4771,4294967295,65535,65535,88,0
4772,4294967295,65535,65535,88,0
4773,4294967295,65535,65535,88,0
4774,4294967295,65535,65535,88,0
4775,4294967295,65535,65535,88,0
4776,4294967295,65535,65535,88,0
4777,4294967295,65535,65535,88,0
4778,4294967295,65535,65535,88,0
4779,4294967295,65535,65535,88,0
4780,4294967295,65535,65535,88,0
4781,4294967295,65535,65535,88,0
4782,4294967295,65535,65535,88,0
4783,4294967295,65535,65535,88,0
4784,4294967295,65535,65535,88,0
4785,4294967295,65535,65535,88,0
4786,4294967295,65535,65535,88,0
4787,4294967295,65535,65535,88,0
4788,4294967295,65535,65535,88,0
4789,4294967295,65535,65535,88,0
4790,4294967295,65535,65535,88,0
4791,4294967295,65535,65535,88,0
4792,4294967295,65535,65535,88,0
4793,4294967295,65535,65535,88,0
4794,4294967295,65535,65535,88,0
4795,4294967295,65535,65535,88,0
4796,4294967295,65535,65535,88,0
4797,4294967295,65535,65535,88,0
4798,4294967295,65535,65535,88,0
4799,4294967295,65535,65535,88,0
4800,4294967295,65535,65535,88,0
4801,4294967295,65535,65535,88,0
4802,4294967295,65535,65535,88,0
4803,4294967295,65535,65535,88,0
4804,4294967295,65535,65535,88,0
4805,4294967295,65535,65535,88,0
4806,4294967295,65535,65535,88,0
4807,4294967295,65535,65535,88,0
4808,4294967295,65535,65535,88,0
4809,4294967295,65535,65535,88,0
4810,4294967295,65535,65535,88,0
4811,4294967295,65535,65535,88,0
4812,4294967295,65535,65535,88,0
4813,4294967295,65535,65535,88,0
4814,4294967295,65535,65535,88,0
4815,4294967295,65535,65535,88,0
4816,4294967295,65535,65535,88,0
4817,4294967295,65535,65535,88,0
4818,4294967295,65535,65535,88,0
4819,4294967295,65535,65535,88,0
4820,4294967295,65535,65535,88,0
4821,4294967295,65535,65535,88,0
4822,4294967295,65535,65535,88,0
4823,4294967295,65535,65535,88,0
4824,4294967295,65535,65535,88,0
4825,4294967295,65535,65535,88,0
4826,4294967295,65535,65535,88,0
4827,4294967295,65535,65535,88,0
4828,4294967295,65535,65535,88,0
4829,4294967295,65535,65535,88,0
4830,4294967295,65535,65535,88,0
4831,4294967295,65535,65535,88,0
4832,4294967295,65535,65535,88,0
4833,4294967295,65535,65535,88,0
4834,4294967295,65535,65535,88,0
4835,4294967295,65535,65535,88,0
4836,4294967295,65535,65535,88,0
4837,4294967295,65535,65535,88,0
4838,4294967295,65535,65535,88,0
4839,4294967295,65535,65535,88,0
4840,4294967295,65535,65535,88,0
4841,4294967295,65535,65535,88,0
4842,4294967295,65535,65535,88,0
4843,4294967295,65535,65535,88,0
4844,4294967295,65535,65535,88,0
4845,4294967295,65535,65535,88,0
4846,4294967295,65535,65535,88,0
4847,4294967295,65535,65535,88,0
4848,4294967295,65535,65535,88,0
4849,4294967295,65535,65535,88,0
4850,4294967295,65535,65535,88,0
4851,4294967295,65535,65535,88,0
4852,4294967295,65535,65535,88,0
4853,4294967295,65535,65535,88,0
4854,4294967295,65535,65535,88,0
4855,4294967295,65535,65535,88,0
4856,4294967295,65535,65535,88,0
4857,4294967295,65535,65535,88,0
4858,4294967295,65535,65535,88,0
4859,4294967295,65535,65535,88,0
4860,4294967295,65535,65535,88,0
4861,4294967295,65535,65535,88,0
4862,4294967295,65535,65535,88,0
4863,4294967295,65535,65535,88,0
4864,4294967295,65535,65535,88,0
4865,4294967295,65535,65535,88,0
4866,4294967295,65535,65535,88,0
4867,4294967295,65535,65535,88,0
4868,4294967295,65535,65535,88,0
4869,4294967295,65535,65535,88,0
4870,4294967295,65535,65535,88,0
4871,4294967295,65535,65535,88,0
4872,4294967295,65535,65535,88,0
4873,4294967295,65535,65535,88,0
4874,4294967295,65535,65535,88,0
4875,4294967295,65535,65535,88,0
4876,4294967295,65535,65535,88,0
4877,4294967295,65535,65535,88,0
4878,4294967295,65535,65535,88,0
4879,4294967295,65535,65535,88,0
4880,4294967295,65535,65535,88,0
4881,4294967295,65535,65535,88,0
4882,4294967295,65535,65535,88,0
4883,4294967295,65535,65535,88,0
4884,4294967295,65535,65535,88,0
4885,4294967295,65535,65535,88,0
4886,4294967295,65535,65535,88,0
4887,4294967295,65535,65535,88,0
4888,4294967295,65535,65535,88,0
4889,4294967295,65535,65535,88,0
4890,4294967295,65535,65535,88,0
4891,4294967295,65535,65535,88,0
4892,4294967295,65535,65535,88,0
4893,4294967295,65535,65535,88,0
4894,4294967295,65535,65535,88,0
4895,4294967295,65535,65535,88,0
4896,4294967295,65535,65535,88,0
4897,4294967295,65535,65535,88,0
4898,4294967295,65535,65535,88,0
4899,4294967295,65535,65535,88,0
4900,4294967295,65535,65535,88,0
4901,4294967295,65535,65535,88,0
4902,4294967295,65535,65535,88,0
4903,4294967295,65535,65535,88,0
4904,4294967295,65535,65535,88,0
4905,4294967295,65535,65535,88,0
4906,4294967295,65535,65535,88,0
4907,4294967295,65535,65535,88,0
4908,4294967295,65535,65535,88,0
4909,4294967295,65535,65535,88,0
4910,4294967295,65535,65535,88,0
4911,4294967295,65535,65535,88,0
4912,4294967295,65535,65535,88,0
4913,4294967295,65535,65535,88,0
4914,4294967295,65535,65535,88,0
4915,4294967295,65535,65535,88,0
4916,4294967295,65535,65535,88,0
4917,4294967295,65535,65535,88,0
4918,4294967295,65535,65535,88,0
4919,4294967295,65535,65535,88,0
4920,4294967295,65535,65535,88,0
4921,4294967295,65535,65535,88,0
4922,4294967295,65535,65535,88,0
4923,4294967295,65535,65535,88,0
4924,4294967295,65535,65535,88,0
4925,4294967295,65535,65535,88,0
4926,4294967295,65535,65535,88,0
4927,4294967295,65535,65535,88,0
4928,4294967295,65535,65535,88,0
4929,4294967295,65535,65535,88,0
4930,4294967295,65535,65535,88,0
4931,4294967295,65535,65535,88,0
4932,4294967295,65535,65535,88,0
4933,4294967295,65535,65535,88,0
4934,4294967295,65535,65535,88,0
4935,4294967295,65535,65535,88,0
4936,4294967295,65535,65535,88,0
4937,4294967295,65535,65535,88,0
4938,4294967295,65535,65535,88,0
4939,4294967295,65535,65535,88,0
4940,4294967295,65535,65535,88,0
4941,4294967295,65535,65535,88,0
4942,4294967295,65535,65535,88,0
4943,4294967295,65535,65535,88,0
4944,4294967295,65535,65535,88,0
4945,4294967295,65535,65535,88,0
4946,4294967295,65535,65535,88,0
4947,4294967295,65535,65535,88,0
4948,4294967295,65535,65535,88,0
4949,4294967295,65535,65535,88,0
4950,4294967295,65535,65535,88,0
4951,4294967295,65535,65535,88,0
4952,4294967295,65535,65535,88,0
4953,4294967295,65535,65535,88,0
4954,4294967295,65535,65535,88,0
4955,4294967295,65535,65535,88,0
4956,4294967295,65535,65535,88,0
4957,4294967295,65535,65535,88,0
4958,4294967295,65535,65535,88,0
4959,4294967295,65535,65535,88,0
4960,4294967295,65535,65535,88,0
4961,4294967295,65535,65535,88,0
4962,4294967295,65535,65535,88,0
4963,4294967295,65535,65535,88,0
4964,4294967295,65535,65535,88,0
4965,4294967295,65535,65535,88,0
4966,4294967295,65535,65535,88,0
4967,4294967295,65535,65535,88,0
4968,4294967295,65535,65535,88,0
4969,4294967295,65535,65535,88,0
4970,4294967295,65535,65535,88,0
4971,4294967295,65535,65535,88,0
4972,4294967295,65535,65535,88,0
4973,4294967295,65535,65535,88,0
4974,4294967295,65535,65535,88,0
4975,4294967295,65535,65535,88,0
4976,4294967295,65535,65535,88,0
4977,4294967295,65535,65535,88,0
4978,4294967295,65535,65535,88,0
4979,4294967295,65535,65535,88,0
4980,4294967295,65535,65535,88,0
4981,4294967295,65535,65535,88,0
4982,4294967295,65535,65535,88,0
4983,4294967295,65535,65535,88,0
4984,4294967295,65535,65535,88,0
4985,4294967295,65535,65535,88,0
4986,4294967295,65535,65535,88,0
4987,4294967295,65535,65535,88,0
4988,4294967295,65535,65535,88,0
4989,4294967295,65535,65535,88,0
4990,4294967295,65535,65535,88,0
4991,4294967295,65535,65535,88,0
4992,4294967295,65535,65535,88,0
4993,4294967295,65535,65535,88,0
4994,4294967295,65535,65535,88,0
4995,4294967295,65535,65535,88,0
4996,4294967295,65535,65535,88,0
4997,4294967295,65535,65535,88,0
4998,4294967295,65535,65535,88,0
4999,4294967295,65535,65535,88,0
5000,4294967295,65535,65535,88,0
5001,4294967295,65535,65535,88,0
5002,4294967295,65535,65535,88,0
5003,4294967295,65535,65535,88,0
5004,4294967295,65535,65535,88,0
5005,4294967295,65535,65535,88,0
5006,4294967295,65535,65535,88,0
5007,4294967295,65535,65535,88,0
5008,4294967295,65535,65535,88,0
5009,4294967295,65535,65535,88,0
5010,4294967295,65535,65535,88,0
5011,4294967295,65535,65535,88,0
5012,4294967295,65535,65535,88,0
5013,4294967295,65535,65535,88,0
5014,4294967295,65535,65535,88,0
5015,4294967295,65535,65535,88,0
5016,4294967295,65535,65535,88,0
5017,4294967295,65535,65535,88,0
5018,4294967295,65535,65535,88,0
5019,4294967295,65535,65535,88,0
5020,4294967295,65535,65535,88,0
5021,4294967295,65535,65535,88,0
5022,4294967295,65535,65535,88,0
5023,4294967295,65535,65535,88,0
5024,4294967295,65535,65535,88,0
5025,4294967295,65535,65535,88,0
5026,4294967295,65535,65535,88,0
5027,4294967295,65535,65535,88,0
5028,4294967295,65535,65535,88,0
5029,4294967295,65535,65535,88,0
5030,4294967295,65535,65535,88,0
5031,4294967295,65535,65535,88,0
5032,4294967295,65535,65535,88,0
5033,4294967295,65535,65535,88,0
5034,4294967295,65535,65535,88,0
5035,4294967295,65535,65535,88,0
5036,4294967295,65535,65535,88,0
5037,4294967295,65535,65535,88,0
5038,4294967295,65535,65535,88,0
5039,4294967295,65535,65535,88,0
5040,4294967295,65535,65535,88,0
5041,4294967295,65535,65535,88,0
5042,4294967295,65535,65535,88,0
5043,4294967295,65535,65535,88,0
5044,4294967295,65535,65535,88,0
5045,4294967295,65535,65535,88,0
5046,4294967295,65535,65535,88,0
5047,4294967295,65535,65535,88,0
5048,4294967295,65535,65535,88,0
5049,4294967295,65535,65535,88,0
5050,4294967295,65535,65535,88,0
5051,4294967295,65535,65535,88,0
5052,4294967295,65535,65535,88,0
5053,4294967295,65535,65535,88,0
5054,4294967295,65535,65535,88,0
5055,4294967295,65535,65535,88,0
5056,4294967295,65535,65535,88,0
5057,4294967295,65535,65535,88,0
5058,4294967295,65535,65535,88,0
5059,4294967295,65535,65535,88,0
5060,4294967295,65535,65535,88,0
5061,4294967295,65535,65535,88,0
5062,4294967295,65535,65535,88,0
5063,4294967295,65535,65535,88,0
5064,4294967295,65535,65535,88,0
5065,4294967295,65535,65535,88,0
5066,4294967295,65535,65535,88,0
5067,4294967295,65535,65535,88,0
5068,4294967295,65535,65535,88,0
5069,4294967295,65535,65535,88,0
5070,4294967295,65535,65535,88,0
5071,4294967295,65535,65535,88,0
5072,4294967295,65535,65535,88,0
5073,4294967295,65535,65535,88,0
5074,4294967295,65535,65535,88,0
5075,4294967295,65535,65535,88,0
5076,6291,6291,100,88,0
5077,6292,6292,100,88,0
5078,6293,6293,100,88,0
5079,6294,6294,100,88,0
5080,6295,6295,100,88,0
5081,6296,6296,100,88,0
5082,6297,6297,100,88,0
5083,6298,6298,100,88,0
5084,6299,6299,100,88,0
5085,6300,6300,100,88,0
5086,6301,6301,100,88,0
5087,6302,6302,100,88,0
5088,6303,6303,100,88,0
5089,6304,6304,100,88,0
5090,6305,6305,100,88,0
5091,6306,6306,100,88,0
5092,6307,6307,100,88,0
5093,6308,6308,100,88,0
5094,6309,6309,100,88,0
5095,6310,6310,100,88,0
5096,6311,6311,100,88,0
5097,6312,6312,100,88,0
5098,6313,6313,100,88,0
5099,6314,6314,100,88,0
5100,0,0,101,88,1
5101,1,1,101,88,1
5102,2,2,101,88,1
5103,3,3,101,88,1
5104,4,4,101,88,1
5105,5,5,101,88,1
5106,6,6,101,88,1
5107,7,7,101,88,1
5108,8,8,101,88,1
5109,9,9,101,88,1
5110,10,10,101,88,1
5111,11,11,101,88,1
5112,12,12,101,88,1
5113,13,13,101,88,1
5114,14,14,101,88,1
5115,15,15,101,88,1
5116,16,16,101,88,1
5117,17,17,101,88,1
5118,18,18,101,88,1
5119,19,19,101,88,1
5120,20,20,101,88,1
5121,21,21,101,88,1
5122,22,22,101,88,1
5123,23,23,101,88,1
5124,24,24,101,88,1
5125,25,25,101,88,1
5126,26,26,101,88,1
5127,27,27,101,88,1
5128,28,28,101,88,1
5129,29,29,101,88,1
5130,30,30,101,88,1
5131,31,31,101,88,1
5132,32,32,101,88,1
5133,33,33,101,88,1
5134,34,34,101,88,1
5135,35,35,101,88,1
5136,36,36,101,88,1
5137,37,37,101,88,1
5138,38,38,101,88,1
5139,39,39,101,88,1
5140,40,40,101,88,1
5141,41,41,101,88,1
5142,42,42,101,88,1
5143,43,43,101,88,1
5144,44,44,101,88,1
5145,45,45,101,88,1
5146,46,46,101,88,1
5147,47,47,101,88,1
5148,48,48,101,88,1
5149,49,49,101,88,1
5150,50,50,101,88,1
5151,51,51,101,88,1
5152,52,52,101,88,1
5153,53,53,101,88,1
5154,54,54,101,88,1
5155,55,55,101,88,1
5156,56,56,101,88,1
5157,57,57,101,88,1
5158,58,58,101,88,1
5159,59,59,101,88,1
5160,60,60,101,88,1
5161,61,61,101,88,1
5162,62,62,101,88,1
5163,63,63,101,88,1
5164,64,64,101,88,1
5165,65,65,101,88,1
5166,66,66,101,88,1
5167,67,67,101,88,1
5168,68,68,101,88,1
5169,69,69,101,88,1
5170,70,70,101,88,1
5171,71,71,101,88,1
5172,72,72,101,88,1
5173,73,73,101,88,1
5174,74,74,101,88,1
5175,75,75,101,88,1
5176,76,76,101,88,1
5177,77,77,101,88,1
5178,78,78,101,88,1
5179,79,79,101,88,1
5180,80,80,101,88,1
5181,81,81,101,88,1
5182,82,82,101,88,1
5183,83,83,101,88,1
5184,84,84,101,88,1
5185,85,85,101,88,1
5186,86,86,101,88,1
5187,87,87,101,88,1
5188,88,88,101,88,1
5189,89,89,101,88,1
5190,90,90,101,88,1
5191,91,91,101,88,1
5192,92,92,101,88,1
5193,93,93,101,88,1
5194,94,94,101,88,1
5195,95,95,101,88,1
5196,96,96,101,88,1
5197,97,97,101,88,1
5198,98,98,101,88,1
5199,99,99,101,88,1
5200,100,100,101,88,1
5201,101,101,101,88,1
5202,102,102,101,88,1
5203,103,103,101,88,1
5204,104,104,101,88,1
5205,105,105,101,88,1
5206,106,106,101,88,1
5207,107,107,101,88,1
5208,108,108,101,88,1
5209,109,109,101,88,1
5210,110,110,101,88,1
5211,111,111,101,88,1
5212,112,112,101,88,1
5213,113,113,101,88,1
5214,114,114,101,88,1
5215,115,115,101,88,1
5216,116,116,101,88,1
5217,117,117,101,88,1
5218,118,118,101,88,1
5219,119,119,101,88,1
5220,120,120,101,88,1
5221,121,121,101,88,1
5222,122,122,101,88,1
5223,123,123,101,88,1
5224,124,124,101,88,1
5225,125,125,101,88,1
5226,126,126,101,88,1
5227,127,127,101,88,1
5228,128,128,101,88,1
5229,129,129,101,88,1
5230,130,130,101,88,1
5231,131,131,101,88,1
5232,132,132,101,88,1
5233,133,133,101,88,1
5234,134,134,101,88,1
5235,135,135,101,88,1
5236,136,136,101,88,1
5237,137,137,101,88,1
5238,138,138,101,88,1
5239,139,139,101,88,1
5240,140,140,101,88,1
5241,141,141,101,88,1
5242,142,142,101,88,1
5243,143,143,101,88,1
5244,144,144,101,88,1
5245,145,145,101,88,1
5246,146,146,101,88,1
5247,147,147,101,88,1
5248,148,148,101,88,1
5249,149,149,101,88,1
5250,150,150,101,88,1
5251,151,151,101,88,1
5252,152,152,101,88,1
5253,153,153,101,88,1
5254,154,154,101,88,1
5255,155,155,101,88,1
5256,156,156,101,88,1
5257,157,157,101,88,1
5258,158,158,101,88,1
5259,159,159,101,88,1
5260,160,160,101,88,1
5261,161,161,101,88,1
5262,162,162,101,88,1
5263,163,163,101,88,1
5264,164,164,101,88,1
5265,165,165,101,88,1
5266,166,166,101,88,1
5267,167,167,101,88,1
5268,168,168,101,88,1
5269,169,169,101,88,1
5270,170,170,101,88,1
5271,171,171,101,88,1
5272,172,172,101,88,1
5273,173,173,101,88,1
5274,174,174,101,88,1
5275,175,175,101,88,1
5276,176,176,101,88,1
5277,177,177,101,88,1
5278,178,178,101,88,1
5279,179,179,101,88,1
5280,180,180,101,88,1
5281,181,181,101,88,1
5282,182,182,101,88,1
5283,183,183,101,88,1
5284,184,184,101,88,1
5285,185,185,101,88,1
5286,186,186,101,88,1
5287,187,187,101,88,1
5288,188,188,101,88,1
5289,189,189,101,88,1
5290,190,190,101,88,1
5291,191,191,101,88,1
5292,192,192,101,88,1
5293,193,193,101,88,1
5294,194,194,101,88,1
5295,195,195,101,88,1
5296,196,196,101,88,1
5297,197,197,101,88,1
5298,198,198,101,88,1
5299,199,199,101,88,1
5300,200,200,101,88,1
5301,201,201,101,88,1
5302,202,202,101,88,1
5303,203,203,101,88,1
5304,204,204,101,88,1
5305,205,205,101,88,1
5306,206,206,101,88,1
5307,207,207,101,88,1
5308,208,208,101,88,1
5309,209,209,101,88,1
5310,210,210,101,88,1
5311,211,211,101,88,1
5312,212,212,101,88,1
5313,213,213,101,88,1
5314,214,214,101,88,1
5315,215,215,101,88,1
5316,216,216,101,88,1
5317,217,217,101,88,1
5318,218,218,101,88,1
5319,219,219,101,88,1
5320,220,220,101,88,1
5321,221,221,101,88,1
5322,222,222,101,88,1
5323,223,223,101,88,1
5324,224,224,101,88,1
5325,225,225,101,88,1
5326,226,226,101,88,1
5327,227,227,101,88,1
5328,228,228,101,88,1
5329,229,229,101,88,1
5330,230,230,101,88,1
5331,231,231,101,88,1
5332,232,232,101,88,1
5333,233,233,101,88,1
5334,234,234,101,88,1
5335,235,235,101,88,1
5336,236,236,101,88,1
5337,237,237,101,88,1
5338,238,238,101,88,1
5339,239,239,101,88,1
5340,240,240,101,88,1
5341,241,241,101,88,1
5342,242,242,101,88,1
5343,243,243,101,88,1
5344,244,244,101,88,1
5345,245,245,101,88,1
5346,246,246,101,88,1
5347,247,247,101,88,1
5348,248,248,101,88,1
5349,249,249,101,88,1
5350,250,250,101,88,1
5351,251,251,101,88,1
5352,252,252,101,88,1
5353,253,253,101,88,1
5354,254,254,101,88,1
5355,255,255,101,88,1
5356,256,256,101,88,1
5357,257,257,101,88,1
5358,258,258,101,88,1
5359,259,259,101,88,1
5360,260,260,101,88,1
5361,261,261,101,88,1
5362,262,262,101,88,1
5363,263,263,101,88,1
5364,264,264,101,88,1
5365,265,265,101,88,1
5366,266,266,101,88,1
