,WAF:,1.002140,,Total Valid Pages:,5607

VB No,Valid Count,Erase Count
4527,699,699,101,94,1
4528,700,700,101,94,1
4529,701,701,101,94,1
4530,702,702,101,94,1
4531,703,703,101,94,1
4532,704,704,101,94,1
4533,705,705,101,94,1
4534,706,706,101,94,1
4535,707,707,101,94,1
4536,708,708,101,94,1
4537,709,709,101,94,1
4538,710,710,101,94,1
4539,711,711,101,94,1
4540,712,712,101,94,1
4541,713,713,101,94,1
4542,714,714,101,94,1
4543,715,715,101,94,1
4544,716,716,101,94,1
4545,717,717,101,94,1
4546,718,718,101,94,1
4547,719,719,101,94,1
4548,720,720,101,94,1
4549,721,721,101,94,1
4550,722,722,101,94,1
4551,723,723,101,94,1
4552,724,724,101,94,1
4553,725,725,101,94,1
4554,726,726,101,94,1
4555,727,727,101,94,1
4556,728,728,101,94,1
4557,729,729,101,94,1
4558,730,730,101,94,1
4559,731,731,101,94,1
4560,732,732,101,94,1
4561,733,733,101,94,1
4562,734,734,101,94,1
4563,735,735,101,94,1
4564,736,736,101,94,1
4565,737,737,101,94,1
4566,738,738,101,94,1
4567,739,739,101,94,1
4568,740,740,101,94,1
4569,741,741,101,94,1
4570,742,742,101,94,1
4571,743,743,101,94,1
4572,744,744,101,94,1
4573,745,745,101,94,1
4574,746,746,101,94,1
4575,747,747,101,94,1
4576,748,748,101,94,1
4577,749,749,101,94,1
4578,750,750,101,94,1
4579,751,751,101,94,1
4580,752,752,101,94,1
4581,753,753,101,94,1
4582,754,754,101,94,1
4583,755,755,101,94,1
4584,756,756,101,94,1
4585,757,757,101,94,1
4586,758,758,101,94,1
4587,759,759,101,94,1
4588,760,760,101,94,1
4589,761,761,101,94,1
4590,762,762,101,94,1
4591,763,763,101,94,1
4592,764,764,101,94,1
4593,765,765,101,94,1
4594,766,766,101,94,1
4595,767,767,101,94,1
4596,768,768,101,94,1
4597,769,769,101,94,1
4598,770,770,101,94,1
4599,771,771,101,94,1
4600,772,772,101,94,1
4601,773,773,101,94,1
4602,774,774,101,94,1
4603,775,775,101,94,1
4604,776,776,101,94,1
4605,777,777,101,94,1
4606,778,778,101,94,1
4607,779,779,101,94,1
4608,780,780,101,94,1
4609,781,781,101,94,1
4610,782,782,101,94,1
4611,783,783,101,94,1
4612,784,784,101,94,1
4613,785,785,101,94,1
4614,786,786,101,94,1
4615,787,787,101,94,1
4616,788,788,101,94,1
4617,789,789,101,94,1
4618,790,790,101,94,1
4619,791,791,101,94,1
4620,792,792,101,94,1
4621,793,793,101,94,1
4622,794,794,101,94,1
4623,795,795,101,94,1
4624,796,796,101,94,1
4625,797,797,101,94,1
4626,798,798,101,94,1
4627,799,799,101,94,1
4628,800,800,101,94,1
4629,801,801,101,94,1
4630,802,802,101,94,1
4631,803,803,101,94,1
4632,804,804,101,94,1
4633,805,805,101,94,1
4634,806,806,101,94,1
4635,807,807,101,94,1
4636,808,808,101,94,1
4637,809,809,101,94,1
4638,810,810,101,94,1
4639,811,811,101,94,1
4640,812,812,101,94,1
4641,813,813,101,94,1
4642,814,814,101,94,1
4643,815,815,101,94,1
4644,816,816,101,94,1
4645,817,817,101,94,1
4646,818,818,101,94,1
4647,819,819,101,94,1
4648,820,820,101,94,1
4649,821,821,101,94,1
4650,822,822,101,94,1
4651,823,823,101,94,1
4652,824,824,101,94,1
4653,825,825,101,94,1
4654,826,826,101,94,1
4655,827,827,101,94,1
4656,828,828,101,94,1
4657,829,829,101,94,1
4658,830,830,101,94,1
4659,831,831,101,94,1
4660,832,832,101,94,1
4661,833,833,101,94,1
4662,834,834,101,94,1
4663,835,835,101,94,1
4664,836,836,101,94,1
4665,837,837,101,94,1
4666,838,838,101,94,1
4667,839,839,101,94,1
4668,840,840,101,94,1
4669,841,841,101,94,1
4670,842,842,101,94,1
4671,843,843,101,94,1
4672,844,844,101,94,1
4673,845,845,101,94,1
4674,846,846,101,94,1
4675,847,847,101,94,1
4676,848,848,101,94,1
4677,849,849,101,94,1
4678,850,850,101,94,1
4679,851,851,101,94,1
4680,852,852,101,94,1
4681,853,853,101,94,1
4682,854,854,101,94,1
4683,855,855,101,94,1
4684,856,856,101,94,1
4685,857,857,101,94,1
4686,858,858,101,94,1
4687,859,859,101,94,1
4688,860,860,101,94,1
4689,861,861,101,94,1
4690,862,862,101,94,1
4691,863,863,101,94,1
4692,864,864,101,94,1
4693,865,865,101,94,1
4694,866,866,101,94,1
4695,867,867,101,94,1
4696,868,868,101,94,1
4697,869,869,101,94,1
4698,870,870,101,94,1
4699,871,871,101,94,1
4700,872,872,101,94,1
4701,873,873,101,94,1
4702,874,874,101,94,1
4703,875,875,101,94,1
4704,876,876,101,94,1
4705,877,877,101,94,1
4706,878,878,101,94,1
4707,879,879,101,94,1
4708,880,880,101,94,1
4709,881,881,101,94,1
4710,882,882,101,94,1
4711,883,883,101,94,1
4712,884,884,101,94,1
4713,885,885,101,94,1
4714,886,886,101,94,1
4715,887,887,101,94,1
4716,888,888,101,94,1
4717,889,889,101,94,1
4718,890,890,101,94,1
4719,891,891,101,94,1
4720,892,892,101,94,1
4721,893,893,101,94,1
4722,894,894,101,94,1
4723,895,895,101,94,1
4724,896,896,101,94,1
4725,897,897,101,94,1
4726,898,898,101,94,1
4727,899,899,101,94,1
4728,900,900,101,94,1
4729,901,901,101,94,1
4730,902,902,101,94,1
4731,903,903,101,94,1
4732,904,904,101,94,1
4733,905,905,101,94,1
4734,906,906,101,94,1
4735,907,907,101,94,1
4736,908,908,101,94,1
4737,909,909,101,94,1
4738,910,910,101,94,1
4739,911,911,101,94,1
4740,912,912,101,94,1
4741,913,913,101,94,1
4742,914,914,101,94,1
4743,915,915,101,94,1
4744,916,916,101,94,1
4745,917,917,101,94,1
4746,918,918,101,94,1
4747,919,919,101,94,1
4748,920,920,101,94,1
4749,921,921,101,94,1
4750,922,922,101,94,1
4751,923,923,101,94,1
4752,924,924,101,94,1
4753,925,925,101,94,1
4754,926,926,101,94,1
4755,927,927,101,94,1
4756,928,928,101,94,1
4757,929,929,101,94,1
4758,930,930,101,94,1
4759,931,931,101,94,1
4760,932,932,101,94,1
4761,933,933,101,94,1
4762,934,934,101,94,1
4763,935,935,101,94,1
4764,936,936,101,94,1
4765,937,937,101,94,1
4766,938,938,101,94,1
4767,939,939,101,94,1
4768,940,940,101,94,1
4769,941,941,101,94,1
4770,942,942,101,94,1
4771,943,943,101,94,1
4772,944,944,101,94,1
4773,945,945,101,94,1
4774,946,946,101,94,1
4775,947,947,101,94,1
4776,948,948,101,94,1
4777,949,949,101,94,1
4778,950,950,101,94,1
4779,951,951,101,94,1
4780,952,952,101,94,1
4781,953,953,101,94,1
4782,954,954,101,94,1
4783,955,955,101,94,1
4784,956,956,101,94,1
4785,957,957,101,94,1
4786,958,958,101,94,1
4787,959,959,101,94,1
4788,960,960,101,94,1
4789,961,961,101,94,1
4790,962,962,101,94,1
4791,963,963,101,94,1
4792,964,964,101,94,1
4793,965,965,101,94,1
4794,966,966,101,94,1
4795,967,967,101,94,1
4796,968,968,101,94,1
4797,969,969,101,94,1
4798,970,970,101,94,1
4799,971,971,101,94,1
4800,972,972,101,94,1
4801,973,973,101,94,1
4802,974,974,101,94,1
4803,975,975,101,94,1
4804,976,976,101,94,1
4805,977,977,101,94,1
4806,978,978,101,94,1
4807,979,979,101,94,1
4808,980,980,101,94,1
4809,981,981,101,94,1
4810,982,982,101,94,1
4811,983,983,101,94,1
4812,984,984,101,94,1
4813,985,985,101,94,1
4814,986,986,101,94,1
4815,987,987,101,94,1
4816,988,988,101,94,1
4817,989,989,101,94,1
4818,990,990,101,94,1
4819,991,991,101,94,1
4820,992,992,101,94,1
4821,993,993,101,94,1
4822,994,994,101,94,1
4823,995,995,101,94,1
4824,996,996,101,94,1
4825,997,997,101,94,1
4826,998,998,101,94,1
4827,999,999,101,94,1
4828,1000,1000,101,94,1
4829,1001,1001,101,94,1
4830,1002,1002,101,94,1
4831,1003,1003,101,94,1
4832,1004,1004,101,94,1
4833,1005,1005,101,94,1
4834,1006,1006,101,94,1
4835,1007,1007,101,94,1
4836,1008,1008,101,94,1
4837,1009,1009,101,94,1
4838,1010,1010,101,94,1
4839,1011,1011,101,94,1
4840,1012,1012,101,94,1
4841,1013,1013,101,94,1
4842,1014,1014,101,94,1
4843,1015,1015,101,94,1
4844,1016,1016,101,94,1
4845,1017,1017,101,94,1
4846,1018,1018,101,94,1
4847,1019,1019,101,94,1
4848,1020,1020,101,94,1
4849,1021,1021,101,94,1
4850,1022,1022,101,94,1
4851,1023,1023,101,94,1
4852,1024,1024,101,94,1
4853,1025,1025,101,94,1
4854,1026,1026,101,94,1
4855,1027,1027,101,94,1
4856,1028,1028,101,94,1
4857,1029,1029,101,94,1
4858,1030,1030,101,94,1
4859,1031,1031,101,94,1
4860,1032,1032,101,94,1
4861,1033,1033,101,94,1
4862,1034,1034,101,94,1
4863,1035,1035,101,94,1
4864,1036,1036,101,94,1
4865,1037,1037,101,94,1
4866,1038,1038,101,94,1
4867,1039,1039,101,94,1
4868,1040,1040,101,94,1
4869,1041,1041,101,94,1
4870,1042,1042,101,94,1
4871,1043,1043,101,94,1
4872,1044,1044,101,94,1
4873,1045,1045,101,94,1
4874,1046,1046,101,94,1
4875,1047,1047,101,94,1
4876,1048,1048,101,94,1
4877,1049,1049,101,94,1
4878,1050,1050,101,94,1
4879,1051,1051,101,94,1
4880,1052,1052,101,94,1
4881,1053,1053,101,94,1
4882,1054,1054,101,94,1
4883,1055,1055,101,94,1
4884,1056,1056,101,94,1
4885,1057,1057,101,94,1
4886,1058,1058,101,94,1
4887,1059,1059,101,94,1
4888,1060,1060,101,94,1
4889,1061,1061,101,94,1
4890,1062,1062,101,94,1
4891,1063,1063,101,94,1
4892,1064,1064,101,94,1
4893,1065,1065,101,94,1
4894,1066,1066,101,94,1
4895,1067,1067,101,94,1
4896,1068,1068,101,94,1
4897,1069,1069,101,94,1
4898,1070,1070,101,94,1
4899,1071,1071,101,94,1
4900,1072,1072,101,94,1
4901,1073,1073,101,94,1
4902,1074,1074,101,94,1
4903,1075,1075,101,94,1
4904,1076,1076,101,94,1
4905,1077,1077,101,94,1
4906,1078,1078,101,94,1
4907,1079,1079,101,94,1
4908,1080,1080,101,94,1
4909,1081,1081,101,94,1
4910,1082,1082,101,94,1
4911,1083,1083,101,94,1
4912,1084,1084,101,94,1
4913,1085,1085,101,94,1
4914,1086,1086,101,94,1
4915,1087,1087,101,94,1
4916,1088,1088,101,94,1
4917,1089,1089,101,94,1
4918,1090,1090,101,94,1
4919,1091,1091,101,94,1
4920,1092,1092,101,94,1
4921,1093,1093,101,94,1
4922,1094,1094,101,94,1
4923,1095,1095,101,94,1
4924,1096,1096,101,94,1
4925,1097,1097,101,94,1
4926,1098,1098,101,94,1
4927,1099,1099,101,94,1
4928,1100,1100,101,94,1
4929,1101,1101,101,94,1
4930,1102,1102,101,94,1
4931,1103,1103,101,94,1
4932,1104,1104,101,94,1
4933,1105,1105,101,94,1
4934,1106,1106,101,94,1
4935,1107,1107,101,94,1
4936,1108,1108,101,94,1
4937,1109,1109,101,94,1
4938,1110,1110,101,94,1
4939,1111,1111,101,94,1
4940,1112,1112,101,94,1
4941,1113,1113,101,94,1
4942,1114,1114,101,94,1
4943,1115,1115,101,94,1
4944,1116,1116,101,94,1
4945,1117,1117,101,94,1
4946,1118,1118,101,94,1
4947,1119,1119,101,94,1
4948,1120,1120,101,94,1
4949,1121,1121,101,94,1
4950,1122,1122,101,94,1
4951,1123,1123,101,94,1
4952,1124,1124,101,94,1
4953,1125,1125,101,94,1
4954,1126,1126,101,94,1
4955,1127,1127,101,94,1
4956,1128,1128,101,94,1
4957,1129,1129,101,94,1
4958,1130,1130,101,94,1
4959,1131,1131,101,94,1
4960,1132,1132,101,94,1
4961,1133,1133,101,94,1
4962,1134,1134,101,94,1
4963,1135,1135,101,94,1
4964,1136,1136,101,94,1
4965,1137,1137,101,94,1
4966,1138,1138,101,94,1
4967,1139,1139,101,94,1
4968,1140,1140,101,94,1
4969,1141,1141,101,94,1
4970,1142,1142,101,94,1
4971,1143,1143,101,94,1
4972,1144,1144,101,94,1
4973,1145,1145,101,94,1
4974,1146,1146,101,94,1
4975,1147,1147,101,94,1
4976,1148,1148,101,94,1
4977,1149,1149,101,94,1
4978,1150,1150,101,94,1
4979,1151,1151,101,94,1
4980,1152,1152,101,94,1
4981,1153,1153,101,94,1
4982,1154,1154,101,94,1
4983,1155,1155,101,94,1
4984,1156,1156,101,94,1
4985,1157,1157,101,94,1
4986,1158,1158,101,94,1
4987,1159,1159,101,94,1
4988,1160,1160,101,94,1
4989,1161,1161,101,94,1
4990,1162,1162,101,94,1
4991,1163,1163,101,94,1
4992,1164,1164,101,94,1
4993,1165,1165,101,94,1
4994,1166,1166,101,94,1
4995,1167,1167,101,94,1
4996,1168,1168,101,94,1
4997,1169,1169,101,94,1
4998,1170,1170,101,94,1
4999,1171,1171,101,94,1
5000,1172,1172,101,94,1
5001,1173,1173,101,94,1
5002,1174,1174,101,94,1
5003,1175,1175,101,94,1
5004,1176,1176,101,94,1
5005,1177,1177,101,94,1
5006,1178,1178,101,94,1
5007,1179,1179,101,94,1
5008,1180,1180,101,94,1
5009,1181,1181,101,94,1
5010,1182,1182,101,94,1
5011,1183,1183,101,94,1
5012,1184,1184,101,94,1
5013,1185,1185,101,94,1
5014,1186,1186,101,94,1
5015,1187,1187,101,94,1
5016,1188,1188,101,94,1
5017,1189,1189,101,94,1
5018,1190,1190,101,94,1
5019,1191,1191,101,94,1
5020,1192,1192,101,94,1
5021,1193,1193,101,94,1
5022,1194,1194,101,94,1
5023,1195,1195,101,94,1
5024,1196,1196,101,94,1
5025,1197,1197,101,94,1
5026,1198,1198,101,94,1
5027,1199,1199,101,94,1
5028,1200,1200,101,94,1
5029,1201,1201,101,94,1
5030,1202,1202,101,94,1
5031,1203,1203,101,94,1
5032,1204,1204,101,94,1
5033,1205,1205,101,94,1
5034,1206,1206,101,94,1
5035,1207,1207,101,94,1
5036,1208,1208,101,94,1
5037,1209,1209,101,94,1
5038,1210,1210,101,94,1
5039,1211,1211,101,94,1
5040,1212,1212,101,94,1
5041,1213,1213,101,94,1
5042,1214,1214,101,94,1
5043,1215,1215,101,94,1
5044,1216,1216,101,94,1
5045,1217,1217,101,94,1
5046,1218,1218,101,94,1
5047,1219,1219,101,94,1
5048,1220,1220,101,94,1
5049,1221,1221,101,94,1
5050,1222,1222,101,94,1
5051,1223,1223,101,94,1
5052,1224,1224,101,94,1
5053,1225,1225,101,94,1
5054,1226,1226,101,94,1
5055,1227,1227,101,94,1
5056,1228,1228,101,94,1
5057,1229,1229,101,94,1
5058,1230,1230,101,94,1
5059,1231,1231,101,94,1
5060,1232,1232,101,94,1
5061,1233,1233,101,94,1
5062,1234,1234,101,94,1
5063,1235,1235,101,94,1
5064,1236,1236,101,94,1
5065,1237,1237,101,94,1
5066,1238,1238,101,94,1
5067,1239,1239,101,94,1
5068,1240,1240,101,94,1
5069,1241,1241,101,94,1
5070,1242,1242,101,94,1
5071,1243,1243,101,94,1
5072,1244,1244,101,94,1
5073,1245,1245,101,94,1
5074,1246,1246,101,94,1
5075,1247,1247,101,94,1
5076,1248,1248,101,94,1
5077,1249,1249,101,94,1
5078,1250,1250,101,94,1
5079,1251,1251,101,94,1
5080,1252,1252,101,94,1
5081,1253,1253,101,94,1
5082,1254,1254,101,94,1
5083,1255,1255,101,94,1
5084,1256,1256,101,94,1
5085,1257,1257,101,94,1
5086,1258,1258,101,94,1
5087,1259,1259,101,94,1
5088,1260,1260,101,94,1
5089,1261,1261,101,94,1
5090,1262,1262,101,94,1
5091,1263,1263,101,94,1
5092,1264,1264,101,94,1
5093,1265,1265,101,94,1
5094,1266,1266,101,94,1
5095,1267,1267,101,94,1
5096,1268,1268,101,94,1
5097,1269,1269,101,94,1
5098,1270,1270,101,94,1
5099,1271,1271,101,94,1
5100,1272,1272,101,94,1
5101,1273,1273,101,94,1
5102,1274,1274,101,94,1
5103,1275,1275,101,94,1
5104,1276,1276,101,94,1
5105,1277,1277,101,94,1
5106,1278,1278,101,94,1
5107,1279,1279,101,94,1
5108,1280,1280,101,94,1
5109,1281,1281,101,94,1
5110,1282,1282,101,94,1
5111,1283,1283,101,94,1
5112,1284,1284,101,94,1
5113,1285,1285,101,94,1
5114,1286,1286,101,94,1
5115,1287,1287,101,94,1
5116,1288,1288,101,94,1
5117,1289,1289,101,94,1
5118,1290,1290,101,94,1
5119,1291,1291,101,94,1
5120,1292,1292,101,94,1
5121,1293,1293,101,94,1
5122,1294,1294,101,94,1
5123,1295,1295,101,94,1
5124,1296,1296,101,94,1
5125,1297,1297,101,94,1
5126,1298,1298,101,94,1
5127,1299,1299,101,94,1
5128,1300,1300,101,94,1
5129,1301,1301,101,94,1
5130,1302,1302,101,94,1
5131,1303,1303,101,94,1
5132,1304,1304,101,94,1
5133,1305,1305,101,94,1
5134,1306,1306,101,94,1
5135,1307,1307,101,94,1
5136,1308,1308,101,94,1
5137,1309,1309,101,94,1
5138,1310,1310,101,94,1
5139,1311,1311,101,94,1
5140,1312,1312,101,94,1
5141,1313,1313,101,94,1
5142,1314,1314,101,94,1
5143,1315,1315,101,94,1
5144,1316,1316,101,94,1
5145,1317,1317,101,94,1
5146,1318,1318,101,94,1
5147,1319,1319,101,94,1
5148,1320,1320,101,94,1
5149,1321,1321,101,94,1
5150,1322,1322,101,94,1
5151,1323,1323,101,94,1
5152,1324,1324,101,94,1
5153,1325,1325,101,94,1
5154,1326,1326,101,94,1
5155,1327,1327,101,94,1
5156,1328,1328,101,94,1
5157,1329,1329,101,94,1
5158,1330,1330,101,94,1
5159,1331,1331,101,94,1
5160,1332,1332,101,94,1
5161,1333,1333,101,94,1
5162,1334,1334,101,94,1
5163,1335,1335,101,94,1
5164,1336,1336,101,94,1
5165,1337,1337,101,94,1
5166,1338,1338,101,94,1
5167,1339,1339,101,94,1
5168,1340,1340,101,94,1
5169,1341,1341,101,94,1
5170,1342,1342,101,94,1
5171,1343,1343,101,94,1
5172,1344,1344,101,94,1
5173,1345,1345,101,94,1
5174,1346,1346,101,94,1
5175,1347,1347,101,94,1
5176,1348,1348,101,94,1
5177,1349,1349,101,94,1
5178,1350,1350,101,94,1
5179,1351,1351,101,94,1
5180,1352,1352,101,94,1
5181,1353,1353,101,94,1
5182,1354,1354,101,94,1
5183,1355,1355,101,94,1
5184,1356,1356,101,94,1
5185,1357,1357,101,94,1
5186,1358,1358,101,94,1
5187,1359,1359,101,94,1
5188,1360,1360,101,94,1
5189,1361,1361,101,94,1
5190,1362,1362,101,94,1
5191,1363,1363,101,94,1
5192,1364,1364,101,94,1
5193,1365,1365,101,94,1
5194,1366,1366,101,94,1
5195,1367,1367,101,94,1
5196,1368,1368,101,94,1
5197,1369,1369,101,94,1
5198,1370,1370,101,94,1
5199,1371,1371,101,94,1
5200,1372,1372,101,94,1
5201,1373,1373,101,94,1
5202,1374,1374,101,94,1
5203,1375,1375,101,94,1
5204,1376,1376,101,94,1
5205,1377,1377,101,94,1
5206,1378,1378,101,94,1
5207,1379,1379,101,94,1
5208,1380,1380,101,94,1
5209,1381,1381,101,94,1
5210,1382,1382,101,94,1
5211,1383,1383,101,94,1
5212,1384,1384,101,94,1
5213,1385,1385,101,94,1
5214,1386,1386,101,94,1
5215,1387,1387,101,94,1
5216,1388,1388,101,94,1
5217,1389,1389,101,94,1
5218,1390,1390,101,94,1
5219,1391,1391,101,94,1
5220,1392,1392,101,94,1
5221,1393,1393,101,94,1
5222,1394,1394,101,94,1
5223,1395,1395,101,94,1
5224,1396,1396,101,94,1
5225,1397,1397,101,94,1
5226,1398,1398,101,94,1
5227,1399,1399,101,94,1
5228,1400,1400,101,94,1
5229,1401,1401,101,94,1
5230,1402,1402,101,94,1
5231,1403,1403,101,94,1
5232,1404,1404,101,94,1
5233,1405,1405,101,94,1
5234,1406,1406,101,94,1
5235,1407,1407,101,94,1
5236,1408,1408,101,94,1
5237,1409,1409,101,94,1
5238,1410,1410,101,94,1
5239,1411,1411,101,94,1
5240,1412,1412,101,94,1
5241,1413,1413,101,94,1
5242,1414,1414,101,94,1
5243,1415,1415,101,94,1
5244,1416,1416,101,94,1
5245,1417,1417,101,94,1
5246,1418,1418,101,94,1
5247,1419,1419,101,94,1
5248,1420,1420,101,94,1
5249,1421,1421,101,94,1
5250,1422,1422,101,94,1
5251,1423,1423,101,94,1
5252,1424,1424,101,94,1
5253,1425,1425,101,94,1
5254,1426,1426,101,94,1
5255,1427,1427,101,94,1
5256,1428,1428,101,94,1
5257,1429,1429,101,94,1
5258,1430,1430,101,94,1
5259,1431,1431,101,94,1
5260,1432,1432,101,94,1
5261,1433,1433,101,94,1
5262,1434,1434,101,94,1
5263,1435,1435,101,94,1
5264,1436,1436,101,94,1
5265,1437,1437,101,94,1
5266,1438,1438,101,94,1
5267,1439,1439,101,94,1
5268,1440,1440,101,94,1
5269,1441,1441,101,94,1
5270,1442,1442,101,94,1
5271,1443,1443,101,94,1
5272,1444,1444,101,94,1
5273,1445,1445,101,94,1
5274,1446,1446,101,94,1
5275,1447,1447,101,94,1
5276,1448,1448,101,94,1
5277,1449,1449,101,94,1
5278,1450,1450,101,94,1
5279,1451,1451,101,94,1
5280,1452,1452,101,94,1
5281,1453,1453,101,94,1
5282,1454,1454,101,94,1
5283,1455,1455,101,94,1
5284,1456,1456,101,94,1
5285,1457,1457,101,94,1
5286,1458,1458,101,94,1
5287,1459,1459,101,94,1
5288,1460,1460,101,94,1
5289,1461,1461,101,94,1
5290,1462,1462,101,94,1
5291,1463,1463,101,94,1
5292,1464,1464,101,94,1
5293,1465,1465,101,94,1
5294,1466,1466,101,94,1
5295,1467,1467,101,94,1
5296,1468,1468,101,94,1
5297,1469,1469,101,94,1
5298,1470,1470,101,94,1
5299,1471,1471,101,94,1
5300,1472,1472,101,94,1
5301,1473,1473,101,94,1
5302,1474,1474,101,94,1
5303,1475,1475,101,94,1
5304,1476,1476,101,94,1
5305,1477,1477,101,94,1
5306,1478,1478,101,94,1
5307,1479,1479,101,94,1
5308,1480,1480,101,94,1
5309,1481,1481,101,94,1
5310,1482,1482,101,94,1
5311,1483,1483,101,94,1
5312,1484,1484,101,94,1
5313,1485,1485,101,94,1
5314,1486,1486,101,94,1
5315,1487,1487,101,94,1
5316,1488,1488,101,94,1
5317,1489,1489,101,94,1
5318,1490,1490,101,94,1
5319,1491,1491,101,94,1
5320,1492,1492,101,94,1
5321,1493,1493,101,94,1
5322,1494,1494,101,94,1
5323,1495,1495,101,94,1
5324,1496,1496,101,94,1
5325,1497,1497,101,94,1
5326,1498,1498,101,94,1
5327,1499,1499,101,94,1
5328,1500,1500,101,94,1
5329,1501,1501,101,94,1
5330,1502,1502,101,94,1
5331,1503,1503,101,94,1
5332,1504,1504,101,94,1
5333,1505,1505,101,94,1
5334,1506,1506,101,94,1
5335,1507,1507,101,94,1
5336,1508,1508,101,94,1
5337,1509,1509,101,94,1
5338,1510,1510,101,94,1
5339,1511,1511,101,94,1
5340,1512,1512,101,94,1
5341,1513,1513,101,94,1
5342,1514,1514,101,94,1
5343,1515,1515,101,94,1
5344,1516,1516,101,94,1
5345,1517,1517,101,94,1
5346,1518,1518,101,94,1
5347,1519,1519,101,94,1
5348,1520,1520,101,94,1
5349,1521,1521,101,94,1
5350,1522,1522,101,94,1
5351,1523,1523,101,94,1
5352,1524,1524,101,94,1
5353,1525,1525,101,94,1
5354,1526,1526,101,94,1
5355,1527,1527,101,94,1
5356,1528,1528,101,94,1
5357,1529,1529,101,94,1
5358,1530,1530,101,94,1
5359,1531,1531,101,94,1
5360,1532,1532,101,94,1
5361,1533,1533,101,94,1
5362,1534,1534,101,94,1
5363,1535,1535,101,94,1
5364,1536,1536,101,94,1
5365,1537,1537,101,94,1
5366,1538,1538,101,94,1
5367,1539,1539,101,94,1
5368,1540,1540,101,94,1
5369,1541,1541,101,94,1
5370,1542,1542,101,94,1
5371,1543,1543,101,94,1
5372,1544,1544,101,94,1
5373,1545,1545,101,94,1
5374,1546,1546,101,94,1
5375,1547,1547,101,94,1
5376,1548,1548,101,94,1
5377,1549,1549,101,94,1
5378,1550,1550,101,94,1
5379,1551,1551,101,94,1
5380,1552,1552,101,94,1
5381,1553,1553,101,94,1
5382,1554,1554,101,94,1
5383,1555,1555,101,94,1
5384,1556,1556,101,94,1
5385,1557,1557,101,94,1
5386,1558,1558,101,94,1
5387,1559,1559,101,94,1
5388,1560,1560,101,94,1
5389,1561,1561,101,94,1
5390,1562,1562,101,94,1
5391,1563,1563,101,94,1
5392,1564,1564,101,94,1
5393,1565,1565,101,94,1
5394,1566,1566,101,94,1
5395,1567,1567,101,94,1
5396,1568,1568,101,94,1
5397,1569,1569,101,94,1
5398,1570,1570,101,94,1
5399,1571,1571,101,94,1
5400,1572,1572,101,94,1
5401,1573,1573,101,94,1
5402,1574,1574,101,94,1
5403,1575,1575,101,94,1
5404,1576,1576,101,94,1
5405,1577,1577,101,94,1
5406,1578,1578,101,94,1
5407,1579,1579,101,94,1
5408,1580,1580,101,94,1
5409,1581,1581,101,94,1
5410,1582,1582,101,94,1
5411,1583,1583,101,94,1
5412,1584,1584,101,94,1
5413,1585,1585,101,94,1
5414,1586,1586,101,94,1
5415,1587,1587,101,94,1
5416,1588,1588,101,94,1
5417,1589,1589,101,94,1
5418,1590,1590,101,94,1
5419,1591,1591,101,94,1
5420,1592,1592,101,94,1
5421,1593,1593,101,94,1
5422,1594,1594,101,94,1
5423,1595,1595,101,94,1
5424,1596,1596,101,94,1
5425,1597,1597,101,94,1
5426,1598,1598,101,94,1
5427,1599,1599,101,94,1
5428,1600,1600,101,94,1
5429,1601,1601,101,94,1
5430,1602,1602,101,94,1
5431,1603,1603,101,94,1
5432,1604,1604,101,94,1
5433,1605,1605,101,94,1
5434,1606,1606,101,94,1
5435,1607,1607,101,94,1
5436,1608,1608,101,94,1
5437,1609,1609,101,94,1
5438,1610,1610,101,94,1
5439,1611,1611,101,94,1
5440,1612,1612,101,94,1
5441,1613,1613,101,94,1
5442,1614,1614,101,94,1
5443,1615,1615,101,94,1
5444,1616,1616,101,94,1
5445,1617,1617,101,94,1
5446,1618,1618,101,94,1
5447,1619,1619,101,94,1
5448,1620,1620,101,94,1
5449,1621,1621,101,94,1
5450,1622,1622,101,94,1
5451,1623,1623,101,94,1
5452,1624,1624,101,94,1
5453,1625,1625,101,94,1
5454,1626,1626,101,94,1
5455,1627,1627,101,94,1
5456,1628,1628,101,94,1
5457,1629,1629,101,94,1
5458,1630,1630,101,94,1
5459,1631,1631,101,94,1
5460,1632,1632,101,94,1
5461,1633,1633,101,94,1
5462,1634,1634,101,94,1
5463,1635,1635,101,94,1
5464,1636,1636,101,94,1
5465,1637,1637,101,94,1
5466,1638,1638,101,94,1
5467,1639,1639,101,94,1
5468,1640,1640,101,94,1
5469,1641,1641,101,94,1
5470,1642,1642,101,94,1
5471,1643,1643,101,94,1
5472,1644,1644,101,94,1
5473,1645,1645,101,94,1
5474,1646,1646,101,94,1
5475,1647,1647,101,94,1
5476,1648,1648,101,94,1
5477,1649,1649,101,94,1
5478,1650,1650,101,94,1
5479,1651,1651,101,94,1
5480,1652,1652,101,94,1
5481,1653,1653,101,94,1
5482,1654,1654,101,94,1
5483,1655,1655,101,94,1
5484,1656,1656,101,94,1
5485,1657,1657,101,94,1
5486,1658,1658,101,94,1
5487,1659,1659,101,94,1
5488,1660,1660,101,94,1
5489,1661,1661,101,94,1
5490,1662,1662,101,94,1
5491,1663,1663,101,94,1
5492,1664,1664,101,94,1
5493,1665,1665,101,94,1
5494,1666,1666,101,94,1
5495,1667,1667,101,94,1
5496,1668,1668,101,94,1
