Test Summary
Block per die: ,200
Total VB (single unit) pages: ,36
Total Pages: ,7200
OP Size: ,7
Host write range: ,6728
Total Erase Count is: ,18688
Max Erase Count: ,94
Min Erase Count: ,0
Avg Erase Count: ,93.440000
Total GC Count is: ,0
Total WL Count is: ,0
WAF is: ,1.000000

VB No,Valid Count,Erase Count
4627,1427,1427,101,94,1
4628,1428,1428,101,94,1
4629,1429,1429,101,94,1
4630,1430,1430,101,94,1
4631,1431,1431,101,94,1
4632,1432,1432,101,94,1
4633,1433,1433,101,94,1
4634,1434,1434,101,94,1
4635,1435,1435,101,94,1
4636,1436,1436,101,94,1
4637,1437,1437,101,94,1
4638,1438,1438,101,94,1
4639,1439,1439,101,94,1
4640,1440,1440,101,94,1
4641,1441,1441,101,94,1
4642,1442,1442,101,94,1
4643,1443,1443,101,94,1
4644,1444,1444,101,94,1
4645,1445,1445,101,94,1
4646,1446,1446,101,94,1
4647,1447,1447,101,94,1
4648,1448,1448,101,94,1
4649,1449,1449,101,94,1
4650,1450,1450,101,94,1
4651,1451,1451,101,94,1
4652,1452,1452,101,94,1
4653,1453,1453,101,94,1
4654,1454,1454,101,94,1
4655,1455,1455,101,94,1
4656,1456,1456,101,94,1
4657,1457,1457,101,94,1
4658,1458,1458,101,94,1
4659,1459,1459,101,94,1
4660,1460,1460,101,94,1
4661,1461,1461,101,94,1
4662,1462,1462,101,94,1
4663,1463,1463,101,94,1
4664,1464,1464,101,94,1
4665,1465,1465,101,94,1
4666,1466,1466,101,94,1
4667,1467,1467,101,94,1
4668,1468,1468,101,94,1
4669,1469,1469,101,94,1
4670,1470,1470,101,94,1
4671,1471,1471,101,94,1
4672,1472,1472,101,94,1
4673,1473,1473,101,94,1
4674,1474,1474,101,94,1
4675,1475,1475,101,94,1
4676,1476,1476,101,94,1
4677,1477,1477,101,94,1
4678,1478,1478,101,94,1
4679,1479,1479,101,94,1
4680,1480,1480,101,94,1
4681,1481,1481,101,94,1
4682,1482,1482,101,94,1
4683,1483,1483,101,94,1
4684,1484,1484,101,94,1
4685,1485,1485,101,94,1
4686,1486,1486,101,94,1
4687,1487,1487,101,94,1
4688,1488,1488,101,94,1
4689,1489,1489,101,94,1
4690,1490,1490,101,94,1
4691,1491,1491,101,94,1
4692,1492,1492,101,94,1
4693,1493,1493,101,94,1
4694,1494,1494,101,94,1
4695,1495,1495,101,94,1
4696,1496,1496,101,94,1
4697,1497,1497,101,94,1
4698,1498,1498,101,94,1
4699,1499,1499,101,94,1
4700,1500,1500,101,94,1
4701,1501,1501,101,94,1
4702,1502,1502,101,94,1
4703,1503,1503,101,94,1
4704,1504,1504,101,94,1
4705,1505,1505,101,94,1
4706,1506,1506,101,94,1
4707,1507,1507,101,94,1
4708,1508,1508,101,94,1
4709,1509,1509,101,94,1
4710,1510,1510,101,94,1
4711,1511,1511,101,94,1
4712,1512,1512,101,94,1
4713,1513,1513,101,94,1
4714,1514,1514,101,94,1
4715,1515,1515,101,94,1
4716,1516,1516,101,94,1
4717,1517,1517,101,94,1
4718,1518,1518,101,94,1
4719,1519,1519,101,94,1
4720,1520,1520,101,94,1
4721,1521,1521,101,94,1
4722,1522,1522,101,94,1
4723,1523,1523,101,94,1
4724,1524,1524,101,94,1
4725,1525,1525,101,94,1
4726,1526,1526,101,94,1
4727,1527,1527,101,94,1
4728,1528,1528,101,94,1
4729,1529,1529,101,94,1
4730,1530,1530,101,94,1
4731,1531,1531,101,94,1
4732,1532,1532,101,94,1
4733,1533,1533,101,94,1
4734,1534,1534,101,94,1
4735,1535,1535,101,94,1
4736,1536,1536,101,94,1
4737,1537,1537,101,94,1
4738,1538,1538,101,94,1
4739,1539,1539,101,94,1
4740,1540,1540,101,94,1
4741,1541,1541,101,94,1
4742,1542,1542,101,94,1
4743,1543,1543,101,94,1
4744,1544,1544,101,94,1
4745,1545,1545,101,94,1
4746,1546,1546,101,94,1
4747,1547,1547,101,94,1
4748,1548,1548,101,94,1
4749,1549,1549,101,94,1
4750,1550,1550,101,94,1
4751,1551,1551,101,94,1
4752,1552,1552,101,94,1
4753,1553,1553,101,94,1
4754,1554,1554,101,94,1
4755,1555,1555,101,94,1
4756,1556,1556,101,94,1
4757,1557,1557,101,94,1
4758,1558,1558,101,94,1
4759,1559,1559,101,94,1
4760,1560,1560,101,94,1
4761,1561,1561,101,94,1
4762,1562,1562,101,94,1
4763,1563,1563,101,94,1
4764,1564,1564,101,94,1
4765,1565,1565,101,94,1
4766,1566,1566,101,94,1
4767,1567,1567,101,94,1
4768,1568,1568,101,94,1
4769,1569,1569,101,94,1
4770,1570,1570,101,94,1
4771,1571,1571,101,94,1
4772,1572,1572,101,94,1
4773,1573,1573,101,94,1
4774,1574,1574,101,94,1
4775,1575,1575,101,94,1
4776,1576,1576,101,94,1
4777,1577,1577,101,94,1
4778,1578,1578,101,94,1
4779,1579,1579,101,94,1
4780,1580,1580,101,94,1
4781,1581,1581,101,94,1
4782,1582,1582,101,94,1
4783,1583,1583,101,94,1
4784,1584,1584,101,94,1
4785,1585,1585,101,94,1
4786,1586,1586,101,94,1
4787,1587,1587,101,94,1
4788,1588,1588,101,94,1
4789,1589,1589,101,94,1
4790,1590,1590,101,94,1
4791,1591,1591,101,94,1
4792,1592,1592,101,94,1
4793,1593,1593,101,94,1
4794,1594,1594,101,94,1
4795,1595,1595,101,94,1
4796,1596,1596,101,94,1
4797,1597,1597,101,94,1
4798,1598,1598,101,94,1
4799,1599,1599,101,94,1
4800,1600,1600,101,94,1
4801,1601,1601,101,94,1
4802,1602,1602,101,94,1
4803,1603,1603,101,94,1
4804,1604,1604,101,94,1
4805,1605,1605,101,94,1
4806,1606,1606,101,94,1
4807,1607,1607,101,94,1
4808,1608,1608,101,94,1
4809,1609,1609,101,94,1
4810,1610,1610,101,94,1
4811,1611,1611,101,94,1
4812,1612,1612,101,94,1
4813,1613,1613,101,94,1
4814,1614,1614,101,94,1
4815,1615,1615,101,94,1
4816,1616,1616,101,94,1
4817,1617,1617,101,94,1
4818,1618,1618,101,94,1
4819,1619,1619,101,94,1
4820,1620,1620,101,94,1
4821,1621,1621,101,94,1
4822,1622,1622,101,94,1
4823,1623,1623,101,94,1
4824,1624,1624,101,94,1
4825,1625,1625,101,94,1
4826,1626,1626,101,94,1
4827,1627,1627,101,94,1
4828,1628,1628,101,94,1
4829,1629,1629,101,94,1
4830,1630,1630,101,94,1
4831,1631,1631,101,94,1
4832,1632,1632,101,94,1
4833,1633,1633,101,94,1
4834,1634,1634,101,94,1
4835,1635,1635,101,94,1
4836,1636,1636,101,94,1
4837,1637,1637,101,94,1
4838,1638,1638,101,94,1
4839,1639,1639,101,94,1
4840,1640,1640,101,94,1
4841,1641,1641,101,94,1
4842,1642,1642,101,94,1
4843,1643,1643,101,94,1
4844,1644,1644,101,94,1
4845,1645,1645,101,94,1
4846,1646,1646,101,94,1
4847,1647,1647,101,94,1
4848,1648,1648,101,94,1
4849,1649,1649,101,94,1
4850,1650,1650,101,94,1
4851,1651,1651,101,94,1
4852,1652,1652,101,94,1
4853,1653,1653,101,94,1
4854,1654,1654,101,94,1
4855,1655,1655,101,94,1
4856,1656,1656,101,94,1
4857,1657,1657,101,94,1
4858,1658,1658,101,94,1
4859,1659,1659,101,94,1
4860,1660,1660,101,94,1
4861,1661,1661,101,94,1
4862,1662,1662,101,94,1
4863,1663,1663,101,94,1
4864,1664,1664,101,94,1
4865,1665,1665,101,94,1
4866,1666,1666,101,94,1
4867,1667,1667,101,94,1
4868,1668,1668,101,94,1
4869,1669,1669,101,94,1
4870,1670,1670,101,94,1
4871,1671,1671,101,94,1
4872,1672,1672,101,94,1
4873,1673,1673,101,94,1
4874,1674,1674,101,94,1
4875,1675,1675,101,94,1
4876,1676,1676,101,94,1
4877,1677,1677,101,94,1
4878,1678,1678,101,94,1
4879,1679,1679,101,94,1
4880,1680,1680,101,94,1
4881,1681,1681,101,94,1
4882,1682,1682,101,94,1
4883,1683,1683,101,94,1
4884,1684,1684,101,94,1
4885,1685,1685,101,94,1
4886,1686,1686,101,94,1
4887,1687,1687,101,94,1
4888,1688,1688,101,94,1
4889,1689,1689,101,94,1
4890,1690,1690,101,94,1
4891,1691,1691,101,94,1
4892,1692,1692,101,94,1
4893,1693,1693,101,94,1
4894,1694,1694,101,94,1
4895,1695,1695,101,94,1
4896,1696,1696,101,94,1
4897,1697,1697,101,94,1
4898,1698,1698,101,94,1
4899,1699,1699,101,94,1
4900,1700,1700,101,94,1
4901,1701,1701,101,94,1
4902,1702,1702,101,94,1
4903,1703,1703,101,94,1
4904,1704,1704,101,94,1
4905,1705,1705,101,94,1
4906,1706,1706,101,94,1
4907,1707,1707,101,94,1
4908,1708,1708,101,94,1
4909,1709,1709,101,94,1
4910,1710,1710,101,94,1
4911,1711,1711,101,94,1
4912,1712,1712,101,94,1
4913,1713,1713,101,94,1
4914,1714,1714,101,94,1
4915,1715,1715,101,94,1
4916,1716,1716,101,94,1
4917,1717,1717,101,94,1
4918,1718,1718,101,94,1
4919,1719,1719,101,94,1
4920,1720,1720,101,94,1
4921,1721,1721,101,94,1
4922,1722,1722,101,94,1
4923,1723,1723,101,94,1
4924,1724,1724,101,94,1
4925,1725,1725,101,94,1
4926,1726,1726,101,94,1
4927,1727,1727,101,94,1
4928,1728,1728,101,94,1
4929,1729,1729,101,94,1
4930,1730,1730,101,94,1
4931,1731,1731,101,94,1
4932,1732,1732,101,94,1
4933,1733,1733,101,94,1
4934,1734,1734,101,94,1
4935,1735,1735,101,94,1
4936,1736,1736,101,94,1
4937,1737,1737,101,94,1
4938,1738,1738,101,94,1
4939,1739,1739,101,94,1
4940,1740,1740,101,94,1
4941,1741,1741,101,94,1
4942,1742,1742,101,94,1
4943,1743,1743,101,94,1
4944,1744,1744,101,94,1
4945,1745,1745,101,94,1
4946,1746,1746,101,94,1
4947,1747,1747,101,94,1
4948,1748,1748,101,94,1
4949,1749,1749,101,94,1
4950,1750,1750,101,94,1
4951,1751,1751,101,94,1
4952,1752,1752,101,94,1
4953,1753,1753,101,94,1
4954,1754,1754,101,94,1
4955,1755,1755,101,94,1
4956,1756,1756,101,94,1
4957,1757,1757,101,94,1
4958,1758,1758,101,94,1
4959,1759,1759,101,94,1
4960,1760,1760,101,94,1
4961,1761,1761,101,94,1
4962,1762,1762,101,94,1
4963,1763,1763,101,94,1
4964,1764,1764,101,94,1
4965,1765,1765,101,94,1
4966,1766,1766,101,94,1
4967,1767,1767,101,94,1
4968,1768,1768,101,94,1
4969,1769,1769,101,94,1
4970,1770,1770,101,94,1
4971,1771,1771,101,94,1
4972,1772,1772,101,94,1
4973,1773,1773,101,94,1
4974,1774,1774,101,94,1
4975,1775,1775,101,94,1
4976,1776,1776,101,94,1
4977,1777,1777,101,94,1
4978,1778,1778,101,94,1
4979,1779,1779,101,94,1
4980,1780,1780,101,94,1
4981,1781,1781,101,94,1
4982,1782,1782,101,94,1
4983,1783,1783,101,94,1
4984,1784,1784,101,94,1
4985,1785,1785,101,94,1
4986,1786,1786,101,94,1
4987,1787,1787,101,94,1
4988,1788,1788,101,94,1
4989,1789,1789,101,94,1
4990,1790,1790,101,94,1
4991,1791,1791,101,94,1
4992,1792,1792,101,94,1
4993,1793,1793,101,94,1
4994,1794,1794,101,94,1
4995,1795,1795,101,94,1
4996,1796,1796,101,94,1
4997,1797,1797,101,94,1
4998,1798,1798,101,94,1
4999,1799,1799,101,94,1
5000,1800,1800,101,94,1
5001,1801,1801,101,94,1
5002,1802,1802,101,94,1
5003,1803,1803,101,94,1
5004,1804,1804,101,94,1
5005,1805,1805,101,94,1
5006,1806,1806,101,94,1
5007,1807,1807,101,94,1
5008,1808,1808,101,94,1
5009,1809,1809,101,94,1
5010,1810,1810,101,94,1
5011,1811,1811,101,94,1
5012,1812,1812,101,94,1
5013,1813,1813,101,94,1
5014,1814,1814,101,94,1
5015,1815,1815,101,94,1
5016,1816,1816,101,94,1
5017,1817,1817,101,94,1
5018,1818,1818,101,94,1
5019,1819,1819,101,94,1
5020,1820,1820,101,94,1
5021,1821,1821,101,94,1
5022,1822,1822,101,94,1
5023,1823,1823,101,94,1
5024,1824,1824,101,94,1
5025,1825,1825,101,94,1
5026,1826,1826,101,94,1
5027,1827,1827,101,94,1
5028,1828,1828,101,94,1
5029,1829,1829,101,94,1
5030,1830,1830,101,94,1
5031,1831,1831,101,94,1
5032,1832,1832,101,94,1
5033,1833,1833,101,94,1
5034,1834,1834,101,94,1
5035,1835,1835,101,94,1
5036,1836,1836,101,94,1
5037,1837,1837,101,94,1
5038,1838,1838,101,94,1
5039,1839,1839,101,94,1
5040,1840,1840,101,94,1
5041,1841,1841,101,94,1
5042,1842,1842,101,94,1
5043,1843,1843,101,94,1
5044,1844,1844,101,94,1
5045,1845,1845,101,94,1
5046,1846,1846,101,94,1
5047,1847,1847,101,94,1
5048,1848,1848,101,94,1
5049,1849,1849,101,94,1
5050,1850,1850,101,94,1
5051,1851,1851,101,94,1
5052,1852,1852,101,94,1
5053,1853,1853,101,94,1
5054,1854,1854,101,94,1
5055,1855,1855,101,94,1
5056,1856,1856,101,94,1
5057,1857,1857,101,94,1
5058,1858,1858,101,94,1
5059,1859,1859,101,94,1
5060,1860,1860,101,94,1
5061,1861,1861,101,94,1
5062,1862,1862,101,94,1
5063,1863,1863,101,94,1
5064,1864,1864,101,94,1
5065,1865,1865,101,94,1
5066,1866,1866,101,94,1
5067,1867,1867,101,94,1
5068,1868,1868,101,94,1
5069,1869,1869,101,94,1
5070,1870,1870,101,94,1
5071,1871,1871,101,94,1
5072,1872,1872,101,94,1
5073,1873,1873,101,94,1
5074,1874,1874,101,94,1
5075,1875,1875,101,94,1
5076,1876,1876,101,94,1
5077,1877,1877,101,94,1
5078,1878,1878,101,94,1
5079,1879,1879,101,94,1
5080,1880,1880,101,94,1
5081,1881,1881,101,94,1
5082,1882,1882,101,94,1
5083,1883,1883,101,94,1
5084,1884,1884,101,94,1
5085,1885,1885,101,94,1
5086,1886,1886,101,94,1
5087,1887,1887,101,94,1
5088,1888,1888,101,94,1
5089,1889,1889,101,94,1
5090,1890,1890,101,94,1
5091,1891,1891,101,94,1
5092,1892,1892,101,94,1
5093,1893,1893,101,94,1
5094,1894,1894,101,94,1
5095,1895,1895,101,94,1
5096,1896,1896,101,94,1
5097,1897,1897,101,94,1
5098,1898,1898,101,94,1
5099,1899,1899,101,94,1
5100,1900,1900,101,94,1
5101,1901,1901,101,94,1
5102,1902,1902,101,94,1
5103,1903,1903,101,94,1
5104,1904,1904,101,94,1
5105,1905,1905,101,94,1
5106,1906,1906,101,94,1
5107,1907,1907,101,94,1
5108,1908,1908,101,94,1
5109,1909,1909,101,94,1
5110,1910,1910,101,94,1
5111,1911,1911,101,94,1
5112,1912,1912,101,94,1
5113,1913,1913,101,94,1
5114,1914,1914,101,94,1
5115,1915,1915,101,94,1
5116,1916,1916,101,94,1
5117,1917,1917,101,94,1
5118,1918,1918,101,94,1
5119,1919,1919,101,94,1
5120,1920,1920,101,94,1
5121,1921,1921,101,94,1
5122,1922,1922,101,94,1
5123,1923,1923,101,94,1
5124,1924,1924,101,94,1
5125,1925,1925,101,94,1
5126,1926,1926,101,94,1
5127,1927,1927,101,94,1
5128,1928,1928,101,94,1
5129,1929,1929,101,94,1
5130,1930,1930,101,94,1
5131,1931,1931,101,94,1
5132,1932,1932,101,94,1
5133,1933,1933,101,94,1
5134,1934,1934,101,94,1
5135,1935,1935,101,94,1
5136,1936,1936,101,94,1
5137,1937,1937,101,94,1
5138,1938,1938,101,94,1
5139,1939,1939,101,94,1
5140,1940,1940,101,94,1
5141,1941,1941,101,94,1
5142,1942,1942,101,94,1
5143,1943,1943,101,94,1
5144,1944,1944,101,94,1
5145,1945,1945,101,94,1
5146,1946,1946,101,94,1
5147,1947,1947,101,94,1
5148,1948,1948,101,94,1
5149,1949,1949,101,94,1
5150,1950,1950,101,94,1
5151,1951,1951,101,94,1
5152,1952,1952,101,94,1
5153,1953,1953,101,94,1
5154,1954,1954,101,94,1
5155,1955,1955,101,94,1
5156,1956,1956,101,94,1
5157,1957,1957,101,94,1
5158,1958,1958,101,94,1
5159,1959,1959,101,94,1
5160,1960,1960,101,94,1
5161,1961,1961,101,94,1
5162,1962,1962,101,94,1
5163,1963,1963,101,94,1
5164,1964,1964,101,94,1
5165,1965,1965,101,94,1
5166,1966,1966,101,94,1
5167,1967,1967,101,94,1
5168,1968,1968,101,94,1
5169,1969,1969,101,94,1
5170,1970,1970,101,94,1
5171,1971,1971,101,94,1
5172,1972,1972,101,94,1
5173,1973,1973,101,94,1
5174,1974,1974,101,94,1
5175,1975,1975,101,94,1
5176,1976,1976,101,94,1
5177,1977,1977,101,94,1
5178,1978,1978,101,94,1
5179,1979,1979,101,94,1
5180,1980,1980,101,94,1
5181,1981,1981,101,94,1
5182,1982,1982,101,94,1
5183,1983,1983,101,94,1
5184,1984,1984,101,94,1
5185,1985,1985,101,94,1
5186,1986,1986,101,94,1
5187,1987,1987,101,94,1
5188,1988,1988,101,94,1
5189,1989,1989,101,94,1
5190,1990,1990,101,94,1
5191,1991,1991,101,94,1
5192,1992,1992,101,94,1
5193,1993,1993,101,94,1
5194,1994,1994,101,94,1
5195,1995,1995,101,94,1
5196,1996,1996,101,94,1
5197,1997,1997,101,94,1
5198,1998,1998,101,94,1
5199,1999,1999,101,94,1
5200,2000,2000,101,94,1
5201,2001,2001,101,94,1
5202,2002,2002,101,94,1
5203,2003,2003,101,94,1
5204,2004,2004,101,94,1
5205,2005,2005,101,94,1
5206,2006,2006,101,94,1
5207,2007,2007,101,94,1
5208,2008,2008,101,94,1
5209,2009,2009,101,94,1
5210,2010,2010,101,94,1
5211,2011,2011,101,94,1
5212,2012,2012,101,94,1
5213,2013,2013,101,94,1
5214,2014,2014,101,94,1
5215,2015,2015,101,94,1
5216,2016,2016,101,94,1
5217,2017,2017,101,94,1
5218,2018,2018,101,94,1
5219,2019,2019,101,94,1
5220,2020,2020,101,94,1
5221,2021,2021,101,94,1
5222,2022,2022,101,94,1
5223,2023,2023,101,94,1
5224,2024,2024,101,94,1
5225,2025,2025,101,94,1
5226,2026,2026,101,94,1
5227,2027,2027,101,94,1
5228,2028,2028,101,94,1
5229,2029,2029,101,94,1
5230,2030,2030,101,94,1
5231,2031,2031,101,94,1
5232,2032,2032,101,94,1
5233,2033,2033,101,94,1
5234,2034,2034,101,94,1
5235,2035,2035,101,94,1
5236,2036,2036,101,94,1
5237,2037,2037,101,94,1
5238,2038,2038,101,94,1
5239,2039,2039,101,94,1
5240,2040,2040,101,94,1
5241,2041,2041,101,94,1
5242,2042,2042,101,94,1
5243,2043,2043,101,94,1
5244,2044,2044,101,94,1
5245,2045,2045,101,94,1
5246,2046,2046,101,94,1
5247,2047,2047,101,94,1
5248,2048,2048,101,94,1
5249,2049,2049,101,94,1
5250,2050,2050,101,94,1
5251,2051,2051,101,94,1
5252,2052,2052,101,94,1
5253,2053,2053,101,94,1
5254,2054,2054,101,94,1
5255,2055,2055,101,94,1
5256,2056,2056,101,94,1
5257,2057,2057,101,94,1
5258,2058,2058,101,94,1
5259,2059,2059,101,94,1
5260,2060,2060,101,94,1
5261,2061,2061,101,94,1
5262,2062,2062,101,94,1
5263,2063,2063,101,94,1
5264,2064,2064,101,94,1
5265,2065,2065,101,94,1
5266,2066,2066,101,94,1
5267,2067,2067,101,94,1
5268,2068,2068,101,94,1
5269,2069,2069,101,94,1
5270,2070,2070,101,94,1
5271,2071,2071,101,94,1
5272,2072,2072,101,94,1
5273,2073,2073,101,94,1
5274,2074,2074,101,94,1
5275,2075,2075,101,94,1
5276,2076,2076,101,94,1
5277,2077,2077,101,94,1
5278,2078,2078,101,94,1
5279,2079,2079,101,94,1
5280,2080,2080,101,94,1
5281,2081,2081,101,94,1
5282,2082,2082,101,94,1
5283,2083,2083,101,94,1
5284,2084,2084,101,94,1
5285,2085,2085,101,94,1
5286,2086,2086,101,94,1
5287,2087,2087,101,94,1
5288,2088,2088,101,94,1
5289,2089,2089,101,94,1
5290,2090,2090,101,94,1
5291,2091,2091,101,94,1
5292,2092,2092,101,94,1
5293,2093,2093,101,94,1
5294,2094,2094,101,94,1
5295,2095,2095,101,94,1
5296,2096,2096,101,94,1
5297,2097,2097,101,94,1
5298,2098,2098,101,94,1
5299,2099,2099,101,94,1
5300,2100,2100,101,94,1
5301,2101,2101,101,94,1
5302,2102,2102,101,94,1
5303,2103,2103,101,94,1
5304,2104,2104,101,94,1
5305,2105,2105,101,94,1
5306,2106,2106,101,94,1
5307,2107,2107,101,94,1
5308,2108,2108,101,94,1
5309,2109,2109,101,94,1
5310,2110,2110,101,94,1
5311,2111,2111,101,94,1
5312,2112,2112,101,94,1
5313,2113,2113,101,94,1
5314,2114,2114,101,94,1
5315,2115,2115,101,94,1
5316,2116,2116,101,94,1
5317,2117,2117,101,94,1
5318,2118,2118,101,94,1
5319,2119,2119,101,94,1
5320,2120,2120,101,94,1
5321,2121,2121,101,94,1
5322,2122,2122,101,94,1
5323,2123,2123,101,94,1
5324,2124,2124,101,94,1
5325,2125,2125,101,94,1
5326,2126,2126,101,94,1
5327,2127,2127,101,94,1
5328,2128,2128,101,94,1
5329,2129,2129,101,94,1
5330,2130,2130,101,94,1
5331,2131,2131,101,94,1
5332,2132,2132,101,94,1
5333,2133,2133,101,94,1
5334,2134,2134,101,94,1
5335,2135,2135,101,94,1
5336,2136,2136,101,94,1
5337,2137,2137,101,94,1
5338,2138,2138,101,94,1
5339,2139,2139,101,94,1
5340,2140,2140,101,94,1
5341,2141,2141,101,94,1
5342,2142,2142,101,94,1
5343,2143,2143,101,94,1
5344,2144,2144,101,94,1
5345,2145,2145,101,94,1
5346,2146,2146,101,94,1
5347,2147,2147,101,94,1
5348,2148,2148,101,94,1
5349,2149,2149,101,94,1
5350,2150,2150,101,94,1
5351,2151,2151,101,94,1
5352,2152,2152,101,94,1
5353,2153,2153,101,94,1
5354,2154,2154,101,94,1
5355,2155,2155,101,94,1
5356,2156,2156,101,94,1
5357,2157,2157,101,94,1
5358,2158,2158,101,94,1
5359,2159,2159,101,94,1
5360,2160,2160,101,94,1
5361,2161,2161,101,94,1
5362,2162,2162,101,94,1
5363,2163,2163,101,94,1
5364,2164,2164,101,94,1
5365,2165,2165,101,94,1
5366,2166,2166,101,94,1
5367,2167,2167,101,94,1
5368,2168,2168,101,94,1
5369,2169,2169,101,94,1
5370,2170,2170,101,94,1
5371,2171,2171,101,94,1
5372,2172,2172,101,94,1
5373,2173,2173,101,94,1
5374,2174,2174,101,94,1
5375,2175,2175,101,94,1
5376,2176,2176,101,94,1
5377,2177,2177,101,94,1
5378,2178,2178,101,94,1
5379,2179,2179,101,94,1
5380,2180,2180,101,94,1
5381,2181,2181,101,94,1
5382,2182,2182,101,94,1
5383,2183,2183,101,94,1
5384,2184,2184,101,94,1
5385,2185,2185,101,94,1
5386,2186,2186,101,94,1
5387,2187,2187,101,94,1
5388,2188,2188,101,94,1
5389,2189,2189,101,94,1
5390,2190,2190,101,94,1
5391,2191,2191,101,94,1
5392,2192,2192,101,94,1
5393,2193,2193,101,94,1
5394,2194,2194,101,94,1
5395,2195,2195,101,94,1
5396,2196,2196,101,94,1
5397,2197,2197,101,94,1
5398,2198,2198,101,94,1
5399,2199,2199,101,94,1
5400,2200,2200,101,94,1
5401,2201,2201,101,94,1
5402,2202,2202,101,94,1
5403,2203,2203,101,94,1
5404,2204,2204,101,94,1
5405,2205,2205,101,94,1
5406,2206,2206,101,94,1
5407,2207,2207,101,94,1
5408,2208,2208,101,94,1
5409,2209,2209,101,94,1
5410,2210,2210,101,94,1
5411,2211,2211,101,94,1
5412,2212,2212,101,94,1
5413,2213,2213,101,94,1
5414,2214,2214,101,94,1
5415,2215,2215,101,94,1
5416,2216,2216,101,94,1
5417,2217,2217,101,94,1
5418,2218,2218,101,94,1
5419,2219,2219,101,94,1
5420,2220,2220,101,94,1
5421,2221,2221,101,94,1
5422,2222,2222,101,94,1
5423,2223,2223,101,94,1
5424,2224,2224,101,94,1
5425,2225,2225,101,94,1
5426,2226,2226,101,94,1
5427,2227,2227,101,94,1
5428,2228,2228,101,94,1
5429,2229,2229,101,94,1
5430,2230,2230,101,94,1
5431,2231,2231,101,94,1
5432,2232,2232,101,94,1
5433,2233,2233,101,94,1
5434,2234,2234,101,94,1
5435,2235,2235,101,94,1
5436,2236,2236,101,94,1
5437,2237,2237,101,94,1
5438,2238,2238,101,94,1
5439,2239,2239,101,94,1
5440,2240,2240,101,94,1
5441,2241,2241,101,94,1
5442,2242,2242,101,94,1
5443,2243,2243,101,94,1
5444,2244,2244,101,94,1
5445,2245,2245,101,94,1
5446,2246,2246,101,94,1
5447,2247,2247,101,94,1
5448,2248,2248,101,94,1
5449,2249,2249,101,94,1
5450,2250,2250,101,94,1
5451,2251,2251,101,94,1
5452,2252,2252,101,94,1
5453,2253,2253,101,94,1
5454,2254,2254,101,94,1
5455,2255,2255,101,94,1
5456,2256,2256,101,94,1
5457,2257,2257,101,94,1
5458,2258,2258,101,94,1
5459,2259,2259,101,94,1
5460,2260,2260,101,94,1
5461,2261,2261,101,94,1
5462,2262,2262,101,94,1
5463,2263,2263,101,94,1
5464,2264,2264,101,94,1
5465,2265,2265,101,94,1
5466,2266,2266,101,94,1
5467,2267,2267,101,94,1
5468,2268,2268,101,94,1
5469,2269,2269,101,94,1
5470,2270,2270,101,94,1
5471,2271,2271,101,94,1
5472,2272,2272,101,94,1
5473,2273,2273,101,94,1
5474,2274,2274,101,94,1
5475,2275,2275,101,94,1
5476,2276,2276,101,94,1
5477,2277,2277,101,94,1
5478,2278,2278,101,94,1
5479,2279,2279,101,94,1
5480,2280,2280,101,94,1
5481,2281,2281,101,94,1
5482,2282,2282,101,94,1
5483,2283,2283,101,94,1
5484,2284,2284,101,94,1
5485,2285,2285,101,94,1
5486,2286,2286,101,94,1
5487,2287,2287,101,94,1
5488,2288,2288,101,94,1
5489,2289,2289,101,94,1
5490,2290,2290,101,94,1
5491,2291,2291,101,94,1
5492,2292,2292,101,94,1
5493,2293,2293,101,94,1
5494,2294,2294,101,94,1
5495,2295,2295,101,94,1
5496,2296,2296,101,94,1
5497,2297,2297,101,94,1
5498,2298,2298,101,94,1
5499,2299,2299,101,94,1
5500,2300,2300,101,94,1
5501,2301,2301,101,94,1
5502,2302,2302,101,94,1
5503,2303,2303,101,94,1
5504,2304,2304,101,94,1
5505,2305,2305,101,94,1
5506,2306,2306,101,94,1
5507,2307,2307,101,94,1
5508,2308,2308,101,94,1
5509,2309,2309,101,94,1
5510,2310,2310,101,94,1
5511,2311,2311,101,94,1
5512,2312,2312,101,94,1
5513,2313,2313,101,94,1
5514,2314,2314,101,94,1
5515,2315,2315,101,94,1
5516,2316,2316,101,94,1
5517,2317,2317,101,94,1
5518,2318,2318,101,94,1
5519,2319,2319,101,94,1
5520,2320,2320,101,94,1
5521,2321,2321,101,94,1
5522,2322,2322,101,94,1
5523,2323,2323,101,94,1
5524,2324,2324,101,94,1
5525,2325,2325,101,94,1
5526,2326,2326,101,94,1
5527,2327,2327,101,94,1
5528,2328,2328,101,94,1
5529,2329,2329,101,94,1
5530,2330,2330,101,94,1
5531,2331,2331,101,94,1
5532,2332,2332,101,94,1
5533,2333,2333,101,94,1
5534,2334,2334,101,94,1
5535,2335,2335,101,94,1
5536,2336,2336,101,94,1
5537,2337,2337,101,94,1
5538,2338,2338,101,94,1
5539,2339,2339,101,94,1
5540,2340,2340,101,94,1
5541,2341,2341,101,94,1
5542,2342,2342,101,94,1
5543,2343,2343,101,94,1
5544,2344,2344,101,94,1
5545,2345,2345,101,94,1
5546,2346,2346,101,94,1
5547,2347,2347,101,94,1
5548,2348,2348,101,94,1
