Test Summary
Block per die: ,2000
Total VB (single unit) pages: ,36
Total Pages: ,72000
OP Size: ,7
Host write range: ,67289
Total Erase Count is: ,3813094
Max Erase Count: ,74828
Min Erase Count: ,0
Avg Erase Count: ,1906.547000
Total GC Count is: ,0
Total Segmental GC Count is: ,0
Total WL Count is: ,74817
WAF is: ,1.020004

VB No,Valid Count,Erase Count
11177,6217,6217,2001,1871,1
11178,6218,6218,2001,1871,1
11179,6219,6219,2001,1871,1
11180,6220,6220,2001,1871,1
11181,6221,6221,2001,1871,1
11182,6222,6222,2001,1871,1
11183,6223,6223,2001,1871,1
11184,6224,6224,2001,1871,1
11185,6225,6225,2001,1871,1
11186,6226,6226,2001,1871,1
11187,6227,6227,2001,1871,1
11188,6228,6228,2001,1871,1
11189,6229,6229,2001,1871,1
11190,6230,6230,2001,1871,1
11191,6231,6231,2001,1871,1
11192,6232,6232,2001,1871,1
11193,6233,6233,2001,1871,1
11194,6234,6234,2001,1871,1
11195,6235,6235,2001,1871,1
11196,6236,6236,2001,1871,1
11197,6237,6237,2001,1871,1
11198,6238,6238,2001,1871,1
11199,6239,6239,2001,1871,1
11200,6240,6240,2001,1871,1
11201,6241,6241,2001,1871,1
11202,6242,6242,2001,1871,1
11203,6243,6243,2001,1871,1
11204,6244,6244,2001,1871,1
11205,6245,6245,2001,1871,1
11206,6246,6246,2001,1871,1
11207,6247,6247,2001,1871,1
11208,6248,6248,2001,1871,1
11209,6249,6249,2001,1871,1
11210,6250,6250,2001,1871,1
11211,6251,6251,2001,1871,1
11212,6252,6252,2001,1871,1
11213,6253,6253,2001,1871,1
11214,6254,6254,2001,1871,1
11215,6255,6255,2001,1871,1
11216,6256,6256,2001,1871,1
11217,6257,6257,2001,1871,1
11218,6258,6258,2001,1871,1
11219,6259,6259,2001,1871,1
11220,6260,6260,2001,1871,1
11221,6261,6261,2001,1871,1
11222,6262,6262,2001,1871,1
11223,6263,6263,2001,1871,1
11224,6264,6264,2001,1871,1
11225,6265,6265,2001,1871,1
11226,6266,6266,2001,1871,1
11227,6267,6267,2001,1871,1
11228,6268,6268,2001,1871,1
11229,6269,6269,2001,1871,1
11230,6270,6270,2001,1871,1
11231,6271,6271,2001,1871,1
11232,6272,6272,2001,1871,1
11233,6273,6273,2001,1871,1
11234,6274,6274,2001,1871,1
11235,6275,6275,2001,1871,1
11236,6276,6276,2001,1871,1
11237,6277,6277,2001,1871,1
11238,6278,6278,2001,1871,1
11239,6279,6279,2001,1871,1
11240,6280,6280,2001,1871,1
11241,6281,6281,2001,1871,1
11242,6282,6282,2001,1871,1
11243,6283,6283,2001,1871,1
11244,6284,6284,2001,1871,1
11245,6285,6285,2001,1871,1
11246,6286,6286,2001,1871,1
11247,6287,6287,2001,1871,1
11248,6288,6288,2001,1871,1
11249,6289,6289,2001,1871,1
11250,6290,6290,2001,1871,1
11251,6291,6291,2001,1871,1
11252,6292,6292,2001,1871,1
11253,6293,6293,2001,1871,1
11254,6294,6294,2001,1871,1
11255,6295,6295,2001,1871,1
11256,6296,6296,2001,1871,1
11257,6297,6297,2001,1871,1
11258,6298,6298,2001,1871,1
11259,6299,6299,2001,1871,1
11260,6300,6300,2001,1871,1
11261,6301,6301,2001,1871,1
11262,6302,6302,2001,1871,1
11263,6303,6303,2001,1871,1
11264,6304,6304,2001,1871,1
11265,6305,6305,2001,1871,1
11266,6306,6306,2001,1871,1
11267,6307,6307,2001,1871,1
11268,6308,6308,2001,1871,1
11269,6309,6309,2001,1871,1
11270,6310,6310,2001,1871,1
11271,6311,6311,2001,1871,1
11272,6312,6312,2001,1871,1
11273,6313,6313,2001,1871,1
11274,6314,6314,2001,1871,1
11275,6315,6315,2001,1871,1
11276,6316,6316,2001,1871,1
11277,6317,6317,2001,1871,1
11278,6318,6318,2001,1871,1
11279,6319,6319,2001,1871,1
11280,6320,6320,2001,1871,1
11281,6321,6321,2001,1871,1
11282,6322,6322,2001,1871,1
11283,6323,6323,2001,1871,1
11284,6324,6324,2001,1871,1
11285,6325,6325,2001,1871,1
11286,6326,6326,2001,1871,1
11287,6327,6327,2001,1871,1
11288,6328,6328,2001,1871,1
11289,6329,6329,2001,1871,1
11290,6330,6330,2001,1871,1
11291,6331,6331,2001,1871,1
11292,6332,6332,2001,1871,1
11293,6333,6333,2001,1871,1
11294,6334,6334,2001,1871,1
11295,6335,6335,2001,1871,1
11296,6336,6336,2001,1871,1
11297,6337,6337,2001,1871,1
11298,6338,6338,2001,1871,1
11299,6339,6339,2001,1871,1
11300,6340,6340,2001,1871,1
11301,6341,6341,2001,1871,1
11302,6342,6342,2001,1871,1
11303,6343,6343,2001,1871,1
11304,6344,6344,2001,1871,1
11305,6345,6345,2001,1871,1
11306,6346,6346,2001,1871,1
11307,6347,6347,2001,1871,1
11308,6348,6348,2001,1871,1
11309,6349,6349,2001,1871,1
11310,6350,6350,2001,1871,1
11311,6351,6351,2001,1871,1
11312,6352,6352,2001,1871,1
11313,6353,6353,2001,1871,1
11314,6354,6354,2001,1871,1
11315,6355,6355,2001,1871,1
11316,6356,6356,2001,1871,1
11317,6357,6357,2001,1871,1
11318,6358,6358,2001,1871,1
11319,6359,6359,2001,1871,1
11320,6360,6360,2001,1871,1
11321,6361,6361,2001,1871,1
11322,6362,6362,2001,1871,1
11323,6363,6363,2001,1871,1
11324,6364,6364,2001,1871,1
11325,6365,6365,2001,1871,1
11326,6366,6366,2001,1871,1
11327,6367,6367,2001,1871,1
11328,6368,6368,2001,1871,1
11329,6369,6369,2001,1871,1
11330,6370,6370,2001,1871,1
11331,6371,6371,2001,1871,1
11332,6372,6372,2001,1871,1
11333,6373,6373,2001,1871,1
11334,6374,6374,2001,1871,1
11335,6375,6375,2001,1871,1
11336,6376,6376,2001,1871,1
11337,6377,6377,2001,1871,1
11338,6378,6378,2001,1871,1
11339,6379,6379,2001,1871,1
11340,6380,6380,2001,1871,1
11341,6381,6381,2001,1871,1
11342,6382,6382,2001,1871,1
11343,6383,6383,2001,1871,1
11344,6384,6384,2001,1871,1
11345,6385,6385,2001,1871,1
11346,6386,6386,2001,1871,1
11347,6387,6387,2001,1871,1
11348,6388,6388,2001,1871,1
11349,6389,6389,2001,1871,1
11350,6390,6390,2001,1871,1
11351,6391,6391,2001,1871,1
11352,6392,6392,2001,1871,1
11353,6393,6393,2001,1871,1
11354,6394,6394,2001,1871,1
11355,6395,6395,2001,1871,1
11356,6396,6396,2001,1871,1
11357,6397,6397,2001,1871,1
11358,6398,6398,2001,1871,1
11359,6399,6399,2001,1871,1
11360,6400,6400,2001,1871,1
11361,6401,6401,2001,1871,1
11362,6402,6402,2001,1871,1
11363,6403,6403,2001,1871,1
11364,6404,6404,2001,1871,1
11365,6405,6405,2001,1871,1
11366,6406,6406,2001,1871,1
11367,6407,6407,2001,1871,1
11368,6408,6408,2001,1871,1
11369,6409,6409,2001,1871,1
11370,6410,6410,2001,1871,1
11371,6411,6411,2001,1871,1
11372,6412,6412,2001,1871,1
11373,6413,6413,2001,1871,1
11374,6414,6414,2001,1871,1
11375,6415,6415,2001,1871,1
11376,6416,6416,2001,1871,1
11377,6417,6417,2001,1871,1
11378,6418,6418,2001,1871,1
11379,6419,6419,2001,1871,1
11380,6420,6420,2001,1871,1
11381,6421,6421,2001,1871,1
11382,6422,6422,2001,1871,1
11383,6423,6423,2001,1871,1
11384,6424,6424,2001,1871,1
11385,6425,6425,2001,1871,1
11386,6426,6426,2001,1871,1
11387,6427,6427,2001,1871,1
11388,6428,6428,2001,1871,1
11389,6429,6429,2001,1871,1
11390,6430,6430,2001,1871,1
11391,6431,6431,2001,1871,1
11392,6432,6432,2001,1871,1
11393,6433,6433,2001,1871,1
11394,6434,6434,2001,1871,1
11395,6435,6435,2001,1871,1
11396,6436,6436,2001,1871,1
11397,6437,6437,2001,1871,1
11398,6438,6438,2001,1871,1
11399,6439,6439,2001,1871,1
11400,6440,6440,2001,1871,1
11401,6441,6441,2001,1871,1
11402,6442,6442,2001,1871,1
11403,6443,6443,2001,1871,1
11404,6444,6444,2001,1871,1
11405,6445,6445,2001,1871,1
11406,6446,6446,2001,1871,1
11407,6447,6447,2001,1871,1
11408,6448,6448,2001,1871,1
11409,6449,6449,2001,1871,1
11410,6450,6450,2001,1871,1
11411,6451,6451,2001,1871,1
11412,6452,6452,2001,1871,1
11413,6453,6453,2001,1871,1
11414,6454,6454,2001,1871,1
11415,6455,6455,2001,1871,1
11416,6456,6456,2001,1871,1
11417,6457,6457,2001,1871,1
11418,6458,6458,2001,1871,1
11419,6459,6459,2001,1871,1
11420,6460,6460,2001,1871,1
11421,6461,6461,2001,1871,1
11422,6462,6462,2001,1871,1
11423,6463,6463,2001,1871,1
11424,6464,6464,2001,1871,1
11425,6465,6465,2001,1871,1
11426,6466,6466,2001,1871,1
11427,6467,6467,2001,1871,1
11428,6468,6468,2001,1871,1
11429,6469,6469,2001,1871,1
11430,6470,6470,2001,1871,1
11431,6471,6471,2001,1871,1
11432,6472,6472,2001,1871,1
11433,6473,6473,2001,1871,1
11434,6474,6474,2001,1871,1
11435,6475,6475,2001,1871,1
11436,6476,6476,2001,1871,1
11437,6477,6477,2001,1871,1
11438,6478,6478,2001,1871,1
11439,6479,6479,2001,1871,1
11440,6480,6480,2001,1871,1
11441,6481,6481,2001,1871,1
11442,6482,6482,2001,1871,1
11443,6483,6483,2001,1871,1
11444,6484,6484,2001,1871,1
11445,6485,6485,2001,1871,1
11446,6486,6486,2001,1871,1
11447,6487,6487,2001,1871,1
11448,6488,6488,2001,1871,1
11449,6489,6489,2001,1871,1
11450,6490,6490,2001,1871,1
11451,6491,6491,2001,1871,1
11452,6492,6492,2001,1871,1
11453,6493,6493,2001,1871,1
11454,6494,6494,2001,1871,1
11455,6495,6495,2001,1871,1
11456,6496,6496,2001,1871,1
11457,6497,6497,2001,1871,1
11458,6498,6498,2001,1871,1
11459,6499,6499,2001,1871,1
11460,6500,6500,2001,1871,1
11461,6501,6501,2001,1871,1
11462,6502,6502,2001,1871,1
11463,6503,6503,2001,1871,1
11464,6504,6504,2001,1871,1
11465,6505,6505,2001,1871,1
11466,6506,6506,2001,1871,1
11467,6507,6507,2001,1871,1
11468,6508,6508,2001,1871,1
11469,6509,6509,2001,1871,1
11470,6510,6510,2001,1871,1
11471,6511,6511,2001,1871,1
11472,6512,6512,2001,1871,1
11473,6513,6513,2001,1871,1
11474,6514,6514,2001,1871,1
11475,6515,6515,2001,1871,1
11476,6516,6516,2001,1871,1
11477,6517,6517,2001,1871,1
11478,6518,6518,2001,1871,1
11479,6519,6519,2001,1871,1
11480,6520,6520,2001,1871,1
11481,6521,6521,2001,1871,1
11482,6522,6522,2001,1871,1
11483,6523,6523,2001,1871,1
11484,6524,6524,2001,1871,1
11485,6525,6525,2001,1871,1
11486,6526,6526,2001,1871,1
11487,6527,6527,2001,1871,1
11488,6528,6528,2001,1871,1
11489,6529,6529,2001,1871,1
11490,6530,6530,2001,1871,1
11491,6531,6531,2001,1871,1
11492,6532,6532,2001,1871,1
11493,6533,6533,2001,1871,1
11494,6534,6534,2001,1871,1
11495,6535,6535,2001,1871,1
11496,6536,6536,2001,1871,1
11497,6537,6537,2001,1871,1
11498,6538,6538,2001,1871,1
11499,6539,6539,2001,1871,1
11500,6540,6540,2001,1871,1
11501,6541,6541,2001,1871,1
11502,6542,6542,2001,1871,1
11503,6543,6543,2001,1871,1
11504,6544,6544,2001,1871,1
11505,6545,6545,2001,1871,1
11506,6546,6546,2001,1871,1
11507,6547,6547,2001,1871,1
11508,6548,6548,2001,1871,1
11509,6549,6549,2001,1871,1
11510,6550,6550,2001,1871,1
11511,6551,6551,2001,1871,1
11512,6552,6552,2001,1871,1
11513,6553,6553,2001,1871,1
11514,6554,6554,2001,1871,1
11515,6555,6555,2001,1871,1
11516,6556,6556,2001,1871,1
11517,6557,6557,2001,1871,1
11518,6558,6558,2001,1871,1
11519,6559,6559,2001,1871,1
11520,6560,6560,2001,1871,1
11521,6561,6561,2001,1871,1
11522,6562,6562,2001,1871,1
11523,6563,6563,2001,1871,1
11524,6564,6564,2001,1871,1
11525,6565,6565,2001,1871,1
11526,6566,6566,2001,1871,1
11527,6567,6567,2001,1871,1
11528,6568,6568,2001,1871,1
11529,6569,6569,2001,1871,1
11530,6570,6570,2001,1871,1
11531,6571,6571,2001,1871,1
11532,6572,6572,2001,1871,1
11533,6573,6573,2001,1871,1
11534,6574,6574,2001,1871,1
11535,6575,6575,2001,1871,1
11536,6576,6576,2001,1871,1
11537,6577,6577,2001,1871,1
11538,6578,6578,2001,1871,1
11539,6579,6579,2001,1871,1
11540,6580,6580,2001,1871,1
11541,6581,6581,2001,1871,1
11542,6582,6582,2001,1871,1
11543,6583,6583,2001,1871,1
11544,6584,6584,2001,1871,1
11545,6585,6585,2001,1871,1
11546,6586,6586,2001,1871,1
11547,6587,6587,2001,1871,1
11548,6588,6588,2001,1871,1
11549,6589,6589,2001,1871,1
11550,6590,6590,2001,1871,1
11551,6591,6591,2001,1871,1
11552,6592,6592,2001,1871,1
11553,6593,6593,2001,1871,1
11554,6594,6594,2001,1871,1
11555,6595,6595,2001,1871,1
11556,6596,6596,2001,1871,1
11557,6597,6597,2001,1871,1
11558,6598,6598,2001,1871,1
11559,6599,6599,2001,1871,1
11560,6600,6600,2001,1871,1
11561,6601,6601,2001,1871,1
11562,6602,6602,2001,1871,1
11563,6603,6603,2001,1871,1
11564,6604,6604,2001,1871,1
11565,6605,6605,2001,1871,1
11566,6606,6606,2001,1871,1
11567,6607,6607,2001,1871,1
11568,6608,6608,2001,1871,1
11569,6609,6609,2001,1871,1
11570,6610,6610,2001,1871,1
11571,6611,6611,2001,1871,1
11572,6612,6612,2001,1871,1
11573,6613,6613,2001,1871,1
11574,6614,6614,2001,1871,1
11575,6615,6615,2001,1871,1
11576,6616,6616,2001,1871,1
11577,6617,6617,2001,1871,1
11578,6618,6618,2001,1871,1
11579,6619,6619,2001,1871,1
11580,6620,6620,2001,1871,1
11581,6621,6621,2001,1871,1
11582,6622,6622,2001,1871,1
11583,6623,6623,2001,1871,1
11584,6624,6624,2001,1871,1
11585,6625,6625,2001,1871,1
11586,6626,6626,2001,1871,1
11587,6627,6627,2001,1871,1
11588,6628,6628,2001,1871,1
11589,6629,6629,2001,1871,1
11590,6630,6630,2001,1871,1
11591,6631,6631,2001,1871,1
11592,6632,6632,2001,1871,1
11593,6633,6633,2001,1871,1
11594,6634,6634,2001,1871,1
11595,6635,6635,2001,1871,1
11596,6636,6636,2001,1871,1
11597,6637,6637,2001,1871,1
11598,6638,6638,2001,1871,1
11599,6639,6639,2001,1871,1
11600,6640,6640,2001,1871,1
11601,6641,6641,2001,1871,1
11602,6642,6642,2001,1871,1
11603,6643,6643,2001,1871,1
11604,6644,6644,2001,1871,1
11605,6645,6645,2001,1871,1
11606,6646,6646,2001,1871,1
11607,6647,6647,2001,1871,1
11608,6648,6648,2001,1871,1
11609,6649,6649,2001,1871,1
11610,6650,6650,2001,1871,1
11611,6651,6651,2001,1871,1
11612,6652,6652,2001,1871,1
11613,6653,6653,2001,1871,1
11614,6654,6654,2001,1871,1
11615,6655,6655,2001,1871,1
11616,6656,6656,2001,1871,1
11617,6657,6657,2001,1871,1
11618,6658,6658,2001,1871,1
11619,6659,6659,2001,1871,1
11620,6660,6660,2001,1871,1
11621,6661,6661,2001,1871,1
11622,6662,6662,2001,1871,1
11623,6663,6663,2001,1871,1
11624,6664,6664,2001,1871,1
11625,6665,6665,2001,1871,1
11626,6666,6666,2001,1871,1
11627,6667,6667,2001,1871,1
11628,6668,6668,2001,1871,1
11629,6669,6669,2001,1871,1
11630,6670,6670,2001,1871,1
11631,6671,6671,2001,1871,1
11632,6672,6672,2001,1871,1
11633,6673,6673,2001,1871,1
11634,6674,6674,2001,1871,1
11635,6675,6675,2001,1871,1
11636,6676,6676,2001,1871,1
11637,6677,6677,2001,1871,1
11638,6678,6678,2001,1871,1
11639,6679,6679,2001,1871,1
11640,6680,6680,2001,1871,1
11641,6681,6681,2001,1871,1
11642,6682,6682,2001,1871,1
11643,6683,6683,2001,1871,1
11644,6684,6684,2001,1871,1
11645,6685,6685,2001,1871,1
11646,6686,6686,2001,1871,1
11647,6687,6687,2001,1871,1
11648,6688,6688,2001,1871,1
11649,6689,6689,2001,1871,1
11650,6690,6690,2001,1871,1
11651,6691,6691,2001,1871,1
11652,6692,6692,2001,1871,1
11653,6693,6693,2001,1871,1
11654,6694,6694,2001,1871,1
11655,6695,6695,2001,1871,1
11656,6696,6696,2001,1871,1
11657,6697,6697,2001,1871,1
11658,6698,6698,2001,1871,1
11659,6699,6699,2001,1871,1
11660,6700,6700,2001,1871,1
11661,6701,6701,2001,1871,1
11662,6702,6702,2001,1871,1
11663,6703,6703,2001,1871,1
11664,6704,6704,2001,1871,1
11665,6705,6705,2001,1871,1
11666,6706,6706,2001,1871,1
11667,6707,6707,2001,1871,1
11668,6708,6708,2001,1871,1
11669,6709,6709,2001,1871,1
11670,6710,6710,2001,1871,1
11671,6711,6711,2001,1871,1
11672,6712,6712,2001,1871,1
11673,6713,6713,2001,1871,1
11674,6714,6714,2001,1871,1
11675,6715,6715,2001,1871,1
11676,6716,6716,2001,1871,1
11677,6717,6717,2001,1871,1
11678,6718,6718,2001,1871,1
11679,6719,6719,2001,1871,1
11680,6720,6720,2001,1871,1
11681,6721,6721,2001,1871,1
11682,6722,6722,2001,1871,1
11683,6723,6723,2001,1871,1
11684,6724,6724,2001,1871,1
11685,6725,6725,2001,1871,1
11686,6726,6726,2001,1871,1
11687,6727,6727,2001,1871,1
11688,6728,6728,2001,1871,1
11689,6729,6729,2001,1871,1
11690,6730,6730,2001,1871,1
11691,6731,6731,2001,1871,1
11692,6732,6732,2001,1871,1
11693,6733,6733,2001,1871,1
11694,6734,6734,2001,1871,1
11695,6735,6735,2001,1871,1
11696,6736,6736,2001,1871,1
11697,6737,6737,2001,1871,1
11698,6738,6738,2001,1871,1
11699,6739,6739,2001,1871,1
11700,6740,6740,2001,1871,1
11701,6741,6741,2001,1871,1
11702,6742,6742,2001,1871,1
11703,6743,6743,2001,1871,1
11704,6744,6744,2001,1871,1
11705,6745,6745,2001,1871,1
11706,6746,6746,2001,1871,1
11707,6747,6747,2001,1871,1
11708,6748,6748,2001,1871,1
11709,6749,6749,2001,1871,1
11710,6750,6750,2001,1871,1
11711,6751,6751,2001,1871,1
11712,6752,6752,2001,1871,1
11713,6753,6753,2001,1871,1
11714,6754,6754,2001,1871,1
11715,6755,6755,2001,1871,1
11716,6756,6756,2001,1871,1
11717,6757,6757,2001,1871,1
11718,6758,6758,2001,1871,1
11719,6759,6759,2001,1871,1
11720,6760,6760,2001,1871,1
11721,6761,6761,2001,1871,1
11722,6762,6762,2001,1871,1
11723,6763,6763,2001,1871,1
11724,6764,6764,2001,1871,1
11725,6765,6765,2001,1871,1
11726,6766,6766,2001,1871,1
11727,6767,6767,2001,1871,1
11728,6768,6768,2001,1871,1
11729,6769,6769,2001,1871,1
11730,6770,6770,2001,1871,1
11731,6771,6771,2001,1871,1
11732,6772,6772,2001,1871,1
11733,6773,6773,2001,1871,1
11734,6774,6774,2001,1871,1
11735,6775,6775,2001,1871,1
11736,6776,6776,2001,1871,1
11737,6777,6777,2001,1871,1
11738,6778,6778,2001,1871,1
11739,6779,6779,2001,1871,1
11740,6780,6780,2001,1871,1
11741,6781,6781,2001,1871,1
11742,6782,6782,2001,1871,1
11743,6783,6783,2001,1871,1
11744,6784,6784,2001,1871,1
11745,6785,6785,2001,1871,1
11746,6786,6786,2001,1871,1
11747,6787,6787,2001,1871,1
11748,6788,6788,2001,1871,1
11749,6789,6789,2001,1871,1
11750,6790,6790,2001,1871,1
11751,6791,6791,2001,1871,1
11752,6792,6792,2001,1871,1
11753,6793,6793,2001,1871,1
11754,6794,6794,2001,1871,1
11755,6795,6795,2001,1871,1
11756,6796,6796,2001,1871,1
11757,6797,6797,2001,1871,1
11758,6798,6798,2001,1871,1
11759,6799,6799,2001,1871,1
11760,6800,6800,2001,1871,1
11761,6801,6801,2001,1871,1
11762,6802,6802,2001,1871,1
11763,6803,6803,2001,1871,1
11764,6804,6804,2001,1871,1
11765,6805,6805,2001,1871,1
11766,6806,6806,2001,1871,1
11767,6807,6807,2001,1871,1
11768,6808,6808,2001,1871,1
11769,6809,6809,2001,1871,1
11770,6810,6810,2001,1871,1
11771,6811,6811,2001,1871,1
11772,6812,6812,2001,1871,1
11773,6813,6813,2001,1871,1
11774,6814,6814,2001,1871,1
11775,6815,6815,2001,1871,1
11776,6816,6816,2001,1871,1
11777,6817,6817,2001,1871,1
11778,6818,6818,2001,1871,1
11779,6819,6819,2001,1871,1
11780,6820,6820,2001,1871,1
11781,6821,6821,2001,1871,1
11782,6822,6822,2001,1871,1
11783,6823,6823,2001,1871,1
11784,6824,6824,2001,1871,1
11785,6825,6825,2001,1871,1
11786,6826,6826,2001,1871,1
11787,6827,6827,2001,1871,1
11788,6828,6828,2001,1871,1
11789,6829,6829,2001,1871,1
11790,6830,6830,2001,1871,1
11791,6831,6831,2001,1871,1
11792,6832,6832,2001,1871,1
11793,6833,6833,2001,1871,1
11794,6834,6834,2001,1871,1
11795,6835,6835,2001,1871,1
11796,6836,6836,2001,1871,1
11797,6837,6837,2001,1871,1
11798,6838,6838,2001,1871,1
11799,6839,6839,2001,1871,1
11800,6840,6840,2001,1871,1
11801,6841,6841,2001,1871,1
11802,6842,6842,2001,1871,1
11803,6843,6843,2001,1871,1
11804,6844,6844,2001,1871,1
11805,6845,6845,2001,1871,1
11806,6846,6846,2001,1871,1
11807,6847,6847,2001,1871,1
11808,6848,6848,2001,1871,1
11809,6849,6849,2001,1871,1
11810,6850,6850,2001,1871,1
11811,6851,6851,2001,1871,1
11812,6852,6852,2001,1871,1
11813,6853,6853,2001,1871,1
11814,6854,6854,2001,1871,1
11815,6855,6855,2001,1871,1
11816,6856,6856,2001,1871,1
11817,6857,6857,2001,1871,1
11818,6858,6858,2001,1871,1
11819,6859,6859,2001,1871,1
11820,6860,6860,2001,1871,1
11821,6861,6861,2001,1871,1
11822,6862,6862,2001,1871,1
11823,6863,6863,2001,1871,1
11824,6864,6864,2001,1871,1
11825,6865,6865,2001,1871,1
11826,6866,6866,2001,1871,1
11827,6867,6867,2001,1871,1
11828,6868,6868,2001,1871,1
11829,6869,6869,2001,1871,1
11830,6870,6870,2001,1871,1
11831,6871,6871,2001,1871,1
11832,6872,6872,2001,1871,1
11833,6873,6873,2001,1871,1
11834,6874,6874,2001,1871,1
11835,6875,6875,2001,1871,1
11836,6876,6876,2001,1871,1
11837,6877,6877,2001,1871,1
11838,6878,6878,2001,1871,1
11839,6879,6879,2001,1871,1
11840,6880,6880,2001,1871,1
11841,6881,6881,2001,1871,1
11842,6882,6882,2001,1871,1
11843,6883,6883,2001,1871,1
11844,6884,6884,2001,1871,1
11845,6885,6885,2001,1871,1
11846,6886,6886,2001,1871,1
11847,6887,6887,2001,1871,1
11848,6888,6888,2001,1871,1
11849,6889,6889,2001,1871,1
11850,6890,6890,2001,1871,1
11851,6891,6891,2001,1871,1
11852,6892,6892,2001,1871,1
11853,6893,6893,2001,1871,1
11854,6894,6894,2001,1871,1
11855,6895,6895,2001,1871,1
11856,6896,6896,2001,1871,1
11857,6897,6897,2001,1871,1
11858,6898,6898,2001,1871,1
11859,6899,6899,2001,1871,1
11860,6900,6900,2001,1871,1
11861,6901,6901,2001,1871,1
11862,6902,6902,2001,1871,1
11863,6903,6903,2001,1871,1
11864,6904,6904,2001,1871,1
11865,6905,6905,2001,1871,1
11866,6906,6906,2001,1871,1
11867,6907,6907,2001,1871,1
11868,6908,6908,2001,1871,1
11869,6909,6909,2001,1871,1
11870,6910,6910,2001,1871,1
11871,6911,6911,2001,1871,1
11872,6912,6912,2001,1871,1
11873,6913,6913,2001,1871,1
11874,6914,6914,2001,1871,1
11875,6915,6915,2001,1871,1
11876,6916,6916,2001,1871,1
11877,6917,6917,2001,1871,1
11878,6918,6918,2001,1871,1
11879,6919,6919,2001,1871,1
11880,6920,6920,2001,1871,1
11881,6921,6921,2001,1871,1
11882,6922,6922,2001,1871,1
11883,6923,6923,2001,1871,1
11884,6924,6924,2001,1871,1
11885,6925,6925,2001,1871,1
11886,6926,6926,2001,1871,1
11887,6927,6927,2001,1871,1
11888,6928,6928,2001,1871,1
11889,6929,6929,2001,1871,1
11890,6930,6930,2001,1871,1
11891,6931,6931,2001,1871,1
11892,6932,6932,2001,1871,1
11893,6933,6933,2001,1871,1
11894,6934,6934,2001,1871,1
11895,6935,6935,2001,1871,1
11896,6936,6936,2001,1871,1
11897,6937,6937,2001,1871,1
11898,6938,6938,2001,1871,1
11899,6939,6939,2001,1871,1
11900,6940,6940,2001,1871,1
11901,6941,6941,2001,1871,1
11902,6942,6942,2001,1871,1
11903,6943,6943,2001,1871,1
11904,6944,6944,2001,1871,1
11905,6945,6945,2001,1871,1
11906,6946,6946,2001,1871,1
11907,6947,6947,2001,1871,1
11908,6948,6948,2001,1871,1
11909,6949,6949,2001,1871,1
11910,6950,6950,2001,1871,1
11911,6951,6951,2001,1871,1
11912,6952,6952,2001,1871,1
11913,6953,6953,2001,1871,1
11914,6954,6954,2001,1871,1
11915,6955,6955,2001,1871,1
11916,6956,6956,2001,1871,1
11917,6957,6957,2001,1871,1
11918,6958,6958,2001,1871,1
11919,6959,6959,2001,1871,1
11920,6960,6960,2001,1871,1
11921,6961,6961,2001,1871,1
11922,6962,6962,2001,1871,1
11923,6963,6963,2001,1871,1
11924,6964,6964,2001,1871,1
11925,6965,6965,2001,1871,1
11926,6966,6966,2001,1871,1
11927,6967,6967,2001,1871,1
11928,6968,6968,2001,1871,1
11929,6969,6969,2001,1871,1
11930,6970,6970,2001,1871,1
11931,6971,6971,2001,1871,1
11932,6972,6972,2001,1871,1
11933,6973,6973,2001,1871,1
11934,6974,6974,2001,1871,1
11935,6975,6975,2001,1871,1
11936,6976,6976,2001,1871,1
11937,6977,6977,2001,1871,1
11938,6978,6978,2001,1871,1
11939,6979,6979,2001,1871,1
11940,6980,6980,2001,1871,1
11941,6981,6981,2001,1871,1
11942,6982,6982,2001,1871,1
11943,6983,6983,2001,1871,1
11944,6984,6984,2001,1871,1
11945,6985,6985,2001,1871,1
11946,6986,6986,2001,1871,1
11947,6987,6987,2001,1871,1
11948,6988,6988,2001,1871,1
11949,6989,6989,2001,1871,1
11950,6990,6990,2001,1871,1
11951,6991,6991,2001,1871,1
11952,6992,6992,2001,1871,1
11953,6993,6993,2001,1871,1
11954,6994,6994,2001,1871,1
11955,6995,6995,2001,1871,1
11956,6996,6996,2001,1871,1
11957,6997,6997,2001,1871,1
11958,6998,6998,2001,1871,1
11959,6999,6999,2001,1871,1
11960,7000,7000,2001,1871,1
11961,7001,7001,2001,1871,1
11962,7002,7002,2001,1871,1
11963,7003,7003,2001,1871,1
11964,7004,7004,2001,1871,1
11965,7005,7005,2001,1871,1
11966,7006,7006,2001,1871,1
11967,7007,7007,2001,1871,1
11968,7008,7008,2001,1871,1
11969,7009,7009,2001,1871,1
11970,7010,7010,2001,1871,1
11971,7011,7011,2001,1871,1
11972,7012,7012,2001,1871,1
